source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sengual01 vs. cartewe01 ( caldwke01 gains possession)
2,timeout,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston full,,,,11:42.0 Houston full timeout 0-0
3,instant_replay,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 Instant Replay (Challenge: Ruling Stands) 0-0
4,fg_miss,,,0.0,0.0,,banchpa01,2.0,jump shot,8.0,,easonta01,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 0-0 banchpa01 misses 2-pt jump shot from 8 ft (block by easonta01 )
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:42.0 Defensive rebound by Team 0-0
6,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,vanvlfr01,bad pass; steal by josepco01,josepco01,,,,,,,,,,,,,11:30.0 Turnover by vanvlfr01 (bad pass; steal by josepco01 ) 0-0
7,fg_make,,,0.0,3.0,3.0,josepco01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 0-3 +3 josepco01 makes 3-pt jump shot from 26 ft
8,fg_miss,,,0.0,3.0,,greenja05,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 greenja05 misses 3-pt jump shot from 25 ft 0-3
9,rebound,,,0.0,3.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:58.0 0-3 Defensive rebound by Team
10,fg_miss,,,0.0,3.0,,josepco01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 0-3 josepco01 misses 3-pt jump shot from 26 ft
11,rebound,,,0.0,3.0,,,,,,,,,,,defensive,easonta01,False,,,,,,,,,,,,,,,,,,,10:32.0 Defensive rebound by easonta01 0-3
12,foul,,,0.0,3.0,,,,,,,,,,,,,,shooting,cartewe01,brookdi01,,,,,,,,,,,,,,,,10:17.0 Shooting foul by cartewe01 (drawn by brookdi01 ) 0-3
13,free_throw,,,1.0,3.0,1.0,brookdi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:17.0 brookdi01 makes free throw 1 of 2 +1 1-3
14,free_throw,,,2.0,3.0,1.0,brookdi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:17.0 brookdi01 makes free throw 2 of 2 +1 2-3
15,fg_make,,,2.0,5.0,2.0,wagnefr01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 2-5 +2 wagnefr01 makes 2-pt jump shot from 7 ft
16,fg_miss,,,2.0,5.0,,greenja05,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 greenja05 misses 2-pt jump shot from 20 ft 2-5
17,rebound,,,2.0,5.0,,,,,,,,,,,defensive,wagnefr01,False,,,,,,,,,,,,,,,,,,,9:48.0 2-5 Defensive rebound by wagnefr01
18,fg_make,,,2.0,7.0,2.0,caldwke01,2.0,jump shot,19.0,banchpa01,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 2-7 +2 caldwke01 makes 2-pt jump shot from 19 ft (assist by banchpa01 )
19,fg_miss,,,2.0,7.0,,brookdi01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 brookdi01 misses 2-pt jump shot from 13 ft 2-7
20,rebound,,,2.0,7.0,,,,,,,,,,,defensive,banchpa01,False,,,,,,,,,,,,,,,,,,,9:16.0 2-7 Defensive rebound by banchpa01
21,turnover,,,2.0,7.0,,,,,,,,,,,,,,,,,wagnefr01,traveling,,,,,,,,,,,,,,9:14.0 2-7 Turnover by wagnefr01 (traveling)
22,fg_make,,,4.0,7.0,2.0,sengual01,2.0,jump shot,16.0,vanvlfr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 sengual01 makes 2-pt jump shot from 16 ft (assist by vanvlfr01 ) +2 4-7
23,foul,,,4.0,7.0,,,,,,,,,,,,,,shooting,brookdi01,banchpa01,,,,,,,,,,,,,,,,8:46.0 4-7 Shooting foul by brookdi01 (drawn by banchpa01 )
24,free_throw,,,4.0,8.0,1.0,banchpa01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:46.0 4-8 +1 banchpa01 makes free throw 1 of 2
25,free_throw,,,4.0,9.0,1.0,banchpa01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:46.0 4-9 +1 banchpa01 makes free throw 2 of 2
