source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: zubaciv01 vs. goberru01 ( leonaka01 gains possession)
2,fg_miss,,,0.0,0.0,,zubaciv01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 zubaciv01 misses 2-pt hook shot from 6 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,dunnkr01,False,,,,,,,,,,,,,,,,,,,11:40.0 Offensive rebound by dunnkr01 0-0
4,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,zubaciv01,bad pass,,,,,,,,,,,,,,11:31.0 Turnover by zubaciv01 (bad pass) 0-0
5,fg_miss,,,0.0,0.0,,randlju01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 0-0 randlju01 misses 2-pt jump shot from 10 ft
6,rebound,,,0.0,0.0,,,,,,,,,,,offensive,divindo01,False,,,,,,,,,,,,,,,,,,,11:12.0 0-0 Offensive rebound by divindo01
7,fg_miss,,,0.0,0.0,,edwaran01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 0-0 edwaran01 misses 2-pt jump shot from 14 ft
8,rebound,,,0.0,0.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,11:05.0 Defensive rebound by zubaciv01 0-0
9,fg_miss,,,0.0,0.0,,hardeja01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 hardeja01 misses 2-pt jump shot from 9 ft 0-0
10,rebound,,,0.0,0.0,,,,,,,,,,,defensive,divindo01,False,,,,,,,,,,,,,,,,,,,10:56.0 0-0 Defensive rebound by divindo01
11,fg_miss,,,0.0,0.0,,mcdanja02,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 0-0 mcdanja02 misses 2-pt jump shot from 10 ft
12,rebound,,,0.0,0.0,,,,,,,,,,,defensive,dunnkr01,False,,,,,,,,,,,,,,,,,,,10:53.0 Defensive rebound by dunnkr01 0-0
13,fg_miss,,,0.0,0.0,,hardeja01,3.0,jump shot,25.0,,mcdanja02,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 hardeja01 misses 3-pt jump shot from 25 ft (block by mcdanja02 ) 0-0
14,rebound,,,0.0,0.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,10:44.0 0-0 Defensive rebound by goberru01
15,fg_miss,,,0.0,0.0,,randlju01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 0-0 randlju01 misses 3-pt jump shot from 25 ft
16,rebound,,,0.0,0.0,,,,,,,,,,,offensive,goberru01,False,,,,,,,,,,,,,,,,,,,10:34.0 0-0 Offensive rebound by goberru01
17,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,dunnkr01,goberru01,,,,,,,,,,,,,,,,10:33.0 0-0 Shooting foul by dunnkr01 (drawn by goberru01 )
18,free_throw,,,0.0,1.0,1.0,goberru01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:33.0 0-1 +1 goberru01 makes free throw 1 of 2
19,free_throw,,,0.0,1.0,,goberru01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:33.0 0-1 goberru01 misses free throw 2 of 2
20,rebound,,,0.0,1.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,10:31.0 Defensive rebound by zubaciv01 0-1
21,foul,,,0.0,1.0,,,,,,,,,,,,,,shooting,divindo01,powelno01,,,,,,,,,,,,,,,,10:19.0 Shooting foul by divindo01 (drawn by powelno01 ) 0-1
22,free_throw,,,1.0,1.0,1.0,powelno01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:19.0 powelno01 makes free throw 1 of 2 +1 1-1
23,free_throw,,,2.0,1.0,1.0,powelno01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:19.0 powelno01 makes free throw 2 of 2 +1 2-1
24,turnover,,,2.0,1.0,,,,,,,,,,,,,,,,,goberru01,lost ball; steal by leonaka01,leonaka01,,,,,,,,,,,,,10:07.0 2-1 Turnover by goberru01 (lost ball; steal by leonaka01 )
25,fg_miss,,,2.0,1.0,,leonaka01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 leonaka01 misses 2-pt jump shot from 11 ft 2-1
26,rebound,,,2.0,1.0,,,,,,,,,,,defensive,divindo01,False,,,,,,,,,,,,,,,,,,,9:57.0 2-1 Defensive rebound by divindo01
27,fg_make,,,2.0,3.0,2.0,goberru01,2.0,dunk,1.0,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 2-3 +2 goberru01 makes 2-pt dunk from 1 ft (assist by edwaran01 )
28,fg_miss,,,2.0,3.0,,leonaka01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 leonaka01 misses 2-pt jump shot from 11 ft 2-3
29,rebound,,,2.0,3.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,9:20.0 2-3 Defensive rebound by randlju01
30,turnover,,,2.0,3.0,,,,,,,,,,,,,,,,,divindo01,bad pass,,,,,,,,,,,,,,9:16.0 2-3 Turnover by divindo01 (bad pass)
31,fg_make,,,4.0,3.0,2.0,dunnkr01,2.0,hook shot,6.0,leonaka01,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 dunnkr01 makes 2-pt hook shot from 6 ft (assist by leonaka01 ) +2 4-3
32,foul,,,4.0,3.0,,,,,,,,,,,,,,personal,leonaka01,mcdanja02,,,,,,,,,,,,,,,,8:45.0 4-3 Personal foul by leonaka01 (drawn by mcdanja02 )
33,fg_make,,,4.0,5.0,2.0,edwaran01,2.0,jump shot,14.0,randlju01,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 4-5 +2 edwaran01 makes 2-pt jump shot from 14 ft (assist by randlju01 )
34,turnover,,,4.0,5.0,,,,,,,,,,,,,,,,,hardeja01,bad pass; steal by mcdanja02,mcdanja02,,,,,,,,,,,,,8:21.0 Turnover by hardeja01 (bad pass; steal by mcdanja02 ) 4-5
35,fg_make,,,4.0,7.0,2.0,edwaran01,2.0,layup,2.0,randlju01,,,,,,,,,,,,,,,,,,,,,,,,,,8:16.0 4-7 +2 edwaran01 makes 2-pt layup from 2 ft (assist by randlju01 )
36,fg_miss,,,4.0,7.0,,powelno01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:11.0 powelno01 misses 3-pt jump shot from 26 ft 4-7
37,rebound,,,4.0,7.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,8:11.0 4-7 Defensive rebound by goberru01
38,fg_miss,,,4.0,7.0,,edwaran01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 4-7 edwaran01 misses 2-pt jump shot from 17 ft
39,rebound,,,4.0,7.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,7:58.0 Defensive rebound by zubaciv01 4-7
40,fg_make,,,7.0,7.0,3.0,leonaka01,3.0,jump shot,25.0,zubaciv01,,,,,,,,,,,,,,,,,,,,,,,,,,7:40.0 leonaka01 makes 3-pt jump shot from 25 ft (assist by zubaciv01 ) +3 7-7
41,turnover,,,7.0,7.0,,,,,,,,,,,,,,,,,randlju01,back court,,,,,,,,,,,,,,7:35.0 7-7 Turnover by randlju01 (back court)
42,fg_make,,,9.0,7.0,2.0,hardeja01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:27.0 hardeja01 makes 2-pt layup from 3 ft +2 9-7
43,fg_miss,,,9.0,7.0,,divindo01,2.0,layup,5.0,,zubaciv01,,,,,,,,,,,,,,,,,,,,,,,,,7:10.0 9-7 divindo01 misses 2-pt layup from 5 ft (block by zubaciv01 )
44,rebound,,,9.0,7.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,7:08.0 Defensive rebound by zubaciv01 9-7
45,foul,,,9.0,7.0,,,,,,,,,,,,,,shooting,edwaran01,powelno01,,,,,,,,,,,,,,,,7:06.0 Shooting foul by edwaran01 (drawn by powelno01 ) 9-7
46,free_throw,,,10.0,7.0,1.0,powelno01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:06.0 powelno01 makes free throw 1 of 2 +1 10-7
47,free_throw,,,11.0,7.0,1.0,powelno01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:06.0 powelno01 makes free throw 2 of 2 +1 11-7
48,fg_miss,,,11.0,7.0,,edwaran01,2.0,layup,3.0,,dunnkr01,,,,,,,,,,,,,,,,,,,,,,,,,6:51.0 11-7 edwaran01 misses 2-pt layup from 3 ft (block by dunnkr01 )
49,rebound,,,11.0,7.0,,,,,,,,,,,offensive,goberru01,False,,,,,,,,,,,,,,,,,,,6:50.0 11-7 Offensive rebound by goberru01
50,fg_miss,,,11.0,7.0,,goberru01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 11-7 goberru01 misses 2-pt hook shot from 5 ft
51,rebound,,,11.0,7.0,,,,,,,,,,,offensive,goberru01,False,,,,,,,,,,,,,,,,,,,6:42.0 11-7 Offensive rebound by goberru01
52,fg_miss,,,11.0,7.0,,edwaran01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:39.0 11-7 edwaran01 misses 3-pt jump shot from 26 ft
53,rebound,,,11.0,7.0,,,,,,,,,,,defensive,leonaka01,False,,,,,,,,,,,,,,,,,,,6:36.0 Defensive rebound by leonaka01 11-7
54,fg_miss,,,11.0,7.0,,leonaka01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:27.0 leonaka01 misses 2-pt jump shot from 21 ft 11-7
55,rebound,,,11.0,7.0,,,,,,,,,,,defensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,6:24.0 11-7 Defensive rebound by mcdanja02
56,fg_miss,,,11.0,7.0,,randlju01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:13.0 11-7 randlju01 misses 3-pt jump shot from 23 ft
57,rebound,,,11.0,7.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,6:10.0 Defensive rebound by hardeja01 11-7
58,fg_miss,,,11.0,7.0,,hardeja01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:02.0 hardeja01 misses 2-pt jump shot from 13 ft 11-7
59,rebound,,,11.0,7.0,,,,,,,,,,,offensive,powelno01,False,,,,,,,,,,,,,,,,,,,5:59.0 Offensive rebound by powelno01 11-7
60,fg_make,,,13.0,7.0,2.0,zubaciv01,2.0,hook shot,5.0,leonaka01,,,,,,,,,,,,,,,,,,,,,,,,,,5:52.0 zubaciv01 makes 2-pt hook shot from 5 ft (assist by leonaka01 ) +2 13-7
61,timeout,,,13.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota full,,,,5:48.0 13-7 Minnesota full timeout
62,substitution,,,13.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:48.0 mannte01 enters the game for powelno01 13-7
63,substitution,,,13.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:48.0 13-7 conlemi01 enters the game for divindo01
64,substitution,,,13.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:48.0 13-7 reidna01 enters the game for randlju01
65,turnover,,,13.0,7.0,,,,,,,,,,,,,,,,,conlemi01,bad pass; steal by hardeja01,hardeja01,,,,,,,,,,,,,5:36.0 13-7 Turnover by conlemi01 (bad pass; steal by hardeja01 )
66,fg_miss,,,13.0,7.0,,hardeja01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:31.0 hardeja01 misses 2-pt layup from 3 ft 13-7
67,rebound,,,13.0,7.0,,,,,,,,,,,offensive,leonaka01,False,,,,,,,,,,,,,,,,,,,5:27.0 Offensive rebound by leonaka01 13-7
68,fg_make,,,15.0,7.0,2.0,leonaka01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:27.0 leonaka01 makes 2-pt layup at rim +2 15-7
69,fg_miss,,,15.0,7.0,,edwaran01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:18.0 15-7 edwaran01 misses 3-pt jump shot from 27 ft
70,rebound,,,15.0,7.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,5:14.0 Defensive rebound by zubaciv01 15-7
71,fg_miss,,,15.0,7.0,,leonaka01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:09.0 leonaka01 misses 3-pt jump shot from 24 ft 15-7
72,rebound,,,15.0,7.0,,,,,,,,,,,defensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,5:09.0 15-7 Defensive rebound by mcdanja02
73,fg_make,,,15.0,10.0,3.0,mcdanja02,3.0,jump shot,25.0,conlemi01,,,,,,,,,,,,,,,,,,,,,,,,,,4:52.0 15-10 +3 mcdanja02 makes 3-pt jump shot from 25 ft (assist by conlemi01 )
74,fg_miss,,,15.0,10.0,,dunnkr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:34.0 dunnkr01 misses 3-pt jump shot from 25 ft 15-10
75,rebound,,,15.0,10.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,4:31.0 15-10 Defensive rebound by goberru01
76,fg_miss,,,15.0,10.0,,reidna01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:22.0 15-10 reidna01 misses 3-pt jump shot from 27 ft
77,rebound,,,15.0,10.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,4:19.0 Defensive rebound by zubaciv01 15-10
78,fg_make,,,18.0,10.0,3.0,leonaka01,3.0,jump shot,24.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,3:59.0 leonaka01 makes 3-pt jump shot from 24 ft (assist by hardeja01 ) +3 18-10
79,turnover,,,18.0,10.0,,,,,,,,,,,,,,,,,edwaran01,bad pass,,,,,,,,,,,,,,3:33.0 18-10 Turnover by edwaran01 (bad pass)
80,timeout,,,18.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Clippers full,,,,3:33.0 LA Clippers full timeout 18-10
81,substitution,,,18.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:33.0 batumni01 enters the game for dunnkr01 18-10
82,substitution,,,18.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:33.0 coffeam01 enters the game for leonaka01 18-10
83,substitution,,,18.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:33.0 jonesde02 enters the game for zubaciv01 18-10
84,substitution,,,18.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:33.0 18-10 alexani01 enters the game for mcdanja02
85,fg_make,,,20.0,10.0,2.0,hardeja01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:20.0 hardeja01 makes 2-pt jump shot from 13 ft +2 20-10
86,fg_miss,,,20.0,10.0,,conlemi01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:56.0 20-10 conlemi01 misses 2-pt layup from 5 ft
87,rebound,,,20.0,10.0,,,,,,,,,,,defensive,batumni01,False,,,,,,,,,,,,,,,,,,,2:54.0 Defensive rebound by batumni01 20-10
88,fg_make,,,23.0,10.0,3.0,mannte01,3.0,jump shot,25.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,2:48.0 mannte01 makes 3-pt jump shot from 25 ft (assist by hardeja01 ) +3 23-10
89,turnover,,,23.0,10.0,,,,,,,,,,,,,,,,,edwaran01,lost ball; steal by mannte01,mannte01,,,,,,,,,,,,,2:38.0 23-10 Turnover by edwaran01 (lost ball; steal by mannte01 )
90,fg_miss,,,23.0,10.0,,coffeam01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:33.0 coffeam01 misses 2-pt layup from 2 ft 23-10
91,rebound,,,23.0,10.0,,,,,,,,,,,offensive,hardeja01,False,,,,,,,,,,,,,,,,,,,2:31.0 Offensive rebound by hardeja01 23-10
92,fg_make,,,25.0,10.0,2.0,coffeam01,2.0,jump shot,8.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,2:27.0 coffeam01 makes 2-pt jump shot from 8 ft (assist by hardeja01 ) +2 25-10
93,fg_make,,,25.0,12.0,2.0,reidna01,2.0,jump shot,7.0,alexani01,,,,,,,,,,,,,,,,,,,,,,,,,,2:11.0 25-12 +2 reidna01 makes 2-pt jump shot from 7 ft (assist by alexani01 )
94,fg_miss,,,25.0,12.0,,hardeja01,3.0,jump shot,24.0,,goberru01,,,,,,,,,,,,,,,,,,,,,,,,,1:47.0 hardeja01 misses 3-pt jump shot from 24 ft (block by goberru01 ) 25-12
95,rebound,,,25.0,12.0,,,,,,,,,,,defensive,edwaran01,False,,,,,,,,,,,,,,,,,,,1:44.0 25-12 Defensive rebound by edwaran01
96,fg_make,,,25.0,14.0,2.0,edwaran01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:32.0 25-14 +2 edwaran01 makes 2-pt dunk at rim
97,unknown,,,25.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Technical foul by edwaran01,1:31.0 25-14 Technical foul by edwaran01
98,unknown,,,25.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hardeja01 misses technical free throw,1:31.0 hardeja01 misses technical free throw 25-14
99,rebound,,,25.0,14.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:31.0 Offensive rebound by Team 25-14
100,substitution,,,25.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:31.0 25-14 divindo01 enters the game for edwaran01
101,substitution,,,25.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:31.0 25-14 randlju01 enters the game for goberru01
102,fg_make,,,27.0,14.0,2.0,hardeja01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:17.0 hardeja01 makes 2-pt jump shot from 12 ft +2 27-14
103,fg_miss,,,27.0,14.0,,alexani01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:57.0 27-14 alexani01 misses 3-pt jump shot from 25 ft
104,rebound,,,27.0,14.0,,,,,,,,,,,defensive,batumni01,False,,,,,,,,,,,,,,,,,,,0:54.0 Defensive rebound by batumni01 27-14
105,fg_miss,,,27.0,14.0,,hardeja01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:42.0 hardeja01 misses 2-pt jump shot from 12 ft 27-14
106,rebound,,,27.0,14.0,,,,,,,,,,,defensive,reidna01,False,,,,,,,,,,,,,,,,,,,0:40.0 27-14 Defensive rebound by reidna01
107,foul,,,27.0,14.0,,,,,,,,,,,,,,personal,coffeam01,conlemi01,,,,,,,,,,,,,,,,0:34.0 27-14 Personal foul by coffeam01 (drawn by conlemi01 )
108,foul,,,27.0,14.0,,,,,,,,,,,,,,shooting,coffeam01,divindo01,,,,,,,,,,,,,,,,0:22.0 27-14 Shooting foul by coffeam01 (drawn by divindo01 )
109,free_throw,,,27.0,15.0,1.0,divindo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:22.0 27-15 +1 divindo01 makes free throw 1 of 2
110,substitution,,,27.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:22.0 27-15 mcdanja02 enters the game for conlemi01
111,free_throw,,,27.0,16.0,1.0,divindo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:22.0 27-16 +1 divindo01 makes free throw 2 of 2
112,fg_miss,,,27.0,16.0,,mannte01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 mannte01 misses 3-pt jump shot from 23 ft 27-16
113,rebound,,,27.0,16.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 27-16
114,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
115,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
116,fg_miss,,,27.0,16.0,,divindo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 27-16 divindo01 misses 3-pt jump shot from 27 ft
117,rebound,,,27.0,16.0,,,,,,,,,,,offensive,randlju01,False,,,,,,,,,,,,,,,,,,,11:43.0 27-16 Offensive rebound by randlju01
118,foul,,,27.0,16.0,,,,,,,,,,,,,,personal,porteke02,randlju01,,,,,,,,,,,,,,,,11:43.0 27-16 Personal foul by porteke02 (drawn by randlju01 )
