source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: filipky01 vs. turnemy01 ( juzanjo01 gains possession)
2,fg_miss,,,0.0,0.0,,sensabr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:54.0 sensabr01 misses 3-pt jump shot from 23 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,halibty01,False,,,,,,,,,,,,,,,,,,,11:50.0 0-0 Defensive rebound by halibty01
4,fg_miss,,,0.0,0.0,,halibty01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 0-0 halibty01 misses 3-pt jump shot from 30 ft
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,filipky01,False,,,,,,,,,,,,,,,,,,,11:39.0 Defensive rebound by filipky01 0-0
6,fg_make,,,3.0,0.0,3.0,juzanjo01,3.0,jump shot,28.0,colliis01,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 juzanjo01 makes 3-pt jump shot from 28 ft (assist by colliis01 ) +3 3-0
7,foul,,,3.0,0.0,,,,,,,,,,,,,,personal,juzanjo01,nembhan01,,,,,,,,,,,,,,,,11:04.0 3-0 Personal foul by juzanjo01 (drawn by nembhan01 )
8,fg_miss,,,3.0,0.0,,turnemy01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 3-0 turnemy01 misses 2-pt jump shot from 16 ft
9,rebound,,,3.0,0.0,,,,,,,,,,,defensive,sensabr01,False,,,,,,,,,,,,,,,,,,,10:58.0 Defensive rebound by sensabr01 3-0
10,fg_miss,,,3.0,0.0,,colliis01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 colliis01 misses 2-pt jump shot from 4 ft 3-0
11,rebound,,,3.0,0.0,,,,,,,,,,,offensive,sensabr01,False,,,,,,,,,,,,,,,,,,,10:49.0 Offensive rebound by sensabr01 3-0
12,fg_miss,,,3.0,0.0,,sensabr01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 sensabr01 misses 2-pt layup from 3 ft 3-0
13,rebound,,,3.0,0.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,10:48.0 3-0 Defensive rebound by siakapa01
14,fg_miss,,,3.0,0.0,,halibty01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 3-0 halibty01 misses 3-pt jump shot from 26 ft
15,rebound,,,3.0,0.0,,,,,,,,,,,offensive,nesmiaa01,False,,,,,,,,,,,,,,,,,,,10:37.0 3-0 Offensive rebound by nesmiaa01
16,fg_miss,,,3.0,0.0,,siakapa01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 3-0 siakapa01 misses 2-pt jump shot from 7 ft
17,rebound,,,3.0,0.0,,,,,,,,,,,offensive,siakapa01,False,,,,,,,,,,,,,,,,,,,10:35.0 3-0 Offensive rebound by siakapa01
18,fg_make,,,3.0,2.0,2.0,siakapa01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 3-2 +2 siakapa01 makes 2-pt layup from 3 ft
19,fg_miss,,,3.0,2.0,,sensabr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 sensabr01 misses 3-pt jump shot from 23 ft 3-2
20,rebound,,,3.0,2.0,,,,,,,,,,,defensive,nesmiaa01,False,,,,,,,,,,,,,,,,,,,10:08.0 3-2 Defensive rebound by nesmiaa01
21,fg_miss,,,3.0,2.0,,nembhan01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 3-2 nembhan01 misses 3-pt jump shot from 30 ft
22,rebound,,,3.0,2.0,,,,,,,,,,,defensive,sensabr01,False,,,,,,,,,,,,,,,,,,,9:56.0 Defensive rebound by sensabr01 3-2
23,fg_miss,,,3.0,2.0,,sextoco01,2.0,layup,5.0,,siakapa01,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 sextoco01 misses 2-pt layup from 5 ft (block by siakapa01 ) 3-2
24,rebound,,,3.0,2.0,,,,,,,,,,,defensive,halibty01,False,,,,,,,,,,,,,,,,,,,9:39.0 3-2 Defensive rebound by halibty01
25,fg_miss,,,3.0,2.0,,siakapa01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 3-2 siakapa01 misses 2-pt jump shot from 7 ft
26,rebound,,,3.0,2.0,,,,,,,,,,,defensive,sensabr01,False,,,,,,,,,,,,,,,,,,,9:31.0 Defensive rebound by sensabr01 3-2
27,fg_make,,,5.0,2.0,2.0,colliis01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 colliis01 makes 2-pt layup from 6 ft +2 5-2
28,fg_make,,,5.0,4.0,2.0,turnemy01,2.0,layup,3.0,nembhan01,,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 5-4 +2 turnemy01 makes 2-pt layup from 3 ft (assist by nembhan01 )
29,fg_make,,,7.0,4.0,2.0,filipky01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 filipky01 makes 2-pt layup from 4 ft +2 7-4
30,fg_make,,,7.0,7.0,3.0,turnemy01,3.0,jump shot,28.0,nembhan01,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 7-7 +3 turnemy01 makes 3-pt jump shot from 28 ft (assist by nembhan01 )
31,fg_make,,,9.0,7.0,2.0,filipky01,2.0,dunk,4.0,colliis01,,,,,,,,,,,,,,,,,,,,,,,,,,8:36.0 filipky01 makes 2-pt dunk from 4 ft (assist by colliis01 ) +2 9-7
32,timeout,,,9.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indiana full,,,,8:33.0 9-7 Indiana full timeout
33,fg_make,,,9.0,9.0,2.0,nembhan01,2.0,jump shot,8.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,8:21.0 9-9 +2 nembhan01 makes 2-pt jump shot from 8 ft (assist by halibty01 )
34,fg_make,,,11.0,9.0,2.0,sextoco01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:09.0 sextoco01 makes 2-pt layup from 5 ft +2 11-9
35,foul,,,11.0,9.0,,,,,,,,,,,,,,personal,colliis01,turnemy01,,,,,,,,,,,,,,,,8:02.0 11-9 Personal foul by colliis01 (drawn by turnemy01 )
36,fg_make,,,11.0,11.0,2.0,nembhan01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 11-11 +2 nembhan01 makes 2-pt jump shot from 20 ft
37,fg_miss,,,11.0,11.0,,colliis01,2.0,jump shot,6.0,,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,7:38.0 colliis01 misses 2-pt jump shot from 6 ft (block by halibty01 ) 11-11
38,rebound,,,11.0,11.0,,,,,,,,,,,offensive,colliis01,False,,,,,,,,,,,,,,,,,,,7:37.0 Offensive rebound by colliis01 11-11
39,fg_make,,,13.0,11.0,2.0,colliis01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:36.0 colliis01 makes 2-pt layup from 2 ft +2 13-11
40,foul,,,13.0,11.0,,,,,,,,,,,,,,offensive,nesmiaa01,sextoco01,,,,,,,,,,,,,,,,7:24.0 13-11 Offensive foul by nesmiaa01 (drawn by sextoco01 )
41,turnover,,,13.0,11.0,,,,,,,,,,,,,,,,,nesmiaa01,offensive foul,,,,,,,,,,,,,,7:24.0 13-11 Turnover by nesmiaa01 (offensive foul)
