source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: kesslwa01 vs. plumlma01 ( bookede01 gains possession)
2,fg_miss,,,0.0,0.0,,dunnry01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 0-0 dunnry01 misses 2-pt jump shot from 13 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,plumlma01,False,,,,,,,,,,,,,,,,,,,11:40.0 0-0 Offensive rebound by plumlma01
4,fg_make,,,0.0,2.0,2.0,plumlma01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 0-2 +2 plumlma01 makes 2-pt layup from 4 ft
5,fg_miss,,,0.0,2.0,,markkla01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 markkla01 misses 3-pt jump shot from 25 ft 0-2
6,rebound,,,0.0,2.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,11:26.0 0-2 Defensive rebound by plumlma01
7,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,jonesty01,bad pass; steal by pottemi01,pottemi01,,,,,,,,,,,,,11:21.0 0-2 Turnover by jonesty01 (bad pass; steal by pottemi01 )
8,fg_miss,,,0.0,2.0,,colliis01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 colliis01 misses 3-pt jump shot from 26 ft 0-2
9,rebound,,,0.0,2.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,11:08.0 0-2 Defensive rebound by plumlma01
10,fg_miss,,,0.0,2.0,,dunnry01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 0-2 dunnry01 misses 3-pt jump shot from 26 ft
11,rebound,,,0.0,2.0,,,,,,,,,,,defensive,sextoco01,False,,,,,,,,,,,,,,,,,,,10:38.0 Defensive rebound by sextoco01 0-2
12,fg_miss,,,0.0,2.0,,sextoco01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 sextoco01 misses 2-pt jump shot from 15 ft 0-2
13,rebound,,,0.0,2.0,,,,,,,,,,,offensive,pottemi01,False,,,,,,,,,,,,,,,,,,,10:33.0 Offensive rebound by pottemi01 0-2
14,fg_make,,,2.0,2.0,2.0,markkla01,2.0,layup,5.0,sextoco01,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 markkla01 makes 2-pt layup from 5 ft (assist by sextoco01 ) +2 2-2
15,turnover,,,2.0,2.0,,,,,,,,,,,,,,,,,duranke01,bad pass,,,,,,,,,,,,,,10:14.0 2-2 Turnover by duranke01 (bad pass)
16,fg_miss,,,2.0,2.0,,pottemi01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 pottemi01 misses 3-pt jump shot from 24 ft 2-2
17,rebound,,,2.0,2.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:54.0 2-2 Defensive rebound by Team
18,fg_miss,,,2.0,2.0,,duranke01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 2-2 duranke01 misses 2-pt jump shot from 10 ft
19,rebound,,,2.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:38.0 2-2 Offensive rebound by Team
20,foul,,,2.0,2.0,,,,,,,,,,,,,,shooting,sextoco01,plumlma01,,,,,,,,,,,,,,,,9:29.0 2-2 Shooting foul by sextoco01 (drawn by plumlma01 )
21,free_throw,,,2.0,2.0,,plumlma01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:29.0 2-2 plumlma01 misses free throw 1 of 2
22,rebound,,,2.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:29.0 2-2 Offensive rebound by Team
23,free_throw,,,2.0,3.0,1.0,plumlma01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:29.0 2-3 +1 plumlma01 makes free throw 2 of 2
24,fg_miss,,,2.0,3.0,,sextoco01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 sextoco01 misses 3-pt jump shot from 28 ft 2-3
25,rebound,,,2.0,3.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,9:09.0 2-3 Defensive rebound by plumlma01
26,fg_make,,,2.0,5.0,2.0,plumlma01,2.0,dunk,6.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 2-5 +2 plumlma01 makes 2-pt dunk from 6 ft (assist by bookede01 )
27,fg_miss,,,2.0,5.0,,sextoco01,2.0,layup,7.0,,dunnry01,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 sextoco01 misses 2-pt layup from 7 ft (block by dunnry01 ) 2-5
28,rebound,,,2.0,5.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,8:48.0 2-5 Defensive rebound by plumlma01
29,foul,,,2.0,5.0,,,,,,,,,,,,,,loose ball,pottemi01,duranke01,,,,,,,,,,,,,,,,8:46.0 Loose ball foul by pottemi01 (drawn by duranke01 ) 2-5
30,fg_make,,,2.0,8.0,3.0,bookede01,3.0,jump shot,26.0,duranke01,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 2-8 +3 bookede01 makes 3-pt jump shot from 26 ft (assist by duranke01 )
31,timeout,,,2.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Utah full,,,,8:35.0 Utah full timeout 2-8
32,turnover,,,2.0,8.0,,,,,,,,,,,,,,,,,colliis01,bad pass; steal by duranke01,duranke01,,,,,,,,,,,,,8:25.0 Turnover by colliis01 (bad pass; steal by duranke01 ) 2-8
33,fg_make,,,2.0,10.0,2.0,bookede01,2.0,dunk,4.0,duranke01,,,,,,,,,,,,,,,,,,,,,,,,,,8:20.0 2-10 +2 bookede01 makes 2-pt dunk from 4 ft (assist by duranke01 )
34,fg_miss,,,2.0,10.0,,markkla01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:02.0 markkla01 misses 3-pt jump shot from 26 ft 2-10
35,rebound,,,2.0,10.0,,,,,,,,,,,defensive,duranke01,False,,,,,,,,,,,,,,,,,,,8:00.0 2-10 Defensive rebound by duranke01
36,fg_make,,,2.0,12.0,2.0,bookede01,2.0,layup,4.0,duranke01,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 2-12 +2 bookede01 makes 2-pt layup from 4 ft (assist by duranke01 )
37,foul,,,2.0,12.0,,,,,,,,,,,,,,shooting,plumlma01,kesslwa01,,,,,,,,,,,,,,,,7:37.0 Shooting foul by plumlma01 (drawn by kesslwa01 ) 2-12
38,free_throw,,,2.0,12.0,,kesslwa01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:37.0 kesslwa01 misses free throw 1 of 2 2-12
39,rebound,,,2.0,12.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:37.0 Offensive rebound by Team 2-12
40,substitution,,,2.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:37.0 filipky01 enters the game for pottemi01 2-12
41,free_throw,,,3.0,12.0,1.0,kesslwa01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:37.0 kesslwa01 makes free throw 2 of 2 +1 3-12
42,fg_make,,,3.0,14.0,2.0,duranke01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:24.0 3-14 +2 duranke01 makes 2-pt jump shot from 11 ft
43,fg_miss,,,3.0,14.0,,filipky01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:10.0 filipky01 misses 3-pt jump shot from 23 ft 3-14
44,rebound,,,3.0,14.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,7:07.0 3-14 Defensive rebound by plumlma01
45,fg_miss,,,3.0,14.0,,duranke01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:02.0 3-14 duranke01 misses 3-pt jump shot from 25 ft
46,rebound,,,3.0,14.0,,,,,,,,,,,offensive,bookede01,False,,,,,,,,,,,,,,,,,,,6:58.0 3-14 Offensive rebound by bookede01
47,fg_miss,,,3.0,14.0,,duranke01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:56.0 3-14 duranke01 misses 3-pt jump shot from 26 ft
48,rebound,,,3.0,14.0,,,,,,,,,,,defensive,colliis01,False,,,,,,,,,,,,,,,,,,,6:54.0 Defensive rebound by colliis01 3-14
49,fg_make,,,5.0,14.0,2.0,kesslwa01,2.0,layup,3.0,sextoco01,,,,,,,,,,,,,,,,,,,,,,,,,,6:35.0 kesslwa01 makes 2-pt layup from 3 ft (assist by sextoco01 ) +2 5-14
50,foul,,,5.0,14.0,,,,,,,,,,,,,,shooting,plumlma01,kesslwa01,,,,,,,,,,,,,,,,6:35.0 Shooting foul by plumlma01 (drawn by kesslwa01 ) 5-14
51,substitution,,,5.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:35.0 5-14 bealbr01 enters the game for plumlma01
52,free_throw,,,6.0,14.0,1.0,kesslwa01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,6:35.0 kesslwa01 makes free throw 1 of 1 +1 6-14
53,fg_miss,,,6.0,14.0,,duranke01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:20.0 6-14 duranke01 misses 2-pt jump shot from 11 ft
54,rebound,,,6.0,14.0,,,,,,,,,,,defensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,6:18.0 Defensive rebound by kesslwa01 6-14
55,fg_miss,,,6.0,14.0,,filipky01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:04.0 filipky01 misses 3-pt jump shot from 27 ft 6-14
56,rebound,,,6.0,14.0,,,,,,,,,,,defensive,duranke01,False,,,,,,,,,,,,,,,,,,,6:02.0 6-14 Defensive rebound by duranke01
57,fg_make,,,6.0,16.0,2.0,dunnry01,2.0,dunk,7.0,duranke01,,,,,,,,,,,,,,,,,,,,,,,,,,5:59.0 6-16 +2 dunnry01 makes 2-pt dunk from 7 ft (assist by duranke01 )
58,fg_make,,,9.0,16.0,3.0,markkla01,3.0,jump shot,25.0,colliis01,,,,,,,,,,,,,,,,,,,,,,,,,,5:40.0 markkla01 makes 3-pt jump shot from 25 ft (assist by colliis01 ) +3 9-16
59,turnover,,,9.0,16.0,,,,,,,,,,,,,,,,,duranke01,bad pass; steal by filipky01,filipky01,,,,,,,,,,,,,5:27.0 9-16 Turnover by duranke01 (bad pass; steal by filipky01 )
