source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: porzikr01 vs. wareke01 ( whitede01 gains possession)
2,fg_miss,,,0.0,0.0,,tatumja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 tatumja01 misses 3-pt jump shot from 26 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,burksal01,False,,,,,,,,,,,,,,,,,,,11:42.0 0-0 Defensive rebound by burksal01
4,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,whitede01,wiggian01,,,,,,,,,,,,,,,,11:29.0 0-0 Shooting foul by whitede01 (drawn by wiggian01 )
5,free_throw,,,0.0,1.0,1.0,wiggian01,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,11:29.0 0-1 +1 wiggian01 makes free throw 1 of 3
6,free_throw,,,0.0,2.0,1.0,wiggian01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,11:29.0 0-2 +1 wiggian01 makes free throw 2 of 3
7,free_throw,,,0.0,3.0,1.0,wiggian01,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,11:29.0 0-3 +1 wiggian01 makes free throw 3 of 3
8,foul,,,0.0,3.0,,,,,,,,,,,,,,shooting,mitchda01,whitede01,,,,,,,,,,,,,,,,11:16.0 Shooting foul by mitchda01 (drawn by whitede01 ) 0-3
9,free_throw,,,1.0,3.0,1.0,whitede01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:16.0 whitede01 makes free throw 1 of 2 +1 1-3
10,free_throw,,,2.0,3.0,1.0,whitede01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:16.0 whitede01 makes free throw 2 of 2 +1 2-3
11,fg_make,,,2.0,5.0,2.0,mitchda01,2.0,jump shot,7.0,wiggian01,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 2-5 +2 mitchda01 makes 2-pt jump shot from 7 ft (assist by wiggian01 )
12,turnover,,,2.0,5.0,,,,,,,,,,,,,,,,,porzikr01,off goaltending,,,,,,,,,,,,,,10:44.0 Turnover by porzikr01 (off goaltending) 2-5
13,fg_make,,,2.0,7.0,2.0,adebaba01,2.0,jump shot,16.0,mitchda01,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 2-7 +2 adebaba01 makes 2-pt jump shot from 16 ft (assist by mitchda01 )
14,fg_miss,,,2.0,7.0,,horfoal01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 horfoal01 misses 3-pt jump shot from 27 ft 2-7
15,rebound,,,2.0,7.0,,,,,,,,,,,offensive,whitede01,False,,,,,,,,,,,,,,,,,,,10:15.0 Offensive rebound by whitede01 2-7
16,fg_miss,,,2.0,7.0,,porzikr01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 porzikr01 misses 3-pt jump shot from 28 ft 2-7
17,rebound,,,2.0,7.0,,,,,,,,,,,offensive,horfoal01,False,,,,,,,,,,,,,,,,,,,10:09.0 Offensive rebound by horfoal01 2-7
18,fg_miss,,,2.0,7.0,,tatumja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 tatumja01 misses 3-pt jump shot from 27 ft 2-7
19,rebound,,,2.0,7.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:06.0 Offensive rebound by Team 2-7
20,fg_make,,,5.0,7.0,3.0,hausesa01,3.0,jump shot,24.0,whitede01,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 hausesa01 makes 3-pt jump shot from 24 ft (assist by whitede01 ) +3 5-7
21,fg_miss,,,5.0,7.0,,wiggian01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 5-7 wiggian01 misses 2-pt jump shot from 10 ft
22,rebound,,,5.0,7.0,,,,,,,,,,,defensive,hausesa01,False,,,,,,,,,,,,,,,,,,,9:43.0 Defensive rebound by hausesa01 5-7
23,fg_miss,,,5.0,7.0,,porzikr01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 porzikr01 misses 3-pt jump shot from 30 ft 5-7
24,rebound,,,5.0,7.0,,,,,,,,,,,defensive,wiggian01,False,,,,,,,,,,,,,,,,,,,9:32.0 5-7 Defensive rebound by wiggian01
25,foul,,,5.0,7.0,,,,,,,,,,,,,,shooting,porzikr01,adebaba01,,,,,,,,,,,,,,,,9:13.0 5-7 Shooting foul by porzikr01 (drawn by adebaba01 )
26,free_throw,,,5.0,7.0,,adebaba01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:13.0 5-7 adebaba01 misses free throw 1 of 2
27,rebound,,,5.0,7.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:13.0 5-7 Offensive rebound by Team
28,free_throw,,,5.0,8.0,1.0,adebaba01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:13.0 5-8 +1 adebaba01 makes free throw 2 of 2
29,fg_miss,,,5.0,8.0,,hausesa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 hausesa01 misses 3-pt jump shot from 26 ft 5-8
30,rebound,,,5.0,8.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,8:57.0 5-8 Defensive rebound by adebaba01
31,fg_miss,,,5.0,8.0,,adebaba01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:38.0 5-8 adebaba01 misses 3-pt jump shot from 26 ft
32,rebound,,,5.0,8.0,,,,,,,,,,,defensive,porzikr01,False,,,,,,,,,,,,,,,,,,,8:34.0 Defensive rebound by porzikr01 5-8
33,fg_make,,,7.0,8.0,2.0,porzikr01,2.0,jump shot,13.0,whitede01,,,,,,,,,,,,,,,,,,,,,,,,,,8:16.0 porzikr01 makes 2-pt jump shot from 13 ft (assist by whitede01 ) +2 7-8
34,fg_miss,,,7.0,8.0,,adebaba01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:00.0 7-8 adebaba01 misses 3-pt jump shot from 23 ft
35,rebound,,,7.0,8.0,,,,,,,,,,,defensive,porzikr01,False,,,,,,,,,,,,,,,,,,,7:58.0 Defensive rebound by porzikr01 7-8
36,fg_miss,,,7.0,8.0,,porzikr01,2.0,layup,3.0,,wareke01,,,,,,,,,,,,,,,,,,,,,,,,,7:41.0 porzikr01 misses 2-pt layup from 3 ft (block by wareke01 ) 7-8
37,rebound,,,7.0,8.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:41.0 Offensive rebound by Team 7-8
38,fg_miss,,,7.0,8.0,,whitede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:35.0 whitede01 misses 3-pt jump shot from 26 ft 7-8
39,rebound,,,7.0,8.0,,,,,,,,,,,defensive,burksal01,False,,,,,,,,,,,,,,,,,,,7:32.0 7-8 Defensive rebound by burksal01
40,fg_make,,,7.0,11.0,3.0,wiggian01,3.0,jump shot,25.0,mitchda01,,,,,,,,,,,,,,,,,,,,,,,,,,7:28.0 7-11 +3 wiggian01 makes 3-pt jump shot from 25 ft (assist by mitchda01 )
41,fg_miss,,,7.0,11.0,,tatumja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:11.0 tatumja01 misses 3-pt jump shot from 26 ft 7-11
42,rebound,,,7.0,11.0,,,,,,,,,,,defensive,wiggian01,False,,,,,,,,,,,,,,,,,,,7:09.0 7-11 Defensive rebound by wiggian01
43,fg_miss,,,7.0,11.0,,adebaba01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:04.0 7-11 adebaba01 misses 2-pt jump shot from 5 ft
44,rebound,,,7.0,11.0,,,,,,,,,,,offensive,adebaba01,False,,,,,,,,,,,,,,,,,,,7:03.0 7-11 Offensive rebound by adebaba01
45,fg_make,,,7.0,13.0,2.0,adebaba01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:03.0 7-13 +2 adebaba01 makes 2-pt layup at rim
46,timeout,,,7.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boston full,,,,7:01.0 Boston full timeout 7-13
47,substitution,,,7.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:01.0 kornelu01 enters the game for hausesa01 7-13
48,substitution,,,7.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:01.0 pritcpa01 enters the game for horfoal01 7-13
49,fg_miss,,,7.0,13.0,,tatumja01,2.0,dunk,2.0,,wiggian01,,,,,,,,,,,,,,,,,,,,,,,,,6:46.0 tatumja01 misses 2-pt dunk from 2 ft (block by wiggian01 ) 7-13
50,rebound,,,7.0,13.0,,,,,,,,,,,defensive,burksal01,False,,,,,,,,,,,,,,,,,,,6:45.0 7-13 Defensive rebound by burksal01
51,fg_miss,,,7.0,13.0,,wareke01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:40.0 7-13 wareke01 misses 3-pt jump shot from 27 ft
52,rebound,,,7.0,13.0,,,,,,,,,,,defensive,kornelu01,False,,,,,,,,,,,,,,,,,,,6:37.0 Defensive rebound by kornelu01 7-13
53,fg_miss,,,7.0,13.0,,porzikr01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:27.0 porzikr01 misses 3-pt jump shot from 28 ft 7-13
54,rebound,,,7.0,13.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,6:26.0 7-13 Defensive rebound by Team
55,fg_miss,,,7.0,13.0,,wiggian01,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:12.0 7-13 wiggian01 misses 2-pt jump shot from 2 ft
56,rebound,,,7.0,13.0,,,,,,,,,,,offensive,wareke01,False,,,,,,,,,,,,,,,,,,,6:11.0 7-13 Offensive rebound by wareke01
57,fg_make,,,7.0,15.0,2.0,wareke01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:11.0 7-15 +2 wareke01 makes 2-pt dunk at rim
