source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: vucevni01 vs. bitadgo01 ( wagnefr01 gains possession)
2,fg_make,,,0.0,3.0,3.0,wagnefr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 0-3 +3 wagnefr01 makes 3-pt jump shot from 26 ft
3,fg_miss,,,0.0,3.0,,vucevni01,2.0,layup,3.0,,cartewe01,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 vucevni01 misses 2-pt layup from 3 ft (block by cartewe01 ) 0-3
4,rebound,,,0.0,3.0,,,,,,,,,,,defensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,11:21.0 0-3 Defensive rebound by bitadgo01
5,fg_make,,,0.0,5.0,2.0,wagnefr01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 0-5 +2 wagnefr01 makes 2-pt layup from 3 ft
6,fg_make,,,3.0,5.0,3.0,dosunay01,3.0,jump shot,27.0,vucevni01,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 dosunay01 makes 3-pt jump shot from 27 ft (assist by vucevni01 ) +3 3-5
7,fg_make,,,3.0,8.0,3.0,suggsja01,3.0,jump shot,26.0,cartewe01,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 3-8 +3 suggsja01 makes 3-pt jump shot from 26 ft (assist by cartewe01 )
8,turnover,,,3.0,8.0,,,,,,,,,,,,,,,,,whiteco01,bad pass; steal by caldwke01,caldwke01,,,,,,,,,,,,,10:23.0 Turnover by whiteco01 (bad pass; steal by caldwke01 ) 3-8
9,fg_miss,,,3.0,8.0,,cartewe01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 3-8 cartewe01 misses 3-pt jump shot from 23 ft
10,rebound,,,3.0,8.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,10:14.0 Defensive rebound by giddejo01 3-8
11,turnover,,,3.0,8.0,,,,,,,,,,,,,,,,,giddejo01,lost ball; steal by caldwke01,caldwke01,,,,,,,,,,,,,10:10.0 Turnover by giddejo01 (lost ball; steal by caldwke01 ) 3-8
12,fg_miss,,,3.0,8.0,,caldwke01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 3-8 caldwke01 misses 3-pt jump shot from 27 ft
13,rebound,,,3.0,8.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,10:00.0 Defensive rebound by vucevni01 3-8
14,fg_miss,,,3.0,8.0,,vucevni01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 vucevni01 misses 2-pt jump shot from 13 ft 3-8
15,rebound,,,3.0,8.0,,,,,,,,,,,defensive,caldwke01,False,,,,,,,,,,,,,,,,,,,9:39.0 3-8 Defensive rebound by caldwke01
16,fg_make,,,3.0,10.0,2.0,suggsja01,2.0,jump shot,7.0,caldwke01,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 3-10 +2 suggsja01 makes 2-pt jump shot from 7 ft (assist by caldwke01 )
17,foul,,,3.0,10.0,,,,,,,,,,,,,,personal,wagnefr01,dosunay01,,,,,,,,,,,,,,,,9:23.0 Personal foul by wagnefr01 (drawn by dosunay01 ) 3-10
18,fg_make,,,5.0,10.0,2.0,dosunay01,2.0,jump shot,13.0,lavinza01,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 dosunay01 makes 2-pt jump shot from 13 ft (assist by lavinza01 ) +2 5-10
19,fg_make,,,5.0,12.0,2.0,wagnefr01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 5-12 +2 wagnefr01 makes 2-pt layup from 3 ft
20,fg_make,,,7.0,12.0,2.0,vucevni01,2.0,jump shot,11.0,lavinza01,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 vucevni01 makes 2-pt jump shot from 11 ft (assist by lavinza01 ) +2 7-12
21,foul,,,7.0,12.0,,,,,,,,,,,,,,personal,whiteco01,suggsja01,,,,,,,,,,,,,,,,8:13.0 7-12 Personal foul by whiteco01 (drawn by suggsja01 )
22,fg_make,,,7.0,14.0,2.0,bitadgo01,2.0,layup,1.0,wagnefr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:04.0 7-14 +2 bitadgo01 makes 2-pt layup from 1 ft (assist by wagnefr01 )
23,turnover,,,7.0,14.0,,,,,,,,,,,,,,,,,vucevni01,lost ball; steal by wagnefr01,wagnefr01,,,,,,,,,,,,,7:42.0 Turnover by vucevni01 (lost ball; steal by wagnefr01 ) 7-14
24,foul,,,7.0,14.0,,,,,,,,,,,,,,shooting,dosunay01,wagnefr01,,,,,,,,,,,,,,,,7:40.0 7-14 Shooting foul by dosunay01 (drawn by wagnefr01 )
25,free_throw,,,7.0,15.0,1.0,wagnefr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:40.0 7-15 +1 wagnefr01 makes free throw 1 of 2
26,substitution,,,7.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:40.0 balllo01 enters the game for giddejo01 7-15
27,substitution,,,7.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:40.0 buzelma01 enters the game for vucevni01 7-15
28,timeout,,,7.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago full,,,,7:40.0 Chicago full timeout 7-15
29,substitution,,,7.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:40.0 vucevni01 enters the game for whiteco01 7-15
30,free_throw,,,7.0,16.0,1.0,wagnefr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:40.0 7-16 +1 wagnefr01 makes free throw 2 of 2
31,fg_make,,,9.0,16.0,2.0,vucevni01,2.0,jump shot,14.0,balllo01,,,,,,,,,,,,,,,,,,,,,,,,,,7:18.0 vucevni01 makes 2-pt jump shot from 14 ft (assist by balllo01 ) +2 9-16
32,turnover,,,9.0,16.0,,,,,,,,,,,,,,,,,caldwke01,bad pass; steal by balllo01,balllo01,,,,,,,,,,,,,6:54.0 9-16 Turnover by caldwke01 (bad pass; steal by balllo01 )
33,fg_make,,,11.0,16.0,2.0,dosunay01,2.0,dunk,1.0,lavinza01,,,,,,,,,,,,,,,,,,,,,,,,,,6:49.0 dosunay01 makes 2-pt dunk from 1 ft (assist by lavinza01 ) +2 11-16
34,foul,,,11.0,16.0,,,,,,,,,,,,,,personal,buzelma01,cartewe01,,,,,,,,,,,,,,,,6:32.0 11-16 Personal foul by buzelma01 (drawn by cartewe01 )
35,fg_miss,,,11.0,16.0,,wagnefr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:23.0 11-16 wagnefr01 misses 3-pt jump shot from 27 ft
36,rebound,,,11.0,16.0,,,,,,,,,,,offensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,6:17.0 11-16 Offensive rebound by bitadgo01
37,fg_make,,,11.0,19.0,3.0,caldwke01,3.0,jump shot,27.0,bitadgo01,,,,,,,,,,,,,,,,,,,,,,,,,,6:14.0 11-19 +3 caldwke01 makes 3-pt jump shot from 27 ft (assist by bitadgo01 )
38,fg_miss,,,11.0,19.0,,vucevni01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:05.0 vucevni01 misses 2-pt jump shot from 18 ft 11-19
39,rebound,,,11.0,19.0,,,,,,,,,,,defensive,suggsja01,False,,,,,,,,,,,,,,,,,,,6:01.0 11-19 Defensive rebound by suggsja01
40,fg_make,,,11.0,21.0,2.0,suggsja01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:55.0 11-21 +2 suggsja01 makes 2-pt jump shot from 15 ft
41,fg_make,,,13.0,21.0,2.0,buzelma01,2.0,dunk,1.0,vucevni01,,,,,,,,,,,,,,,,,,,,,,,,,,5:37.0 buzelma01 makes 2-pt dunk from 1 ft (assist by vucevni01 ) +2 13-21
42,turnover,,,13.0,21.0,,,,,,,,,,,,,,,,,wagnefr01,bad pass; steal by dosunay01,dosunay01,,,,,,,,,,,,,5:37.0 13-21 Turnover by wagnefr01 (bad pass; steal by dosunay01 )
43,fg_make,,,16.0,21.0,3.0,buzelma01,3.0,jump shot,23.0,lavinza01,,,,,,,,,,,,,,,,,,,,,,,,,,5:15.0 buzelma01 makes 3-pt jump shot from 23 ft (assist by lavinza01 ) +3 16-21
44,fg_make,,,16.0,23.0,2.0,suggsja01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:59.0 16-23 +2 suggsja01 makes 2-pt jump shot from 12 ft
45,turnover,,,16.0,23.0,,,,,,,,,,,,,,,,,balllo01,bad pass,,,,,,,,,,,,,,4:50.0 Turnover by balllo01 (bad pass) 16-23
46,substitution,,,16.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:50.0 16-23 blackan01 enters the game for cartewe01
47,substitution,,,16.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:50.0 16-23 isaacjo01 enters the game for suggsja01
48,fg_make,,,16.0,25.0,2.0,wagnefr01,2.0,layup,2.0,bitadgo01,,,,,,,,,,,,,,,,,,,,,,,,,,4:35.0 16-25 +2 wagnefr01 makes 2-pt layup from 2 ft (assist by bitadgo01 )
49,fg_make,,,18.0,25.0,2.0,lavinza01,2.0,jump shot,12.0,vucevni01,,,,,,,,,,,,,,,,,,,,,,,,,,4:21.0 lavinza01 makes 2-pt jump shot from 12 ft (assist by vucevni01 ) +2 18-25
50,fg_miss,,,18.0,25.0,,wagnefr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:00.0 18-25 wagnefr01 misses 3-pt jump shot from 27 ft
51,rebound,,,18.0,25.0,,,,,,,,,,,defensive,lavinza01,False,,,,,,,,,,,,,,,,,,,3:58.0 Defensive rebound by lavinza01 18-25
52,fg_miss,,,18.0,25.0,,lavinza01,2.0,layup,1.0,,bitadgo01,,,,,,,,,,,,,,,,,,,,,,,,,3:52.0 lavinza01 misses 2-pt layup from 1 ft (block by bitadgo01 ) 18-25
