source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: willija06 vs. colliza01 ( barneha02 gains possession)
2,fg_make,,,0.0,2.0,2.0,champju02,2.0,layup,3.0,barneha02,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 0-2 +2 champju02 makes 2-pt layup from 3 ft (assist by barneha02 )
3,fg_make,,,3.0,2.0,3.0,wiggiaa01,3.0,jump shot,25.0,wallaca01,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 wiggiaa01 makes 3-pt jump shot from 25 ft (assist by wallaca01 ) +3 3-2
4,fg_make,,,3.0,5.0,3.0,paulch01,3.0,jump shot,26.0,colliza01,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 3-5 +3 paulch01 makes 3-pt jump shot from 26 ft (assist by colliza01 )
5,fg_miss,,,3.0,5.0,,dortlu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 dortlu01 misses 3-pt jump shot from 26 ft 3-5
6,rebound,,,3.0,5.0,,,,,,,,,,,defensive,champju02,False,,,,,,,,,,,,,,,,,,,10:49.0 3-5 Defensive rebound by champju02
7,foul,,,3.0,5.0,,,,,,,,,,,,,,offensive,colliza01,wallaca01,,,,,,,,,,,,,,,,10:40.0 3-5 Offensive foul by colliza01 (drawn by wallaca01 )
8,turnover,,,3.0,5.0,,,,,,,,,,,,,,,,,colliza01,offensive foul,,,,,,,,,,,,,,10:40.0 3-5 Turnover by colliza01 (offensive foul)
9,turnover,,,3.0,5.0,,,,,,,,,,,,,,,,,gilgesh01,lost ball; steal by colliza01,colliza01,,,,,,,,,,,,,10:26.0 Turnover by gilgesh01 (lost ball; steal by colliza01 ) 3-5
10,turnover,,,3.0,5.0,,,,,,,,,,,,,,,,,champju02,bad pass,,,,,,,,,,,,,,10:15.0 3-5 Turnover by champju02 (bad pass)
11,fg_miss,,,3.0,5.0,,willija06,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 willija06 misses 2-pt jump shot from 15 ft 3-5
12,rebound,,,3.0,5.0,,,,,,,,,,,defensive,barneha02,False,,,,,,,,,,,,,,,,,,,10:04.0 3-5 Defensive rebound by barneha02
13,fg_miss,,,3.0,5.0,,barneha02,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 3-5 barneha02 misses 2-pt layup from 3 ft
