source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sarral01 vs. allenja01 ( wadede01 gains possession)
2,fg_miss,,,0.0,0.0,,okorois01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 0-0 okorois01 misses 2-pt layup from 2 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,wadede01,False,,,,,,,,,,,,,,,,,,,11:44.0 0-0 Offensive rebound by wadede01
4,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,sarral01,allenja01,,,,,,,,,,,,,,,,11:39.0 0-0 Shooting foul by sarral01 (drawn by allenja01 )
5,free_throw,,,0.0,1.0,1.0,allenja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:39.0 0-1 +1 allenja01 makes free throw 1 of 2
6,free_throw,,,0.0,1.0,,allenja01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:39.0 0-1 allenja01 misses free throw 2 of 2
7,rebound,,,0.0,1.0,,,,,,,,,,,defensive,champju01,False,,,,,,,,,,,,,,,,,,,11:37.0 Defensive rebound by champju01 0-1
8,fg_miss,,,0.0,1.0,,carrica01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 carrica01 misses 3-pt jump shot from 26 ft 0-1
9,rebound,,,0.0,1.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,11:13.0 0-1 Defensive rebound by allenja01
10,fg_make,,,0.0,3.0,2.0,mitchdo01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 0-3 +2 mitchdo01 makes 2-pt jump shot from 12 ft
11,fg_miss,,,0.0,3.0,,champju01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 champju01 misses 2-pt layup from 2 ft 0-3
12,rebound,,,0.0,3.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,10:49.0 0-3 Defensive rebound by allenja01
13,fg_make,,,0.0,6.0,3.0,mitchdo01,3.0,jump shot,28.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 0-6 +3 mitchdo01 makes 3-pt jump shot from 28 ft (assist by garlada01 )
14,fg_make,,,2.0,6.0,2.0,coulibi01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 coulibi01 makes 2-pt jump shot from 10 ft +2 2-6
15,fg_miss,,,2.0,6.0,,garlada01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 2-6 garlada01 misses 2-pt jump shot from 14 ft
16,rebound,,,2.0,6.0,,,,,,,,,,,defensive,carrica01,False,,,,,,,,,,,,,,,,,,,10:05.0 Defensive rebound by carrica01 2-6
17,fg_miss,,,2.0,6.0,,poolejo01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 poolejo01 misses 3-pt jump shot from 28 ft 2-6
18,rebound,,,2.0,6.0,,,,,,,,,,,defensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,9:58.0 2-6 Defensive rebound by mitchdo01
19,foul,,,2.0,6.0,,,,,,,,,,,,,,personal,poolejo01,allenja01,,,,,,,,,,,,,,,,9:51.0 2-6 Personal foul by poolejo01 (drawn by allenja01 )
20,fg_miss,,,2.0,6.0,,wadede01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 2-6 wadede01 misses 3-pt jump shot from 24 ft
21,rebound,,,2.0,6.0,,,,,,,,,,,defensive,coulibi01,False,,,,,,,,,,,,,,,,,,,9:36.0 Defensive rebound by coulibi01 2-6
22,fg_make,,,4.0,6.0,2.0,poolejo01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 poolejo01 makes 2-pt layup from 1 ft +2 4-6
23,fg_make,,,4.0,8.0,2.0,wadede01,2.0,layup,2.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 4-8 +2 wadede01 makes 2-pt layup from 2 ft (assist by garlada01 )
24,foul,,,4.0,8.0,,,,,,,,,,,,,,shooting,sarral01,wadede01,,,,,,,,,,,,,,,,9:17.0 4-8 Shooting foul by sarral01 (drawn by wadede01 )
25,free_throw,,,4.0,8.0,,wadede01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:17.0 4-8 wadede01 misses free throw 1 of 1
26,rebound,,,4.0,8.0,,,,,,,,,,,defensive,champju01,False,,,,,,,,,,,,,,,,,,,9:15.0 Defensive rebound by champju01 4-8
27,fg_make,,,6.0,8.0,2.0,sarral01,2.0,hook shot,6.0,carrica01,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 sarral01 makes 2-pt hook shot from 6 ft (assist by carrica01 ) +2 6-8
28,fg_make,,,6.0,10.0,2.0,allenja01,2.0,layup,1.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 6-10 +2 allenja01 makes 2-pt layup from 1 ft (assist by mitchdo01 )
29,fg_miss,,,6.0,10.0,,champju01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:29.0 champju01 misses 3-pt jump shot from 23 ft 6-10
30,rebound,,,6.0,10.0,,,,,,,,,,,defensive,wadede01,False,,,,,,,,,,,,,,,,,,,8:27.0 6-10 Defensive rebound by wadede01
31,fg_miss,,,6.0,10.0,,mitchdo01,2.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:20.0 6-10 mitchdo01 misses 2-pt jump shot from 24 ft
32,rebound,,,6.0,10.0,,,,,,,,,,,defensive,sarral01,False,,,,,,,,,,,,,,,,,,,8:18.0 Defensive rebound by sarral01 6-10
33,fg_miss,,,6.0,10.0,,carrica01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:07.0 carrica01 misses 2-pt jump shot from 20 ft 6-10
34,rebound,,,6.0,10.0,,,,,,,,,,,defensive,garlada01,False,,,,,,,,,,,,,,,,,,,8:05.0 6-10 Defensive rebound by garlada01
35,fg_miss,,,6.0,10.0,,okorois01,2.0,layup,1.0,,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 6-10 okorois01 misses 2-pt layup from 1 ft (block by poolejo01 )
36,rebound,,,6.0,10.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:59.0 6-10 Offensive rebound by Team
37,fg_miss,,,6.0,10.0,,garlada01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:58.0 6-10 garlada01 misses 3-pt jump shot from 26 ft
38,rebound,,,6.0,10.0,,,,,,,,,,,defensive,coulibi01,False,,,,,,,,,,,,,,,,,,,7:56.0 Defensive rebound by coulibi01 6-10
39,fg_make,,,9.0,10.0,3.0,sarral01,3.0,jump shot,24.0,coulibi01,,,,,,,,,,,,,,,,,,,,,,,,,,7:48.0 sarral01 makes 3-pt jump shot from 24 ft (assist by coulibi01 ) +3 9-10
40,fg_miss,,,9.0,10.0,,mitchdo01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 9-10 mitchdo01 misses 2-pt jump shot from 10 ft
41,rebound,,,9.0,10.0,,,,,,,,,,,defensive,champju01,False,,,,,,,,,,,,,,,,,,,7:27.0 Defensive rebound by champju01 9-10
42,fg_make,,,11.0,10.0,2.0,coulibi01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:10.0 coulibi01 makes 2-pt layup from 1 ft +2 11-10
43,timeout,,,11.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland full,,,,7:10.0 11-10 Cleveland full timeout
44,substitution,,,11.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:10.0 11-10 leverca01 enters the game for mitchdo01
45,substitution,,,11.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:10.0 11-10 niangge01 enters the game for wadede01
46,foul,,,11.0,10.0,,,,,,,,,,,,,,shooting,carrica01,leverca01,,,,,,,,,,,,,,,,6:48.0 11-10 Shooting foul by carrica01 (drawn by leverca01 )
47,free_throw,,,11.0,11.0,1.0,leverca01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:48.0 11-11 +1 leverca01 makes free throw 1 of 2
48,free_throw,,,11.0,12.0,1.0,leverca01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:48.0 11-12 +1 leverca01 makes free throw 2 of 2
49,fg_make,,,13.0,12.0,2.0,sarral01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:25.0 sarral01 makes 2-pt jump shot from 6 ft +2 13-12
50,turnover,,,13.0,12.0,,,,,,,,,,,,,,,,,garlada01,bad pass; steal by poolejo01,poolejo01,,,,,,,,,,,,,6:08.0 13-12 Turnover by garlada01 (bad pass; steal by poolejo01 )
51,fg_miss,,,13.0,12.0,,champju01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:03.0 champju01 misses 3-pt jump shot from 25 ft 13-12
52,rebound,,,13.0,12.0,,,,,,,,,,,offensive,carrica01,False,,,,,,,,,,,,,,,,,,,6:00.0 Offensive rebound by carrica01 13-12
53,fg_miss,,,13.0,12.0,,coulibi01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:47.0 coulibi01 misses 3-pt jump shot from 30 ft 13-12
54,rebound,,,13.0,12.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,5:45.0 13-12 Defensive rebound by allenja01
