source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sengual01 vs. harteis01 ( smithja05 gains possession)
2,fg_miss,,,0.0,0.0,,brookdi01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 brookdi01 misses 2-pt jump shot from 11 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,wallaca01,False,,,,,,,,,,,,,,,,,,,11:35.0 0-0 Defensive rebound by wallaca01
4,fg_miss,,,0.0,0.0,,gilgesh01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 0-0 gilgesh01 misses 2-pt layup from 3 ft
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:28.0 Defensive rebound by Team 0-0
6,foul,,,0.0,0.0,,,,,,,,,,,,,,loose ball,harteis01,sengual01,,,,,,,,,,,,,,,,11:28.0 0-0 Loose ball foul by harteis01 (drawn by sengual01 )
7,fg_miss,,,0.0,0.0,,brookdi01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 brookdi01 misses 3-pt jump shot from 24 ft 0-0
8,rebound,,,0.0,0.0,,,,,,,,,,,defensive,dortlu01,False,,,,,,,,,,,,,,,,,,,11:10.0 0-0 Defensive rebound by dortlu01
9,fg_miss,,,0.0,0.0,,wallaca01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 0-0 wallaca01 misses 3-pt jump shot from 26 ft
10,rebound,,,0.0,0.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,10:53.0 Defensive rebound by sengual01 0-0
