source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: poeltja01 vs. zubaciv01 ( quickim01 gains possession)
2,fg_miss,,,0.0,0.0,,hardeja01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:51.0 0-0 hardeja01 misses 2-pt jump shot from 11 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,barrerj01,False,,,,,,,,,,,,,,,,,,,11:49.0 Defensive rebound by barrerj01 0-0
4,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,powelno01,dickgr01,,,,,,,,,,,,,,,,11:30.0 Shooting foul by powelno01 (drawn by dickgr01 ) 0-0
5,free_throw,,,1.0,0.0,1.0,dickgr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:30.0 dickgr01 makes free throw 1 of 2 +1 1-0
6,free_throw,,,1.0,0.0,,dickgr01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:30.0 dickgr01 misses free throw 2 of 2 1-0
7,rebound,,,1.0,0.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,11:28.0 1-0 Defensive rebound by hardeja01
8,fg_miss,,,1.0,0.0,,zubaciv01,2.0,layup,2.0,,barrerj01,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 1-0 zubaciv01 misses 2-pt layup from 2 ft (block by barrerj01 )
9,rebound,,,1.0,0.0,,,,,,,,,,,offensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,11:19.0 1-0 Offensive rebound by zubaciv01
10,fg_make,,,1.0,2.0,2.0,zubaciv01,2.0,hook shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 1-2 +2 zubaciv01 makes 2-pt hook shot from 2 ft
