source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: bitadgo01 vs. poeltja01 ( quickim01 gains possession)
2,fg_make,,,0.0,2.0,2.0,poeltja01,2.0,layup,2.0,quickim01,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 0-2 +2 poeltja01 makes 2-pt layup from 2 ft (assist by quickim01 )
3,foul,,,0.0,2.0,,,,,,,,,,,,,,shooting,bitadgo01,poeltja01,,,,,,,,,,,,,,,,11:39.0 0-2 Shooting foul by bitadgo01 (drawn by poeltja01 )
4,free_throw,,,0.0,3.0,1.0,poeltja01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,11:39.0 0-3 +1 poeltja01 makes free throw 1 of 1
5,fg_make,,,3.0,3.0,3.0,dasiltr01,3.0,jump shot,23.0,caldwke01,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 dasiltr01 makes 3-pt jump shot from 23 ft (assist by caldwke01 ) +3 3-3
6,turnover,,,3.0,3.0,,,,,,,,,,,,,,,,,poeltja01,bad pass; steal by bitadgo01,bitadgo01,,,,,,,,,,,,,11:03.0 3-3 Turnover by poeltja01 (bad pass; steal by bitadgo01 )
7,fg_miss,,,3.0,3.0,,dasiltr01,2.0,layup,,,poeltja01,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 dasiltr01 misses 2-pt layup at rim (block by poeltja01 ) 3-3
8,rebound,,,3.0,3.0,,,,,,,,,,,offensive,dasiltr01,False,,,,,,,,,,,,,,,,,,,10:49.0 Offensive rebound by dasiltr01 3-3
9,fg_make,,,6.0,3.0,3.0,caldwke01,3.0,jump shot,25.0,suggsja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 caldwke01 makes 3-pt jump shot from 25 ft (assist by suggsja01 ) +3 6-3
10,fg_miss,,,6.0,3.0,,quickim01,2.0,jump shot,6.0,,bitadgo01,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 6-3 quickim01 misses 2-pt jump shot from 6 ft (block by bitadgo01 )
11,rebound,,,6.0,3.0,,,,,,,,,,,defensive,suggsja01,False,,,,,,,,,,,,,,,,,,,10:31.0 Defensive rebound by suggsja01 6-3
12,turnover,,,6.0,3.0,,,,,,,,,,,,,,,,,suggsja01,out of bounds lost ball,,,,,,,,,,,,,,10:29.0 Turnover by suggsja01 (out of bounds lost ball) 6-3
13,fg_make,,,6.0,5.0,2.0,barnesc01,2.0,layup,6.0,quickim01,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 6-5 +2 barnesc01 makes 2-pt layup from 6 ft (assist by quickim01 )
14,fg_miss,,,6.0,5.0,,bitadgo01,2.0,hook shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 bitadgo01 misses 2-pt hook shot from 12 ft 6-5
15,rebound,,,6.0,5.0,,,,,,,,,,,defensive,dickgr01,False,,,,,,,,,,,,,,,,,,,9:56.0 6-5 Defensive rebound by dickgr01
16,fg_miss,,,6.0,5.0,,poeltja01,2.0,hook shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 6-5 poeltja01 misses 2-pt hook shot from 10 ft
17,rebound,,,6.0,5.0,,,,,,,,,,,defensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,9:43.0 Defensive rebound by bitadgo01 6-5
18,fg_make,,,9.0,5.0,3.0,suggsja01,3.0,jump shot,23.0,bitadgo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 suggsja01 makes 3-pt jump shot from 23 ft (assist by bitadgo01 ) +3 9-5
19,fg_miss,,,9.0,5.0,,barnesc01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 9-5 barnesc01 misses 2-pt jump shot from 14 ft
20,rebound,,,9.0,5.0,,,,,,,,,,,defensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,9:16.0 Defensive rebound by bitadgo01 9-5
21,fg_miss,,,9.0,5.0,,suggsja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 suggsja01 misses 3-pt jump shot from 25 ft 9-5
22,rebound,,,9.0,5.0,,,,,,,,,,,defensive,quickim01,False,,,,,,,,,,,,,,,,,,,9:04.0 9-5 Defensive rebound by quickim01
23,fg_miss,,,9.0,5.0,,quickim01,2.0,layup,1.0,,bitadgo01,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 9-5 quickim01 misses 2-pt layup from 1 ft (block by bitadgo01 )
24,rebound,,,9.0,5.0,,,,,,,,,,,defensive,suggsja01,False,,,,,,,,,,,,,,,,,,,8:55.0 Defensive rebound by suggsja01 9-5
25,fg_miss,,,9.0,5.0,,caldwke01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 caldwke01 misses 3-pt jump shot from 24 ft 9-5
26,rebound,,,9.0,5.0,,,,,,,,,,,defensive,poeltja01,False,,,,,,,,,,,,,,,,,,,8:45.0 9-5 Defensive rebound by poeltja01
27,fg_miss,,,9.0,5.0,,dickgr01,2.0,layup,1.0,,bitadgo01,,,,,,,,,,,,,,,,,,,,,,,,,8:32.0 9-5 dickgr01 misses 2-pt layup from 1 ft (block by bitadgo01 )
28,rebound,,,9.0,5.0,,,,,,,,,,,offensive,poeltja01,False,,,,,,,,,,,,,,,,,,,8:29.0 9-5 Offensive rebound by poeltja01
29,fg_make,,,9.0,7.0,2.0,poeltja01,2.0,layup,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:27.0 9-7 +2 poeltja01 makes 2-pt layup from 8 ft
30,fg_miss,,,9.0,7.0,,suggsja01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 suggsja01 misses 2-pt jump shot from 6 ft 9-7
31,rebound,,,9.0,7.0,,,,,,,,,,,defensive,barnesc01,False,,,,,,,,,,,,,,,,,,,7:59.0 9-7 Defensive rebound by barnesc01
32,fg_make,,,9.0,9.0,2.0,poeltja01,2.0,jump shot,14.0,quickim01,,,,,,,,,,,,,,,,,,,,,,,,,,7:45.0 9-9 +2 poeltja01 makes 2-pt jump shot from 14 ft (assist by quickim01 )
33,fg_make,,,11.0,9.0,2.0,dasiltr01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:32.0 dasiltr01 makes 2-pt jump shot from 17 ft +2 11-9
34,fg_make,,,11.0,11.0,2.0,agbajoc01,2.0,layup,2.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,7:13.0 11-11 +2 agbajoc01 makes 2-pt layup from 2 ft (assist by barnesc01 )
35,fg_miss,,,11.0,11.0,,bitadgo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:01.0 bitadgo01 misses 3-pt jump shot from 27 ft 11-11
36,rebound,,,11.0,11.0,,,,,,,,,,,defensive,dickgr01,False,,,,,,,,,,,,,,,,,,,6:59.0 11-11 Defensive rebound by dickgr01
37,turnover,,,11.0,11.0,,,,,,,,,,,,,,,,,dickgr01,bad pass; steal by suggsja01,suggsja01,,,,,,,,,,,,,6:52.0 11-11 Turnover by dickgr01 (bad pass; steal by suggsja01 )
