source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: greendr01 vs. sengual01 ( smithja05 gains possession)
2,fg_miss,,,0.0,0.0,,sengual01,2.0,layup,3.0,,hieldbu01,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 0-0 sengual01 misses 2-pt layup from 3 ft (block by hieldbu01 )
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,hieldbu01,False,,,,,,,,,,,,,,,,,,,11:39.0 Defensive rebound by hieldbu01 0-0
4,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,hieldbu01,bad pass; steal by sengual01,sengual01,,,,,,,,,,,,,11:38.0 Turnover by hieldbu01 (bad pass; steal by sengual01 ) 0-0
5,fg_miss,,,0.0,0.0,,greenja05,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 0-0 greenja05 misses 3-pt jump shot from 26 ft
6,rebound,,,0.0,0.0,,,,,,,,,,,offensive,sengual01,False,,,,,,,,,,,,,,,,,,,11:34.0 0-0 Offensive rebound by sengual01
7,fg_make,,,0.0,2.0,2.0,sengual01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 0-2 +2 sengual01 makes 2-pt layup from 2 ft
8,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,greendr01,bad pass,,,,,,,,,,,,,,11:12.0 Turnover by greendr01 (bad pass) 0-2
9,fg_miss,,,0.0,2.0,,smithja05,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 0-2 smithja05 misses 3-pt jump shot from 26 ft
10,rebound,,,0.0,2.0,,,,,,,,,,,defensive,paytoga02,False,,,,,,,,,,,,,,,,,,,11:04.0 Defensive rebound by paytoga02 0-2
11,fg_make,,,2.0,2.0,2.0,kuminjo01,2.0,layup,3.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 kuminjo01 makes 2-pt layup from 3 ft (assist by greendr01 ) +2 2-2
12,foul,,,2.0,2.0,,,,,,,,,,,,,,shooting,vanvlfr01,kuminjo01,,,,,,,,,,,,,,,,10:52.0 Shooting foul by vanvlfr01 (drawn by kuminjo01 ) 2-2
13,free_throw,,,2.0,2.0,,kuminjo01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:52.0 kuminjo01 misses free throw 1 of 1 2-2
14,rebound,,,2.0,2.0,,,,,,,,,,,defensive,smithja05,False,,,,,,,,,,,,,,,,,,,10:52.0 2-2 Defensive rebound by smithja05
15,fg_make,,,2.0,4.0,2.0,vanvlfr01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 2-4 +2 vanvlfr01 makes 2-pt jump shot from 15 ft
16,turnover,,,2.0,4.0,,,,,,,,,,,,,,,,,greendr01,out of bounds lost ball,,,,,,,,,,,,,,10:18.0 Turnover by greendr01 (out of bounds lost ball) 2-4
17,turnover,,,2.0,4.0,,,,,,,,,,,,,,,,,greenja05,step out of bounds,,,,,,,,,,,,,,10:00.0 2-4 Turnover by greenja05 (step out of bounds)
18,turnover,,,2.0,4.0,,,,,,,,,,,,,,,,,greendr01,bad pass,,,,,,,,,,,,,,9:50.0 Turnover by greendr01 (bad pass) 2-4
19,turnover,,,2.0,4.0,,,,,,,,,,,,,,,,,greenja05,bad pass; steal by curryst01,curryst01,,,,,,,,,,,,,9:36.0 2-4 Turnover by greenja05 (bad pass; steal by curryst01 )
20,fg_make,,,4.0,4.0,2.0,hieldbu01,2.0,layup,3.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 hieldbu01 makes 2-pt layup from 3 ft (assist by curryst01 ) +2 4-4
