source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: reidna01 vs. sengual01 ( easonta01 gains possession)
2,fg_make,,,0.0,2.0,2.0,sengual01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 0-2 +2 sengual01 makes 2-pt layup from 1 ft
3,foul,,,0.0,2.0,,,,,,,,,,,,,,personal,easonta01,reidna01,,,,,,,,,,,,,,,,11:31.0 Personal foul by easonta01 (drawn by reidna01 ) 0-2
4,fg_make,,,3.0,2.0,3.0,reidna01,3.0,jump shot,23.0,conlemi01,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 reidna01 makes 3-pt jump shot from 23 ft (assist by conlemi01 ) +3 3-2
5,fg_make,,,3.0,4.0,2.0,thompam01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 3-4 +2 thompam01 makes 2-pt layup from 1 ft
6,foul,,,3.0,4.0,,,,,,,,,,,,,,shooting,conlemi01,thompam01,,,,,,,,,,,,,,,,11:10.0 3-4 Shooting foul by conlemi01 (drawn by thompam01 )
7,free_throw,,,3.0,5.0,1.0,thompam01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,11:10.0 3-5 +1 thompam01 makes free throw 1 of 1
8,fg_make,,,5.0,5.0,2.0,mcdanja02,2.0,jump shot,19.0,alexani01,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 mcdanja02 makes 2-pt jump shot from 19 ft (assist by alexani01 ) +2 5-5
9,foul,,,5.0,5.0,,,,,,,,,,,,,,offensive,sengual01,mcdanja02,,,,,,,,,,,,,,,,10:48.0 5-5 Offensive foul by sengual01 (drawn by mcdanja02 )
10,turnover,,,5.0,5.0,,,,,,,,,,,,,,,,,sengual01,offensive foul,,,,,,,,,,,,,,10:48.0 5-5 Turnover by sengual01 (offensive foul)
