source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: aytonde01 vs. goberru01 ( grantje01 gains possession)
2,fg_miss,,,0.0,0.0,,simonan01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 simonan01 misses 3-pt jump shot from 26 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,conlemi01,False,,,,,,,,,,,,,,,,,,,11:31.0 0-0 Defensive rebound by conlemi01
4,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,camarto01,edwaran01,,,,,,,,,,,,,,,,11:19.0 0-0 Shooting foul by camarto01 (drawn by edwaran01 )
5,free_throw,,,0.0,1.0,1.0,edwaran01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:19.0 0-1 +1 edwaran01 makes free throw 1 of 2
6,free_throw,,,0.0,1.0,,edwaran01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:19.0 0-1 edwaran01 misses free throw 2 of 2
7,rebound,,,0.0,1.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:17.0 0-1 Offensive rebound by Team
8,fg_miss,,,0.0,1.0,,conlemi01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 0-1 conlemi01 misses 2-pt jump shot from 9 ft
9,rebound,,,0.0,1.0,,,,,,,,,,,offensive,randlju01,False,,,,,,,,,,,,,,,,,,,11:06.0 0-1 Offensive rebound by randlju01
10,fg_miss,,,0.0,1.0,,randlju01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 0-1 randlju01 misses 2-pt layup at rim
11,rebound,,,0.0,1.0,,,,,,,,,,,defensive,aytonde01,False,,,,,,,,,,,,,,,,,,,11:05.0 Defensive rebound by aytonde01 0-1
12,fg_miss,,,0.0,1.0,,grantje01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 grantje01 misses 3-pt jump shot from 23 ft 0-1
13,rebound,,,0.0,1.0,,,,,,,,,,,defensive,edwaran01,False,,,,,,,,,,,,,,,,,,,10:56.0 0-1 Defensive rebound by edwaran01
14,foul,,,0.0,1.0,,,,,,,,,,,,,,shooting,camarto01,edwaran01,,,,,,,,,,,,,,,,10:46.0 0-1 Shooting foul by camarto01 (drawn by edwaran01 )
15,free_throw,,,0.0,2.0,1.0,edwaran01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:46.0 0-2 +1 edwaran01 makes free throw 1 of 2
16,free_throw,,,0.0,3.0,1.0,edwaran01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:46.0 0-3 +1 edwaran01 makes free throw 2 of 2
17,unknown,,,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),10:22.0 Turnover by Team (shot clock) 0-3
18,fg_miss,,,0.0,3.0,,mcdanja02,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 0-3 mcdanja02 misses 2-pt jump shot from 8 ft
19,rebound,,,0.0,3.0,,,,,,,,,,,defensive,aytonde01,False,,,,,,,,,,,,,,,,,,,10:00.0 Defensive rebound by aytonde01 0-3
20,turnover,,,0.0,3.0,,,,,,,,,,,,,,,,,camarto01,lost ball; steal by mcdanja02,mcdanja02,,,,,,,,,,,,,9:49.0 Turnover by camarto01 (lost ball; steal by mcdanja02 ) 0-3
21,fg_miss,,,0.0,3.0,,randlju01,2.0,layup,2.0,,camarto01,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 0-3 randlju01 misses 2-pt layup from 2 ft (block by camarto01 )
22,rebound,,,0.0,3.0,,,,,,,,,,,offensive,goberru01,False,,,,,,,,,,,,,,,,,,,9:38.0 0-3 Offensive rebound by goberru01
23,fg_make,,,0.0,5.0,2.0,goberru01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 0-5 +2 goberru01 makes 2-pt dunk at rim
24,fg_miss,,,0.0,5.0,,grantje01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 grantje01 misses 3-pt jump shot from 23 ft 0-5
25,rebound,,,0.0,5.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:29.0 Offensive rebound by Team 0-5
