source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: goberru01 vs. durenja01 ( edwaran01 gains possession)
2,fg_miss,,,0.0,0.0,,goberru01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 goberru01 misses 2-pt layup from 4 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,cunnica01,False,,,,,,,,,,,,,,,,,,,11:40.0 0-0 Defensive rebound by cunnica01
4,fg_make,,,0.0,2.0,2.0,cunnica01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 0-2 +2 cunnica01 makes 2-pt dunk from 1 ft
5,fg_make,,,2.0,2.0,2.0,mcdanja02,2.0,jump shot,14.0,randlju01,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 mcdanja02 makes 2-pt jump shot from 14 ft (assist by randlju01 ) +2 2-2
6,foul,,,2.0,2.0,,,,,,,,,,,,,,personal,goberru01,thompau01,,,,,,,,,,,,,,,,10:57.0 2-2 Personal foul by goberru01 (drawn by thompau01 )
7,fg_make,,,2.0,5.0,3.0,cunnica01,3.0,jump shot,25.0,hardati02,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 2-5 +3 cunnica01 makes 3-pt jump shot from 25 ft (assist by hardati02 )
8,fg_miss,,,2.0,5.0,,conlemi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 conlemi01 misses 3-pt jump shot from 26 ft 2-5
9,rebound,,,2.0,5.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,10:36.0 2-5 Defensive rebound by harrito02
10,unknown,,,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Personal take foul by conlemi01 (drawn by durenja01 ),10:32.0 2-5 Personal take foul by conlemi01 (drawn by durenja01 )
11,fg_miss,,,2.0,5.0,,cunnica01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 2-5 cunnica01 misses 3-pt jump shot from 25 ft
12,rebound,,,2.0,5.0,,,,,,,,,,,offensive,durenja01,False,,,,,,,,,,,,,,,,,,,10:20.0 2-5 Offensive rebound by durenja01
13,fg_miss,,,2.0,5.0,,harrito02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 2-5 harrito02 misses 3-pt jump shot from 25 ft
14,rebound,,,2.0,5.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:17.0 Defensive rebound by Team 2-5
15,turnover,,,2.0,5.0,,,,,,,,,,,,,,,,,edwaran01,bad pass; steal by durenja01,durenja01,,,,,,,,,,,,,10:06.0 Turnover by edwaran01 (bad pass; steal by durenja01 ) 2-5
16,fg_make,,,2.0,7.0,2.0,thompau01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 2-7 +2 thompau01 makes 2-pt dunk from 1 ft
17,unknown,,,2.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Def 3 sec tech foul by Team,9:50.0 Def 3 sec tech foul by Team 2-7
18,unknown,,,3.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,edwaran01 makes technical free throw,9:50.0 edwaran01 makes technical free throw +1 3-7
19,fg_miss,,,3.0,7.0,,edwaran01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 edwaran01 misses 2-pt jump shot from 15 ft 3-7
20,rebound,,,3.0,7.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,9:40.0 3-7 Defensive rebound by harrito02
21,fg_miss,,,3.0,7.0,,harrito02,2.0,jump shot,10.0,,goberru01,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 3-7 harrito02 misses 2-pt jump shot from 10 ft (block by goberru01 )
22,rebound,,,3.0,7.0,,,,,,,,,,,defensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,9:21.0 Defensive rebound by mcdanja02 3-7
23,foul,,,3.0,7.0,,,,,,,,,,,,,,shooting,harrito02,goberru01,,,,,,,,,,,,,,,,9:16.0 Shooting foul by harrito02 (drawn by goberru01 ) 3-7
