source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: poeltja01 vs. richani01 ( mitchda01 gains possession)
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,barrerj01,bad pass; steal by richani01,richani01,,,,,,,,,,,,,11:44.0 Turnover by barrerj01 (bad pass; steal by richani01 ) 0-0
3,fg_make,,,0.0,2.0,2.0,curryse01,2.0,jump shot,17.0,bridgmi02,,,,,,,,,,,,,,,,,,,,,,,,,,11:31.0 0-2 +2 curryse01 makes 2-pt jump shot from 17 ft (assist by bridgmi02 )
4,fg_miss,,,0.0,2.0,,mitchda01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 mitchda01 misses 3-pt jump shot from 27 ft 0-2
5,rebound,,,0.0,2.0,,,,,,,,,,,defensive,richani01,False,,,,,,,,,,,,,,,,,,,11:15.0 0-2 Defensive rebound by richani01
6,fg_miss,,,0.0,2.0,,bridgmi02,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 0-2 bridgmi02 misses 2-pt layup from 3 ft
7,rebound,,,0.0,2.0,,,,,,,,,,,defensive,poeltja01,False,,,,,,,,,,,,,,,,,,,11:05.0 Defensive rebound by poeltja01 0-2
8,fg_miss,,,0.0,2.0,,barrerj01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 barrerj01 misses 2-pt layup from 3 ft 0-2
9,rebound,,,0.0,2.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,10:53.0 0-2 Defensive rebound by bridgmi02
10,fg_miss,,,0.0,2.0,,bridgmi02,2.0,layup,3.0,,mogbojo01,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 0-2 bridgmi02 misses 2-pt layup from 3 ft (block by mogbojo01 )
