source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: okongon01 vs. wareke01 ( daniedy01 gains possession)
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,risacza01,bad pass,,,,,,,,,,,,,,11:46.0 Turnover by risacza01 (bad pass) 0-0
3,fg_make,,,0.0,2.0,2.0,adebaba01,2.0,jump shot,15.0,wiggian01,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 0-2 +2 adebaba01 makes 2-pt jump shot from 15 ft (assist by wiggian01 )
4,fg_make,,,2.0,2.0,2.0,risacza01,2.0,layup,1.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 risacza01 makes 2-pt layup from 1 ft (assist by youngtr01 ) +2 2-2
5,foul,,,2.0,2.0,,,,,,,,,,,,,,personal,okongon01,adebaba01,,,,,,,,,,,,,,,,11:11.0 2-2 Personal foul by okongon01 (drawn by adebaba01 )
6,fg_miss,,,2.0,2.0,,wareke01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 2-2 wareke01 misses 2-pt layup from 2 ft
7,rebound,,,2.0,2.0,,,,,,,,,,,offensive,wareke01,False,,,,,,,,,,,,,,,,,,,10:58.0 2-2 Offensive rebound by wareke01
8,fg_miss,,,2.0,2.0,,wareke01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 2-2 wareke01 misses 2-pt layup at rim
9,rebound,,,2.0,2.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:57.0 Defensive rebound by Team 2-2
10,fg_make,,,4.0,2.0,2.0,okongon01,2.0,layup,1.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 okongon01 makes 2-pt layup from 1 ft (assist by youngtr01 ) +2 4-2
11,fg_miss,,,4.0,2.0,,burksal01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 4-2 burksal01 misses 3-pt jump shot from 23 ft
12,rebound,,,4.0,2.0,,,,,,,,,,,defensive,daniedy01,False,,,,,,,,,,,,,,,,,,,10:31.0 Defensive rebound by daniedy01 4-2
13,fg_make,,,6.0,2.0,2.0,daniedy01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 daniedy01 makes 2-pt jump shot from 4 ft +2 6-2
14,fg_miss,,,6.0,2.0,,burksal01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 6-2 burksal01 misses 3-pt jump shot from 25 ft
15,rebound,,,6.0,2.0,,,,,,,,,,,defensive,okongon01,False,,,,,,,,,,,,,,,,,,,9:58.0 Defensive rebound by okongon01 6-2
16,fg_miss,,,6.0,2.0,,youngtr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 youngtr01 misses 2-pt layup from 2 ft 6-2
17,rebound,,,6.0,2.0,,,,,,,,,,,defensive,burksal01,False,,,,,,,,,,,,,,,,,,,9:51.0 6-2 Defensive rebound by burksal01
18,fg_miss,,,6.0,2.0,,adebaba01,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 6-2 adebaba01 misses 2-pt hook shot from 8 ft
19,rebound,,,6.0,2.0,,,,,,,,,,,offensive,wareke01,False,,,,,,,,,,,,,,,,,,,9:38.0 6-2 Offensive rebound by wareke01
20,fg_miss,,,6.0,2.0,,wiggian01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 6-2 wiggian01 misses 3-pt jump shot from 25 ft
21,rebound,,,6.0,2.0,,,,,,,,,,,defensive,okongon01,False,,,,,,,,,,,,,,,,,,,9:37.0 Defensive rebound by okongon01 6-2
22,fg_miss,,,6.0,2.0,,okongon01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 okongon01 misses 3-pt jump shot from 26 ft 6-2
23,rebound,,,6.0,2.0,,,,,,,,,,,defensive,wareke01,False,,,,,,,,,,,,,,,,,,,9:20.0 6-2 Defensive rebound by wareke01
24,fg_miss,,,6.0,2.0,,burksal01,2.0,jump shot,6.0,,krejcvi01,,,,,,,,,,,,,,,,,,,,,,,,,9:10.0 6-2 burksal01 misses 2-pt jump shot from 6 ft (block by krejcvi01 )
25,rebound,,,6.0,2.0,,,,,,,,,,,defensive,krejcvi01,False,,,,,,,,,,,,,,,,,,,9:05.0 Defensive rebound by krejcvi01 6-2
26,fg_make,,,9.0,2.0,3.0,risacza01,3.0,jump shot,25.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:47.0 risacza01 makes 3-pt jump shot from 25 ft (assist by youngtr01 ) +3 9-2
27,turnover,,,9.0,2.0,,,,,,,,,,,,,,,,,adebaba01,bad pass; steal by youngtr01,youngtr01,,,,,,,,,,,,,8:28.0 9-2 Turnover by adebaba01 (bad pass; steal by youngtr01 )
28,fg_make,,,12.0,2.0,3.0,krejcvi01,3.0,jump shot,26.0,risacza01,,,,,,,,,,,,,,,,,,,,,,,,,,8:21.0 krejcvi01 makes 3-pt jump shot from 26 ft (assist by risacza01 ) +3 12-2
29,timeout,,,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami full,,,,8:21.0 12-2 Miami full timeout
30,fg_miss,,,12.0,2.0,,wiggian01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:04.0 12-2 wiggian01 misses 3-pt jump shot from 26 ft
31,rebound,,,12.0,2.0,,,,,,,,,,,defensive,krejcvi01,False,,,,,,,,,,,,,,,,,,,8:00.0 Defensive rebound by krejcvi01 12-2
32,fg_make,,,15.0,2.0,3.0,youngtr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 youngtr01 makes 3-pt jump shot from 26 ft +3 15-2
33,fg_make,,,15.0,4.0,2.0,wiggian01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:30.0 15-4 +2 wiggian01 makes 2-pt jump shot from 8 ft
34,fg_make,,,18.0,4.0,3.0,youngtr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:22.0 youngtr01 makes 3-pt jump shot from 26 ft +3 18-4
35,foul,,,18.0,4.0,,,,,,,,,,,,,,shooting,youngtr01,burksal01,,,,,,,,,,,,,,,,7:09.0 18-4 Shooting foul by youngtr01 (drawn by burksal01 )
36,free_throw,,,18.0,5.0,1.0,burksal01,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,7:09.0 18-5 +1 burksal01 makes free throw 1 of 3
37,free_throw,,,18.0,5.0,,burksal01,,,,,,misses,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,7:09.0 18-5 burksal01 misses free throw 2 of 3
38,rebound,,,18.0,5.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:09.0 18-5 Offensive rebound by Team
39,free_throw,,,18.0,6.0,1.0,burksal01,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,7:09.0 18-6 +1 burksal01 makes free throw 3 of 3
40,fg_miss,,,18.0,6.0,,youngtr01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:58.0 youngtr01 misses 2-pt jump shot from 15 ft 18-6
41,rebound,,,18.0,6.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,6:54.0 18-6 Defensive rebound by adebaba01
42,fg_make,,,18.0,9.0,3.0,herroty01,3.0,jump shot,23.0,burksal01,,,,,,,,,,,,,,,,,,,,,,,,,,6:43.0 18-9 +3 herroty01 makes 3-pt jump shot from 23 ft (assist by burksal01 )
43,foul,,,18.0,9.0,,,,,,,,,,,,,,shooting,wareke01,okongon01,,,,,,,,,,,,,,,,6:33.0 Shooting foul by wareke01 (drawn by okongon01 ) 18-9
44,free_throw,,,19.0,9.0,1.0,okongon01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:33.0 okongon01 makes free throw 1 of 2 +1 19-9
45,substitution,,,19.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:33.0 leverca01 enters the game for youngtr01 19-9
46,substitution,,,19.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:33.0 19-9 highsha01 enters the game for adebaba01
47,substitution,,,19.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:33.0 19-9 mitchda01 enters the game for burksal01
48,free_throw,,,20.0,9.0,1.0,okongon01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:33.0 okongon01 makes free throw 2 of 2 +1 20-9
49,fg_make,,,20.0,11.0,2.0,herroty01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:11.0 20-11 +2 herroty01 makes 2-pt jump shot from 17 ft
50,fg_make,,,23.0,11.0,3.0,krejcvi01,3.0,jump shot,25.0,leverca01,,,,,,,,,,,,,,,,,,,,,,,,,,6:02.0 krejcvi01 makes 3-pt jump shot from 25 ft (assist by leverca01 ) +3 23-11
51,fg_miss,,,23.0,11.0,,herroty01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:49.0 23-11 herroty01 misses 3-pt jump shot from 23 ft
52,rebound,,,23.0,11.0,,,,,,,,,,,offensive,wareke01,False,,,,,,,,,,,,,,,,,,,5:45.0 23-11 Offensive rebound by wareke01
53,fg_miss,,,23.0,11.0,,wiggian01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:37.0 23-11 wiggian01 misses 2-pt jump shot from 16 ft
54,rebound,,,23.0,11.0,,,,,,,,,,,defensive,leverca01,False,,,,,,,,,,,,,,,,,,,5:34.0 Defensive rebound by leverca01 23-11
55,fg_miss,,,23.0,11.0,,krejcvi01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:28.0 krejcvi01 misses 3-pt jump shot from 24 ft 23-11
56,rebound,,,23.0,11.0,,,,,,,,,,,defensive,wareke01,False,,,,,,,,,,,,,,,,,,,5:25.0 23-11 Defensive rebound by wareke01
57,fg_miss,,,23.0,11.0,,mitchda01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:15.0 23-11 mitchda01 misses 2-pt layup from 7 ft
58,rebound,,,23.0,11.0,,,,,,,,,,,defensive,krejcvi01,False,,,,,,,,,,,,,,,,,,,5:13.0 Defensive rebound by krejcvi01 23-11
59,fg_miss,,,23.0,11.0,,okongon01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:06.0 okongon01 misses 2-pt layup from 1 ft 23-11
60,rebound,,,23.0,11.0,,,,,,,,,,,defensive,wiggian01,False,,,,,,,,,,,,,,,,,,,5:02.0 23-11 Defensive rebound by wiggian01
61,foul,,,23.0,11.0,,,,,,,,,,,,,,shooting,krejcvi01,herroty01,,,,,,,,,,,,,,,,4:57.0 23-11 Shooting foul by krejcvi01 (drawn by herroty01 )
62,free_throw,,,23.0,12.0,1.0,herroty01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:57.0 23-12 +1 herroty01 makes free throw 1 of 2
63,substitution,,,23.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:57.0 mannte01 enters the game for krejcvi01 23-12
64,substitution,,,23.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:57.0 niangge01 enters the game for risacza01 23-12
65,substitution,,,23.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:57.0 23-12 larsspe01 enters the game for wiggian01
66,free_throw,,,23.0,13.0,1.0,herroty01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:57.0 23-13 +1 herroty01 makes free throw 2 of 2
67,fg_make,,,25.0,13.0,2.0,daniedy01,2.0,layup,3.0,leverca01,,,,,,,,,,,,,,,,,,,,,,,,,,4:40.0 daniedy01 makes 2-pt layup from 3 ft (assist by leverca01 ) +2 25-13
68,fg_miss,,,25.0,13.0,,wareke01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:34.0 25-13 wareke01 misses 3-pt jump shot from 26 ft
69,rebound,,,25.0,13.0,,,,,,,,,,,defensive,daniedy01,False,,,,,,,,,,,,,,,,,,,4:30.0 Defensive rebound by daniedy01 25-13
