source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: poeltja01 vs. jokicni01 ( westbru01 gains possession)
2,fg_miss,,,0.0,0.0,,portemi01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 0-0 portemi01 misses 3-pt jump shot from 27 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,braunch01,False,,,,,,,,,,,,,,,,,,,11:42.0 0-0 Offensive rebound by braunch01
4,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,barrerj01,westbru01,,,,,,,,,,,,,,,,11:39.0 0-0 Shooting foul by barrerj01 (drawn by westbru01 )
5,free_throw,,,0.0,1.0,1.0,westbru01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:39.0 0-1 +1 westbru01 makes free throw 1 of 2
6,free_throw,,,0.0,1.0,,westbru01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:39.0 0-1 westbru01 misses free throw 2 of 2
7,rebound,,,0.0,1.0,,,,,,,,,,,defensive,poeltja01,False,,,,,,,,,,,,,,,,,,,11:39.0 Defensive rebound by poeltja01 0-1
8,fg_make,,,3.0,1.0,3.0,mitchda01,3.0,jump shot,27.0,barrerj01,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 mitchda01 makes 3-pt jump shot from 27 ft (assist by barrerj01 ) +3 3-1
9,fg_make,,,3.0,3.0,2.0,jokicni01,2.0,dunk,2.0,gordoaa01,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 3-3 +2 jokicni01 makes 2-pt dunk from 2 ft (assist by gordoaa01 )
10,fg_miss,,,3.0,3.0,,barrerj01,2.0,layup,3.0,,portemi01,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 barrerj01 misses 2-pt layup from 3 ft (block by portemi01 ) 3-3
11,rebound,,,3.0,3.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,10:58.0 3-3 Defensive rebound by portemi01
12,fg_make,,,3.0,6.0,3.0,gordoaa01,3.0,jump shot,26.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 3-6 +3 gordoaa01 makes 3-pt jump shot from 26 ft (assist by jokicni01 )
13,fg_miss,,,3.0,6.0,,poeltja01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 poeltja01 misses 2-pt layup from 1 ft 3-6
14,rebound,,,3.0,6.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,10:37.0 3-6 Defensive rebound by portemi01
15,turnover,,,3.0,6.0,,,,,,,,,,,,,,,,,portemi01,bad pass; steal by dickgr01,dickgr01,,,,,,,,,,,,,10:32.0 3-6 Turnover by portemi01 (bad pass; steal by dickgr01 )
16,fg_make,,,5.0,6.0,2.0,dickgr01,2.0,layup,1.0,poeltja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 dickgr01 makes 2-pt layup from 1 ft (assist by poeltja01 ) +2 5-6
17,fg_make,,,5.0,8.0,2.0,braunch01,2.0,layup,3.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 5-8 +2 braunch01 makes 2-pt layup from 3 ft (assist by jokicni01 )
18,fg_miss,,,5.0,8.0,,poeltja01,2.0,layup,2.0,,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 poeltja01 misses 2-pt layup from 2 ft (block by jokicni01 ) 5-8
19,rebound,,,5.0,8.0,,,,,,,,,,,offensive,poeltja01,False,,,,,,,,,,,,,,,,,,,10:00.0 Offensive rebound by poeltja01 5-8
20,fg_miss,,,5.0,8.0,,poeltja01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 poeltja01 misses 2-pt layup at rim 5-8
21,rebound,,,5.0,8.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,9:58.0 5-8 Defensive rebound by jokicni01
22,fg_make,,,5.0,11.0,3.0,westbru01,3.0,jump shot,24.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 5-11 +3 westbru01 makes 3-pt jump shot from 24 ft (assist by jokicni01 )
23,timeout,,,5.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toronto full,,,,9:39.0 Toronto full timeout 5-11
24,turnover,,,5.0,11.0,,,,,,,,,,,,,,,,,barrerj01,bad pass,,,,,,,,,,,,,,9:31.0 Turnover by barrerj01 (bad pass) 5-11
25,foul,,,5.0,11.0,,,,,,,,,,,,,,shooting,agbajoc01,westbru01,,,,,,,,,,,,,,,,9:22.0 5-11 Shooting foul by agbajoc01 (drawn by westbru01 )
26,free_throw,,,5.0,11.0,,westbru01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:22.0 5-11 westbru01 misses free throw 1 of 2
27,rebound,,,5.0,11.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:22.0 5-11 Offensive rebound by Team
28,free_throw,,,5.0,12.0,1.0,westbru01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:22.0 5-12 +1 westbru01 makes free throw 2 of 2
29,foul,,,5.0,12.0,,,,,,,,,,,,,,personal,braunch01,dickgr01,,,,,,,,,,,,,,,,9:17.0 Personal foul by braunch01 (drawn by dickgr01 ) 5-12
30,fg_make,,,7.0,12.0,2.0,poeltja01,2.0,layup,2.0,barrerj01,,,,,,,,,,,,,,,,,,,,,,,,,,9:10.0 poeltja01 makes 2-pt layup from 2 ft (assist by barrerj01 ) +2 7-12
31,fg_miss,,,7.0,12.0,,gordoaa01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 7-12 gordoaa01 misses 3-pt jump shot from 27 ft
32,rebound,,,7.0,12.0,,,,,,,,,,,defensive,barrerj01,False,,,,,,,,,,,,,,,,,,,9:00.0 Defensive rebound by barrerj01 7-12
33,fg_miss,,,7.0,12.0,,poeltja01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 poeltja01 misses 2-pt jump shot from 8 ft 7-12
34,rebound,,,7.0,12.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,8:45.0 7-12 Defensive rebound by jokicni01
35,turnover,,,7.0,12.0,,,,,,,,,,,,,,,,,jokicni01,bad pass; steal by mitchda01,mitchda01,,,,,,,,,,,,,8:41.0 7-12 Turnover by jokicni01 (bad pass; steal by mitchda01 )
36,fg_make,,,9.0,12.0,2.0,poeltja01,2.0,layup,1.0,mitchda01,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 poeltja01 makes 2-pt layup from 1 ft (assist by mitchda01 ) +2 9-12
37,turnover,,,9.0,12.0,,,,,,,,,,,,,,,,,westbru01,bad pass; steal by barrerj01,barrerj01,,,,,,,,,,,,,8:19.0 9-12 Turnover by westbru01 (bad pass; steal by barrerj01 )
38,fg_miss,,,9.0,12.0,,dickgr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:09.0 dickgr01 misses 3-pt jump shot from 23 ft 9-12
39,rebound,,,9.0,12.0,,,,,,,,,,,offensive,barrerj01,False,,,,,,,,,,,,,,,,,,,8:06.0 Offensive rebound by barrerj01 9-12
40,fg_miss,,,9.0,12.0,,barrerj01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:04.0 barrerj01 misses 3-pt jump shot from 27 ft 9-12
41,rebound,,,9.0,12.0,,,,,,,,,,,defensive,westbru01,False,,,,,,,,,,,,,,,,,,,8:01.0 9-12 Defensive rebound by westbru01
42,foul,,,9.0,12.0,,,,,,,,,,,,,,offensive,gordoaa01,mitchda01,,,,,,,,,,,,,,,,7:58.0 9-12 Offensive foul by gordoaa01 (drawn by mitchda01 )
43,turnover,,,9.0,12.0,,,,,,,,,,,,,,,,,gordoaa01,offensive foul,,,,,,,,,,,,,,7:58.0 9-12 Turnover by gordoaa01 (offensive foul)
44,fg_make,,,11.0,12.0,2.0,barrerj01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:45.0 barrerj01 makes 2-pt layup from 1 ft +2 11-12
45,timeout,,,11.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver full,,,,7:44.0 11-12 Denver full timeout
46,substitution,,,11.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:44.0 11-12 watsope01 enters the game for gordoaa01
47,fg_make,,,11.0,14.0,2.0,braunch01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:25.0 11-14 +2 braunch01 makes 2-pt layup from 3 ft
48,fg_make,,,14.0,14.0,3.0,dickgr01,3.0,jump shot,25.0,mitchda01,,,,,,,,,,,,,,,,,,,,,,,,,,7:12.0 dickgr01 makes 3-pt jump shot from 25 ft (assist by mitchda01 ) +3 14-14
49,turnover,,,14.0,14.0,,,,,,,,,,,,,,,,,watsope01,bad pass; steal by agbajoc01,agbajoc01,,,,,,,,,,,,,6:57.0 14-14 Turnover by watsope01 (bad pass; steal by agbajoc01 )
50,fg_make,,,16.0,14.0,2.0,agbajoc01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:53.0 agbajoc01 makes 2-pt layup from 2 ft +2 16-14
51,fg_miss,,,16.0,14.0,,portemi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:37.0 16-14 portemi01 misses 3-pt jump shot from 26 ft
52,rebound,,,16.0,14.0,,,,,,,,,,,defensive,barrerj01,False,,,,,,,,,,,,,,,,,,,6:34.0 Defensive rebound by barrerj01 16-14
53,fg_miss,,,16.0,14.0,,dickgr01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:28.0 dickgr01 misses 3-pt jump shot from 29 ft 16-14
54,rebound,,,16.0,14.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,6:25.0 16-14 Defensive rebound by portemi01
55,turnover,,,16.0,14.0,,,,,,,,,,,,,,,,,portemi01,bad pass; steal by dickgr01,dickgr01,,,,,,,,,,,,,6:21.0 16-14 Turnover by portemi01 (bad pass; steal by dickgr01 )
56,turnover,,,16.0,14.0,,,,,,,,,,,,,,,,,dickgr01,bad pass; steal by westbru01,westbru01,,,,,,,,,,,,,6:17.0 Turnover by dickgr01 (bad pass; steal by westbru01 ) 16-14
57,fg_make,,,16.0,16.0,2.0,jokicni01,2.0,layup,1.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,6:13.0 16-16 +2 jokicni01 makes 2-pt layup from 1 ft (assist by westbru01 )
58,fg_miss,,,16.0,16.0,,barrerj01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:00.0 barrerj01 misses 3-pt jump shot from 25 ft 16-16
59,rebound,,,16.0,16.0,,,,,,,,,,,defensive,braunch01,False,,,,,,,,,,,,,,,,,,,5:57.0 16-16 Defensive rebound by braunch01
60,fg_make,,,16.0,19.0,3.0,portemi01,3.0,jump shot,27.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,5:41.0 16-19 +3 portemi01 makes 3-pt jump shot from 27 ft (assist by jokicni01 )
61,fg_make,,,18.0,19.0,2.0,agbajoc01,2.0,layup,3.0,barrerj01,,,,,,,,,,,,,,,,,,,,,,,,,,5:36.0 agbajoc01 makes 2-pt layup from 3 ft (assist by barrerj01 ) +2 18-19
62,foul,,,18.0,19.0,,,,,,,,,,,,,,shooting,watsope01,agbajoc01,,,,,,,,,,,,,,,,5:36.0 Shooting foul by watsope01 (drawn by agbajoc01 ) 18-19
63,substitution,,,18.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:36.0 walteja01 enters the game for barrerj01 18-19
64,free_throw,,,19.0,19.0,1.0,agbajoc01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,5:36.0 agbajoc01 makes free throw 1 of 1 +1 19-19
65,fg_miss,,,19.0,19.0,,jokicni01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:18.0 19-19 jokicni01 misses 2-pt jump shot from 10 ft
66,rebound,,,19.0,19.0,,,,,,,,,,,offensive,portemi01,False,,,,,,,,,,,,,,,,,,,5:16.0 19-19 Offensive rebound by portemi01
67,foul,,,19.0,19.0,,,,,,,,,,,,,,shooting,walteja01,portemi01,,,,,,,,,,,,,,,,5:15.0 19-19 Shooting foul by walteja01 (drawn by portemi01 )
68,free_throw,,,19.0,20.0,1.0,portemi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:15.0 19-20 +1 portemi01 makes free throw 1 of 2
69,substitution,,,19.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:15.0 mogbojo01 enters the game for agbajoc01 19-20
70,substitution,,,19.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:15.0 19-20 strawju01 enters the game for westbru01
71,free_throw,,,19.0,20.0,,portemi01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:15.0 19-20 portemi01 misses free throw 2 of 2
72,rebound,,,19.0,20.0,,,,,,,,,,,defensive,mogbojo01,False,,,,,,,,,,,,,,,,,,,5:09.0 Defensive rebound by mogbojo01 19-20
73,fg_miss,,,19.0,20.0,,walteja01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:00.0 walteja01 misses 3-pt jump shot from 22 ft 19-20
74,rebound,,,19.0,20.0,,,,,,,,,,,offensive,walteja01,False,,,,,,,,,,,,,,,,,,,4:59.0 Offensive rebound by walteja01 19-20
75,fg_miss,,,19.0,20.0,,walteja01,2.0,layup,3.0,,watsope01,,,,,,,,,,,,,,,,,,,,,,,,,4:58.0 walteja01 misses 2-pt layup from 3 ft (block by watsope01 ) 19-20
76,rebound,,,19.0,20.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:56.0 Offensive rebound by Team 19-20
77,fg_make,,,21.0,20.0,2.0,poeltja01,2.0,layup,1.0,mitchda01,,,,,,,,,,,,,,,,,,,,,,,,,,4:54.0 poeltja01 makes 2-pt layup from 1 ft (assist by mitchda01 ) +2 21-20
78,foul,,,21.0,20.0,,,,,,,,,,,,,,shooting,portemi01,poeltja01,,,,,,,,,,,,,,,,4:54.0 Shooting foul by portemi01 (drawn by poeltja01 ) 21-20
79,free_throw,,,22.0,20.0,1.0,poeltja01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,4:54.0 poeltja01 makes free throw 1 of 1 +1 22-20
80,turnover,,,22.0,20.0,,,,,,,,,,,,,,,,,jokicni01,bad pass; steal by poeltja01,poeltja01,,,,,,,,,,,,,4:43.0 22-20 Turnover by jokicni01 (bad pass; steal by poeltja01 )
81,substitution,,,22.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:43.0 sheadja01 enters the game for mitchda01 22-20
82,fg_make,,,24.0,20.0,2.0,dickgr01,2.0,jump shot,14.0,sheadja01,,,,,,,,,,,,,,,,,,,,,,,,,,4:37.0 dickgr01 makes 2-pt jump shot from 14 ft (assist by sheadja01 ) +2 24-20
83,foul,,,24.0,20.0,,,,,,,,,,,,,,shooting,walteja01,watsope01,,,,,,,,,,,,,,,,4:32.0 24-20 Shooting foul by walteja01 (drawn by watsope01 )
84,free_throw,,,24.0,21.0,1.0,watsope01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:32.0 24-21 +1 watsope01 makes free throw 1 of 2
85,free_throw,,,24.0,22.0,1.0,watsope01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:32.0 24-22 +1 watsope01 makes free throw 2 of 2
86,foul,,,24.0,22.0,,,,,,,,,,,,,,shooting,braunch01,dickgr01,,,,,,,,,,,,,,,,4:21.0 Shooting foul by braunch01 (drawn by dickgr01 ) 24-22
87,free_throw,,,25.0,22.0,1.0,dickgr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:21.0 dickgr01 makes free throw 1 of 2 +1 25-22
88,free_throw,,,26.0,22.0,1.0,dickgr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:21.0 dickgr01 makes free throw 2 of 2 +1 26-22
89,fg_miss,,,26.0,22.0,,strawju01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:12.0 26-22 strawju01 misses 2-pt jump shot from 4 ft
90,rebound,,,26.0,22.0,,,,,,,,,,,defensive,poeltja01,False,,,,,,,,,,,,,,,,,,,4:09.0 Defensive rebound by poeltja01 26-22
91,fg_miss,,,26.0,22.0,,dickgr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:03.0 dickgr01 misses 3-pt jump shot from 26 ft 26-22
92,rebound,,,26.0,22.0,,,,,,,,,,,offensive,poeltja01,False,,,,,,,,,,,,,,,,,,,4:01.0 Offensive rebound by poeltja01 26-22
93,fg_make,,,29.0,22.0,3.0,walteja01,3.0,jump shot,23.0,dickgr01,,,,,,,,,,,,,,,,,,,,,,,,,,3:51.0 walteja01 makes 3-pt jump shot from 23 ft (assist by dickgr01 ) +3 29-22
94,timeout,,,29.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver full,,,,3:50.0 29-22 Denver full timeout
95,substitution,,,29.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:50.0 29-22 westbru01 enters the game for braunch01
96,foul,,,29.0,22.0,,,,,,,,,,,,,,personal,sheadja01,jokicni01,,,,,,,,,,,,,,,,3:31.0 29-22 Personal foul by sheadja01 (drawn by jokicni01 )
97,free_throw,,,29.0,23.0,1.0,jokicni01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:31.0 29-23 +1 jokicni01 makes free throw 1 of 2
98,substitution,,,29.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:31.0 29-23 tysonhu01 enters the game for portemi01
99,free_throw,,,29.0,24.0,1.0,jokicni01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:31.0 29-24 +1 jokicni01 makes free throw 2 of 2
100,fg_make,,,31.0,24.0,2.0,poeltja01,2.0,hook shot,7.0,dickgr01,,,,,,,,,,,,,,,,,,,,,,,,,,3:17.0 poeltja01 makes 2-pt hook shot from 7 ft (assist by dickgr01 ) +2 31-24
