source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: edeyza01 vs. cartewe01 ( jacksja02 gains possession)
2,fg_make,,,2.0,0.0,2.0,jacksja02,2.0,hook shot,9.0,moranja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 jacksja02 makes 2-pt hook shot from 9 ft (assist by moranja01 ) +2 2-0
3,fg_miss,,,2.0,0.0,,banchpa01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 2-0 banchpa01 misses 3-pt jump shot from 27 ft
4,rebound,,,2.0,0.0,,,,,,,,,,,defensive,jacksja02,False,,,,,,,,,,,,,,,,,,,11:18.0 Defensive rebound by jacksja02 2-0
5,fg_make,,,4.0,0.0,2.0,moranja01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 moranja01 makes 2-pt jump shot from 11 ft +2 4-0
6,fg_make,,,4.0,2.0,2.0,caldwke01,2.0,jump shot,20.0,banchpa01,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 4-2 +2 caldwke01 makes 2-pt jump shot from 20 ft (assist by banchpa01 )
7,turnover,,,4.0,2.0,,,,,,,,,,,,,,,,,moranja01,bad pass,,,,,,,,,,,,,,10:33.0 Turnover by moranja01 (bad pass) 4-2
8,turnover,,,4.0,2.0,,,,,,,,,,,,,,,,,cartewe01,out of bounds lost ball,,,,,,,,,,,,,,10:16.0 4-2 Turnover by cartewe01 (out of bounds lost ball)
9,turnover,,,4.0,2.0,,,,,,,,,,,,,,,,,moranja01,lost ball; steal by anthoco01,anthoco01,,,,,,,,,,,,,10:09.0 Turnover by moranja01 (lost ball; steal by anthoco01 ) 4-2
10,foul,,,4.0,2.0,,,,,,,,,,,,,,shooting,moranja01,anthoco01,,,,,,,,,,,,,,,,10:05.0 4-2 Shooting foul by moranja01 (drawn by anthoco01 )
11,free_throw,,,4.0,3.0,1.0,anthoco01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:05.0 4-3 +1 anthoco01 makes free throw 1 of 2
12,free_throw,,,4.0,4.0,1.0,anthoco01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:05.0 4-4 +1 anthoco01 makes free throw 2 of 2
13,foul,,,4.0,4.0,,,,,,,,,,,,,,shooting,banchpa01,jacksja02,,,,,,,,,,,,,,,,9:57.0 Shooting foul by banchpa01 (drawn by jacksja02 ) 4-4
14,free_throw,,,5.0,4.0,1.0,jacksja02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:57.0 jacksja02 makes free throw 1 of 2 +1 5-4
15,free_throw,,,6.0,4.0,1.0,jacksja02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:57.0 jacksja02 makes free throw 2 of 2 +1 6-4
16,fg_miss,,,6.0,4.0,,cartewe01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 6-4 cartewe01 misses 3-pt jump shot from 24 ft
17,rebound,,,6.0,4.0,,,,,,,,,,,offensive,anthoco01,False,,,,,,,,,,,,,,,,,,,9:33.0 6-4 Offensive rebound by anthoco01
18,fg_make,,,6.0,6.0,2.0,anthoco01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 6-6 +2 anthoco01 makes 2-pt layup at rim
19,fg_miss,,,6.0,6.0,,jacksja02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 jacksja02 misses 3-pt jump shot from 26 ft 6-6
20,rebound,,,6.0,6.0,,,,,,,,,,,offensive,edeyza01,False,,,,,,,,,,,,,,,,,,,9:20.0 Offensive rebound by edeyza01 6-6
21,fg_miss,,,6.0,6.0,,moranja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 moranja01 misses 3-pt jump shot from 25 ft 6-6
22,rebound,,,6.0,6.0,,,,,,,,,,,defensive,banchpa01,False,,,,,,,,,,,,,,,,,,,9:06.0 6-6 Defensive rebound by banchpa01
