source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: missiyv01 vs. sengual01 ( greenja05 gains possession)
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,greenja05,out of bounds lost ball,,,,,,,,,,,,,,11:39.0 0-0 Turnover by greenja05 (out of bounds lost ball)
3,fg_make,,,2.0,0.0,2.0,missiyv01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 missiyv01 makes 2-pt layup from 5 ft +2 2-0
4,fg_miss,,,2.0,0.0,,greenja05,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 2-0 greenja05 misses 2-pt jump shot from 20 ft
5,rebound,,,2.0,0.0,,,,,,,,,,,offensive,vanvlfr01,False,,,,,,,,,,,,,,,,,,,10:56.0 2-0 Offensive rebound by vanvlfr01
6,fg_make,,,2.0,2.0,2.0,sengual01,2.0,layup,2.0,brookdi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 2-2 +2 sengual01 makes 2-pt layup from 2 ft (assist by brookdi01 )
7,fg_make,,,4.0,2.0,2.0,murphtr02,2.0,layup,5.0,mccolcj01,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 murphtr02 makes 2-pt layup from 5 ft (assist by mccolcj01 ) +2 4-2
8,fg_miss,,,4.0,2.0,,smithja05,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 4-2 smithja05 misses 3-pt jump shot from 26 ft
9,rebound,,,4.0,2.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,10:20.0 Defensive rebound by missiyv01 4-2
10,fg_make,,,7.0,2.0,3.0,murphtr02,3.0,jump shot,29.0,murrade01,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 murphtr02 makes 3-pt jump shot from 29 ft (assist by murrade01 ) +3 7-2
11,fg_make,,,7.0,5.0,3.0,greenja05,3.0,jump shot,26.0,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 7-5 +3 greenja05 makes 3-pt jump shot from 26 ft (assist by sengual01 )
12,turnover,,,7.0,5.0,,,,,,,,,,,,,,,,,missiyv01,lost ball; steal by brookdi01,brookdi01,,,,,,,,,,,,,9:32.0 Turnover by missiyv01 (lost ball; steal by brookdi01 ) 7-5
13,fg_make,,,7.0,7.0,2.0,brookdi01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 7-7 +2 brookdi01 makes 2-pt layup from 2 ft
14,foul,,,7.0,7.0,,,,,,,,,,,,,,personal,smithja05,murphtr02,,,,,,,,,,,,,,,,9:09.0 Personal foul by smithja05 (drawn by murphtr02 ) 7-7
15,fg_miss,,,7.0,7.0,,joneshe01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 joneshe01 misses 3-pt jump shot from 27 ft 7-7
16,rebound,,,7.0,7.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,8:58.0 7-7 Defensive rebound by sengual01
17,fg_make,,,7.0,10.0,3.0,smithja05,3.0,jump shot,29.0,vanvlfr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 7-10 +3 smithja05 makes 3-pt jump shot from 29 ft (assist by vanvlfr01 )
18,fg_miss,,,7.0,10.0,,murphtr02,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 murphtr02 misses 3-pt jump shot from 29 ft 7-10
19,rebound,,,7.0,10.0,,,,,,,,,,,defensive,brookdi01,False,,,,,,,,,,,,,,,,,,,8:40.0 7-10 Defensive rebound by brookdi01
