source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: bryanth01 vs. hayesja02 ( halibty01 gains possession)
2,fg_make,,,2.0,0.0,2.0,mathube01,2.0,layup,4.0,bryanth01,,,,,,,,,,,,,,,,,,,,,,,,,,11:56.0 mathube01 makes 2-pt layup from 4 ft (assist by bryanth01 ) +2 2-0
3,fg_make,,,2.0,2.0,2.0,reaveau01,2.0,layup,2.0,finnedo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 2-2 +2 reaveau01 makes 2-pt layup from 2 ft (assist by finnedo01 )
4,fg_miss,,,2.0,2.0,,siakapa01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 siakapa01 misses 2-pt jump shot from 12 ft 2-2
5,rebound,,,2.0,2.0,,,,,,,,,,,defensive,hayesja02,False,,,,,,,,,,,,,,,,,,,11:33.0 2-2 Defensive rebound by hayesja02
6,fg_miss,,,2.0,2.0,,hachiru01,2.0,dunk,5.0,,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 2-2 hachiru01 misses 2-pt dunk from 5 ft (block by halibty01 )
7,rebound,,,2.0,2.0,,,,,,,,,,,offensive,hayesja02,False,,,,,,,,,,,,,,,,,,,11:19.0 2-2 Offensive rebound by hayesja02
8,fg_make,,,2.0,4.0,2.0,hayesja02,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 2-4 +2 hayesja02 makes 2-pt dunk at rim
9,fg_make,,,5.0,4.0,3.0,mathube01,3.0,jump shot,27.0,siakapa01,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 mathube01 makes 3-pt jump shot from 27 ft (assist by siakapa01 ) +3 5-4
10,foul,,,5.0,4.0,,,,,,,,,,,,,,shooting,mathube01,hayesja02,,,,,,,,,,,,,,,,10:54.0 5-4 Shooting foul by mathube01 (drawn by hayesja02 )
11,free_throw,,,5.0,4.0,,hayesja02,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:54.0 5-4 hayesja02 misses free throw 1 of 2
12,rebound,,,5.0,4.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:54.0 5-4 Offensive rebound by Team
13,free_throw,,,5.0,5.0,1.0,hayesja02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:54.0 5-5 +1 hayesja02 makes free throw 2 of 2
14,fg_miss,,,5.0,5.0,,halibty01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 halibty01 misses 2-pt jump shot from 12 ft 5-5
15,rebound,,,5.0,5.0,,,,,,,,,,,defensive,hayesja02,False,,,,,,,,,,,,,,,,,,,10:43.0 5-5 Defensive rebound by hayesja02
16,fg_make,,,5.0,8.0,3.0,hachiru01,3.0,jump shot,23.0,finnedo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 5-8 +3 hachiru01 makes 3-pt jump shot from 23 ft (assist by finnedo01 )
17,fg_make,,,7.0,8.0,2.0,mathube01,2.0,jump shot,8.0,bryanth01,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 mathube01 makes 2-pt jump shot from 8 ft (assist by bryanth01 ) +2 7-8
