source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: kornelu01 vs. bambamo01 ( coffeam01 gains possession)
2,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,tatumja01,mannte01,,,,,,,,,,,,,,,,11:40.0 0-0 Shooting foul by tatumja01 (drawn by mannte01 )
3,free_throw,,,0.0,0.0,,mannte01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:40.0 0-0 mannte01 misses free throw 1 of 2
4,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:40.0 0-0 Offensive rebound by Team
5,free_throw,,,0.0,1.0,1.0,mannte01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:40.0 0-1 +1 mannte01 makes free throw 2 of 2
6,fg_make,,,3.0,1.0,3.0,tatumja01,3.0,jump shot,26.0,whitede01,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 tatumja01 makes 3-pt jump shot from 26 ft (assist by whitede01 ) +3 3-1
7,fg_miss,,,3.0,1.0,,coffeam01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 3-1 coffeam01 misses 3-pt jump shot from 28 ft
8,rebound,,,3.0,1.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:10.0 3-1 Offensive rebound by Team
9,fg_make,,,3.0,3.0,2.0,jonesde02,2.0,jump shot,18.0,coffeam01,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 3-3 +2 jonesde02 makes 2-pt jump shot from 18 ft (assist by coffeam01 )
10,fg_make,,,5.0,3.0,2.0,brownja02,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 brownja02 makes 2-pt jump shot from 13 ft +2 5-3
11,fg_make,,,5.0,5.0,2.0,mannte01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 5-5 +2 mannte01 makes 2-pt jump shot from 16 ft
12,fg_make,,,8.0,5.0,3.0,brownja02,3.0,jump shot,26.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 brownja02 makes 3-pt jump shot from 26 ft (assist by tatumja01 ) +3 8-5
13,fg_miss,,,8.0,5.0,,coffeam01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 8-5 coffeam01 misses 2-pt jump shot from 13 ft
14,rebound,,,8.0,5.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:05.0 Defensive rebound by Team 8-5
15,foul,,,8.0,5.0,,,,,,,,,,,,,,loose ball,bambamo01,kornelu01,,,,,,,,,,,,,,,,10:05.0 8-5 Loose ball foul by bambamo01 (drawn by kornelu01 )
16,fg_make,,,11.0,5.0,3.0,hausesa01,3.0,jump shot,23.0,brownja02,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 hausesa01 makes 3-pt jump shot from 23 ft (assist by brownja02 ) +3 11-5
17,fg_make,,,11.0,7.0,2.0,coffeam01,2.0,jump shot,5.0,jonesde02,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 11-7 +2 coffeam01 makes 2-pt jump shot from 5 ft (assist by jonesde02 )
18,fg_make,,,13.0,7.0,2.0,brownja02,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 brownja02 makes 2-pt jump shot from 13 ft +2 13-7
19,fg_make,,,13.0,9.0,2.0,porteke02,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 13-9 +2 porteke02 makes 2-pt jump shot from 17 ft
20,foul,,,13.0,9.0,,,,,,,,,,,,,,personal,jonesde02,tatumja01,,,,,,,,,,,,,,,,8:56.0 Personal foul by jonesde02 (drawn by tatumja01 ) 13-9
21,fg_miss,,,13.0,9.0,,tatumja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 tatumja01 misses 3-pt jump shot from 27 ft 13-9
22,rebound,,,13.0,9.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:50.0 13-9 Defensive rebound by Team
23,fg_make,,,13.0,11.0,2.0,porteke02,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:28.0 13-11 +2 porteke02 makes 2-pt jump shot from 12 ft
24,fg_miss,,,13.0,11.0,,brownja02,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:12.0 brownja02 misses 2-pt jump shot from 11 ft 13-11
25,rebound,,,13.0,11.0,,,,,,,,,,,defensive,porteke02,False,,,,,,,,,,,,,,,,,,,8:10.0 13-11 Defensive rebound by porteke02
26,fg_miss,,,13.0,11.0,,porteke02,2.0,jump shot,11.0,,kornelu01,,,,,,,,,,,,,,,,,,,,,,,,,7:58.0 13-11 porteke02 misses 2-pt jump shot from 11 ft (block by kornelu01 )
27,rebound,,,13.0,11.0,,,,,,,,,,,defensive,whitede01,False,,,,,,,,,,,,,,,,,,,7:56.0 Defensive rebound by whitede01 13-11
28,fg_miss,,,13.0,11.0,,tatumja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 tatumja01 misses 3-pt jump shot from 26 ft 13-11
29,rebound,,,13.0,11.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:50.0 13-11 Defensive rebound by Team
