source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: missiyv01 vs. edeyza01 ( kennalu01 gains possession)
2,fg_make,,,0.0,2.0,2.0,banede01,2.0,jump shot,21.0,edeyza01,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 0-2 +2 banede01 makes 2-pt jump shot from 21 ft (assist by edeyza01 )
3,fg_miss,,,0.0,2.0,,missiyv01,2.0,layup,4.0,,edeyza01,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 missiyv01 misses 2-pt layup from 4 ft (block by edeyza01 ) 0-2
4,rebound,,,0.0,2.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,11:20.0 0-2 Defensive rebound by edeyza01
5,fg_make,,,0.0,4.0,2.0,edeyza01,2.0,hook shot,5.0,jacksja02,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 0-4 +2 edeyza01 makes 2-pt hook shot from 5 ft (assist by jacksja02 )
6,fg_make,,,2.0,4.0,2.0,mccolcj01,2.0,jump shot,19.0,murrade01,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 mccolcj01 makes 2-pt jump shot from 19 ft (assist by murrade01 ) +2 2-4
7,fg_make,,,2.0,6.0,2.0,jacksja02,2.0,hook shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 2-6 +2 jacksja02 makes 2-pt hook shot from 9 ft
8,turnover,,,2.0,6.0,,,,,,,,,,,,,,,,,murrade01,bad pass; steal by wellsja01,wellsja01,,,,,,,,,,,,,10:19.0 Turnover by murrade01 (bad pass; steal by wellsja01 ) 2-6
9,fg_make,,,2.0,9.0,3.0,kennalu01,3.0,jump shot,25.0,wellsja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 2-9 +3 kennalu01 makes 3-pt jump shot from 25 ft (assist by wellsja01 )
10,fg_make,,,5.0,9.0,3.0,mccolcj01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 mccolcj01 makes 3-pt jump shot from 24 ft +3 5-9
11,fg_make,,,5.0,12.0,3.0,jacksja02,3.0,jump shot,23.0,banede01,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 5-12 +3 jacksja02 makes 3-pt jump shot from 23 ft (assist by banede01 )
12,fg_miss,,,5.0,12.0,,mccolcj01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 mccolcj01 misses 2-pt jump shot from 14 ft 5-12
13,rebound,,,5.0,12.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,9:25.0 5-12 Defensive rebound by edeyza01
14,foul,,,5.0,12.0,,,,,,,,,,,,,,personal,murphtr02,kennalu01,,,,,,,,,,,,,,,,9:18.0 5-12 Personal foul by murphtr02 (drawn by kennalu01 )
15,fg_make,,,5.0,14.0,2.0,kennalu01,2.0,jump shot,20.0,banede01,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 5-14 +2 kennalu01 makes 2-pt jump shot from 20 ft (assist by banede01 )
16,fg_make,,,7.0,14.0,2.0,murrade01,2.0,jump shot,17.0,missiyv01,,,,,,,,,,,,,,,,,,,,,,,,,,8:52.0 murrade01 makes 2-pt jump shot from 17 ft (assist by missiyv01 ) +2 7-14
17,fg_make,,,7.0,16.0,2.0,edeyza01,2.0,dunk,2.0,jacksja02,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 7-16 +2 edeyza01 makes 2-pt dunk from 2 ft (assist by jacksja02 )
18,fg_make,,,9.0,16.0,2.0,murrade01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:26.0 murrade01 makes 2-pt jump shot from 13 ft +2 9-16
19,fg_miss,,,9.0,16.0,,wellsja01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:09.0 9-16 wellsja01 misses 2-pt jump shot from 9 ft
20,rebound,,,9.0,16.0,,,,,,,,,,,defensive,robinje02,False,,,,,,,,,,,,,,,,,,,8:05.0 Defensive rebound by robinje02 9-16
21,foul,,,9.0,16.0,,,,,,,,,,,,,,shooting,jacksja02,murphtr02,,,,,,,,,,,,,,,,7:58.0 Shooting foul by jacksja02 (drawn by murphtr02 ) 9-16
22,free_throw,,,9.0,16.0,,murphtr02,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:58.0 murphtr02 misses free throw 1 of 2 9-16
23,rebound,,,9.0,16.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:58.0 Offensive rebound by Team 9-16
24,substitution,,,9.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:58.0 9-16 jacksgg01 enters the game for jacksja02
25,free_throw,,,10.0,16.0,1.0,murphtr02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:58.0 murphtr02 makes free throw 2 of 2 +1 10-16
26,fg_miss,,,10.0,16.0,,banede01,3.0,jump shot,25.0,,mccolcj01,,,,,,,,,,,,,,,,,,,,,,,,,7:46.0 10-16 banede01 misses 3-pt jump shot from 25 ft (block by mccolcj01 )
27,rebound,,,10.0,16.0,,,,,,,,,,,defensive,murphtr02,False,,,,,,,,,,,,,,,,,,,7:43.0 Defensive rebound by murphtr02 10-16
28,foul,,,10.0,16.0,,,,,,,,,,,,,,shooting,edeyza01,murphtr02,,,,,,,,,,,,,,,,7:39.0 Shooting foul by edeyza01 (drawn by murphtr02 ) 10-16
29,free_throw,,,10.0,16.0,,murphtr02,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:39.0 murphtr02 misses free throw 1 of 2 10-16
30,rebound,,,10.0,16.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:39.0 Offensive rebound by Team 10-16
31,free_throw,,,11.0,16.0,1.0,murphtr02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:39.0 murphtr02 makes free throw 2 of 2 +1 11-16
32,fg_make,,,11.0,19.0,3.0,kennalu01,3.0,jump shot,26.0,wellsja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:33.0 11-19 +3 kennalu01 makes 3-pt jump shot from 26 ft (assist by wellsja01 )
33,timeout,,,11.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans full,,,,7:31.0 New Orleans full timeout 11-19
34,turnover,,,11.0,19.0,,,,,,,,,,,,,,,,,murrade01,bad pass,,,,,,,,,,,,,,7:16.0 Turnover by murrade01 (bad pass) 11-19
35,fg_miss,,,11.0,19.0,,edeyza01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:57.0 11-19 edeyza01 misses 2-pt layup from 2 ft
36,rebound,,,11.0,19.0,,,,,,,,,,,offensive,kennalu01,False,,,,,,,,,,,,,,,,,,,6:55.0 11-19 Offensive rebound by kennalu01
37,fg_miss,,,11.0,19.0,,banede01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:48.0 11-19 banede01 misses 2-pt jump shot from 6 ft
38,rebound,,,11.0,19.0,,,,,,,,,,,defensive,murrade01,False,,,,,,,,,,,,,,,,,,,6:45.0 Defensive rebound by murrade01 11-19
39,fg_make,,,13.0,19.0,2.0,murrade01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:38.0 murrade01 makes 2-pt layup from 3 ft +2 13-19
40,fg_miss,,,13.0,19.0,,edeyza01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:29.0 13-19 edeyza01 misses 3-pt jump shot from 26 ft
41,rebound,,,13.0,19.0,,,,,,,,,,,offensive,jacksgg01,False,,,,,,,,,,,,,,,,,,,6:26.0 13-19 Offensive rebound by jacksgg01
42,fg_make,,,13.0,22.0,3.0,wellsja01,3.0,jump shot,27.0,banede01,,,,,,,,,,,,,,,,,,,,,,,,,,6:19.0 13-22 +3 wellsja01 makes 3-pt jump shot from 27 ft (assist by banede01 )
43,fg_make,,,15.0,22.0,2.0,murrade01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:03.0 murrade01 makes 2-pt jump shot from 12 ft +2 15-22
44,turnover,,,15.0,22.0,,,,,,,,,,,,,,,,,jacksgg01,bad pass,,,,,,,,,,,,,,5:50.0 15-22 Turnover by jacksgg01 (bad pass)
45,substitution,,,15.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:50.0 greenja02 enters the game for robinje02 15-22
46,substitution,,,15.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:50.0 15-22 clarkbr01 enters the game for edeyza01
47,substitution,,,15.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:50.0 15-22 pippesc02 enters the game for kennalu01
48,fg_make,,,17.0,22.0,2.0,murrade01,2.0,jump shot,11.0,missiyv01,,,,,,,,,,,,,,,,,,,,,,,,,,5:36.0 murrade01 makes 2-pt jump shot from 11 ft (assist by missiyv01 ) +2 17-22
49,fg_miss,,,17.0,22.0,,banede01,2.0,layup,3.0,,missiyv01,,,,,,,,,,,,,,,,,,,,,,,,,5:25.0 17-22 banede01 misses 2-pt layup from 3 ft (block by missiyv01 )
50,rebound,,,17.0,22.0,,,,,,,,,,,defensive,murphtr02,False,,,,,,,,,,,,,,,,,,,5:21.0 Defensive rebound by murphtr02 17-22
51,fg_make,,,19.0,22.0,2.0,mccolcj01,2.0,jump shot,10.0,murphtr02,,,,,,,,,,,,,,,,,,,,,,,,,,5:17.0 mccolcj01 makes 2-pt jump shot from 10 ft (assist by murphtr02 ) +2 19-22
52,fg_make,,,19.0,24.0,2.0,jacksgg01,2.0,layup,4.0,banede01,,,,,,,,,,,,,,,,,,,,,,,,,,5:08.0 19-24 +2 jacksgg01 makes 2-pt layup from 4 ft (assist by banede01 )
53,substitution,,,19.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:08.0 hawkijo01 enters the game for mccolcj01 19-24
54,substitution,,,19.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:08.0 theisda01 enters the game for missiyv01 19-24
55,fg_miss,,,19.0,24.0,,murrade01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:46.0 murrade01 misses 3-pt jump shot from 26 ft 19-24
56,rebound,,,19.0,24.0,,,,,,,,,,,offensive,greenja02,False,,,,,,,,,,,,,,,,,,,4:42.0 Offensive rebound by greenja02 19-24
57,fg_miss,,,19.0,24.0,,murphtr02,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:38.0 murphtr02 misses 2-pt jump shot from 13 ft 19-24
58,rebound,,,19.0,24.0,,,,,,,,,,,defensive,jacksgg01,False,,,,,,,,,,,,,,,,,,,4:35.0 19-24 Defensive rebound by jacksgg01
59,fg_make,,,19.0,26.0,2.0,clarkbr01,2.0,layup,3.0,banede01,,,,,,,,,,,,,,,,,,,,,,,,,,4:27.0 19-26 +2 clarkbr01 makes 2-pt layup from 3 ft (assist by banede01 )
60,fg_make,,,21.0,26.0,2.0,murrade01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:14.0 murrade01 makes 2-pt jump shot from 10 ft +2 21-26
61,fg_make,,,21.0,28.0,2.0,jacksgg01,2.0,layup,5.0,pippesc02,,,,,,,,,,,,,,,,,,,,,,,,,,4:07.0 21-28 +2 jacksgg01 makes 2-pt layup from 5 ft (assist by pippesc02 )
62,foul,,,21.0,28.0,,,,,,,,,,,,,,shooting,greenja02,jacksgg01,,,,,,,,,,,,,,,,4:07.0 21-28 Shooting foul by greenja02 (drawn by jacksgg01 )
63,substitution,,,21.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:07.0 21-28 jacksja02 enters the game for wellsja01
64,free_throw,,,21.0,29.0,1.0,jacksgg01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,4:07.0 21-29 +1 jacksgg01 makes free throw 1 of 1
65,fg_miss,,,21.0,29.0,,theisda01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:55.0 theisda01 misses 2-pt jump shot from 10 ft 21-29
66,rebound,,,21.0,29.0,,,,,,,,,,,defensive,clarkbr01,False,,,,,,,,,,,,,,,,,,,3:50.0 21-29 Defensive rebound by clarkbr01
67,turnover,,,21.0,29.0,,,,,,,,,,,,,,,,,pippesc02,bad pass,,,,,,,,,,,,,,3:43.0 21-29 Turnover by pippesc02 (bad pass)
68,fg_miss,,,21.0,29.0,,murphtr02,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:34.0 murphtr02 misses 2-pt jump shot from 10 ft 21-29
69,rebound,,,21.0,29.0,,,,,,,,,,,defensive,jacksgg01,False,,,,,,,,,,,,,,,,,,,3:30.0 21-29 Defensive rebound by jacksgg01
70,fg_miss,,,21.0,29.0,,banede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:27.0 21-29 banede01 misses 3-pt jump shot from 26 ft
71,rebound,,,21.0,29.0,,,,,,,,,,,defensive,hawkijo01,False,,,,,,,,,,,,,,,,,,,3:22.0 Defensive rebound by hawkijo01 21-29
72,fg_make,,,23.0,29.0,2.0,murrade01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:13.0 murrade01 makes 2-pt jump shot from 16 ft +2 23-29
73,fg_miss,,,23.0,29.0,,jacksgg01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:59.0 23-29 jacksgg01 misses 3-pt jump shot from 23 ft
74,rebound,,,23.0,29.0,,,,,,,,,,,defensive,theisda01,False,,,,,,,,,,,,,,,,,,,2:56.0 Defensive rebound by theisda01 23-29
75,foul,,,23.0,29.0,,,,,,,,,,,,,,shooting,banede01,murrade01,,,,,,,,,,,,,,,,2:49.0 Shooting foul by banede01 (drawn by murrade01 ) 23-29
76,timeout,,,23.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Memphis full,,,,2:49.0 23-29 Memphis full timeout
77,free_throw,,,23.0,29.0,,murrade01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:49.0 murrade01 misses free throw 1 of 2 23-29
78,rebound,,,23.0,29.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:49.0 Offensive rebound by Team 23-29
79,free_throw,,,24.0,29.0,1.0,murrade01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:49.0 murrade01 makes free throw 2 of 2 +1 24-29
80,fg_miss,,,24.0,29.0,,jacksgg01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:24.0 24-29 jacksgg01 misses 2-pt layup from 2 ft
81,rebound,,,24.0,29.0,,,,,,,,,,,defensive,murrade01,False,,,,,,,,,,,,,,,,,,,2:22.0 Defensive rebound by murrade01 24-29
82,fg_miss,,,24.0,29.0,,hawkijo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:09.0 hawkijo01 misses 3-pt jump shot from 27 ft 24-29
83,rebound,,,24.0,29.0,,,,,,,,,,,defensive,pippesc02,False,,,,,,,,,,,,,,,,,,,2:06.0 24-29 Defensive rebound by pippesc02
84,fg_make,,,24.0,31.0,2.0,pippesc02,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:01.0 24-31 +2 pippesc02 makes 2-pt layup from 4 ft
85,fg_miss,,,24.0,31.0,,murphtr02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:38.0 murphtr02 misses 3-pt jump shot from 26 ft 24-31
86,rebound,,,24.0,31.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:34.0 Offensive rebound by Team 24-31
87,substitution,,,24.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:34.0 mccolcj01 enters the game for murphtr02 24-31
88,substitution,,,24.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:34.0 24-31 konchjo01 enters the game for jacksgg01
89,fg_make,,,26.0,31.0,2.0,theisda01,2.0,jump shot,12.0,murrade01,,,,,,,,,,,,,,,,,,,,,,,,,,1:25.0 theisda01 makes 2-pt jump shot from 12 ft (assist by murrade01 ) +2 26-31
90,fg_miss,,,26.0,31.0,,pippesc02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:10.0 26-31 pippesc02 misses 3-pt jump shot from 23 ft
91,rebound,,,26.0,31.0,,,,,,,,,,,offensive,clarkbr01,False,,,,,,,,,,,,,,,,,,,1:07.0 26-31 Offensive rebound by clarkbr01
92,turnover,,,26.0,31.0,,,,,,,,,,,,,,,,,pippesc02,bad pass,,,,,,,,,,,,,,1:05.0 26-31 Turnover by pippesc02 (bad pass)
93,substitution,,,26.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:05.0 26-31 huffja01 enters the game for banede01
94,substitution,,,26.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:05.0 26-31 kennalu01 enters the game for clarkbr01
95,fg_make,,,29.0,31.0,3.0,mccolcj01,3.0,jump shot,25.0,theisda01,,,,,,,,,,,,,,,,,,,,,,,,,,0:52.0 mccolcj01 makes 3-pt jump shot from 25 ft (assist by theisda01 ) +3 29-31
96,foul,,,29.0,31.0,,,,,,,,,,,,,,shooting,mccolcj01,pippesc02,,,,,,,,,,,,,,,,0:39.0 29-31 Shooting foul by mccolcj01 (drawn by pippesc02 )
97,free_throw,,,29.0,32.0,1.0,pippesc02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:39.0 29-32 +1 pippesc02 makes free throw 1 of 2
98,free_throw,,,29.0,33.0,1.0,pippesc02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:39.0 29-33 +1 pippesc02 makes free throw 2 of 2
99,fg_miss,,,29.0,33.0,,mccolcj01,2.0,layup,4.0,,huffja01,,,,,,,,,,,,,,,,,,,,,,,,,0:32.0 mccolcj01 misses 2-pt layup from 4 ft (block by huffja01 ) 29-33
100,rebound,,,29.0,33.0,,,,,,,,,,,defensive,jacksja02,False,,,,,,,,,,,,,,,,,,,0:30.0 29-33 Defensive rebound by jacksja02
101,fg_miss,,,29.0,33.0,,huffja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:23.0 29-33 huffja01 misses 3-pt jump shot from 27 ft
102,rebound,,,29.0,33.0,,,,,,,,,,,defensive,murrade01,False,,,,,,,,,,,,,,,,,,,0:19.0 Defensive rebound by murrade01 29-33
103,fg_miss,,,29.0,33.0,,hawkijo01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 hawkijo01 misses 3-pt jump shot from 29 ft 29-33
104,rebound,,,29.0,33.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 Offensive rebound by Team 29-33
105,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
106,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
107,fg_miss,,,29.0,33.0,,greenja02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 greenja02 misses 3-pt jump shot from 23 ft 29-33
108,rebound,,,29.0,33.0,,,,,,,,,,,defensive,huffja01,False,,,,,,,,,,,,,,,,,,,11:37.0 29-33 Defensive rebound by huffja01
109,turnover,,,29.0,33.0,,,,,,,,,,,,,,,,,huffja01,traveling,,,,,,,,,,,,,,11:32.0 29-33 Turnover by huffja01 (traveling)
