source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: claxtni01 vs. sabondo01 ( willizi02 gains possession)
2,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,huertke01,thomaca02,,,,,,,,,,,,,,,,11:38.0 Shooting foul by huertke01 (drawn by thomaca02 ) 0-0
3,free_throw,,,1.0,0.0,1.0,thomaca02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:38.0 thomaca02 makes free throw 1 of 2 +1 1-0
4,free_throw,,,2.0,0.0,1.0,thomaca02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:38.0 thomaca02 makes free throw 2 of 2 +1 2-0
5,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,huertke01,bad pass; steal by simmobe01,simmobe01,,,,,,,,,,,,,11:16.0 2-0 Turnover by huertke01 (bad pass; steal by simmobe01 )
6,fg_make,,,5.0,0.0,3.0,thomaca02,3.0,jump shot,26.0,johnsca02,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 thomaca02 makes 3-pt jump shot from 26 ft (assist by johnsca02 ) +3 5-0
7,foul,,,5.0,0.0,,,,,,,,,,,,,,shooting,willizi02,foxde01,,,,,,,,,,,,,,,,10:51.0 5-0 Shooting foul by willizi02 (drawn by foxde01 )
8,free_throw,,,5.0,1.0,1.0,foxde01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:51.0 5-1 +1 foxde01 makes free throw 1 of 2
9,free_throw,,,5.0,2.0,1.0,foxde01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:51.0 5-2 +1 foxde01 makes free throw 2 of 2
10,turnover,,,5.0,2.0,,,,,,,,,,,,,,,,,thomaca02,traveling,,,,,,,,,,,,,,10:28.0 Turnover by thomaca02 (traveling) 5-2
