source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: richani01 vs. lopezbr01 ( antetgi01 gains possession)
2,fg_make,,,0.0,3.0,3.0,rolliry01,3.0,jump shot,25.0,kuzmaky01,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 0-3 +3 rolliry01 makes 3-pt jump shot from 25 ft (assist by kuzmaky01 )
3,fg_make,,,2.0,3.0,2.0,dunnry01,2.0,jump shot,11.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 dunnry01 makes 2-pt jump shot from 11 ft (assist by bookede01 ) +2 2-3
4,fg_make,,,2.0,5.0,2.0,antetgi01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 2-5 +2 antetgi01 makes 2-pt layup from 1 ft
5,foul,,,2.0,5.0,,,,,,,,,,,,,,shooting,richani01,antetgi01,,,,,,,,,,,,,,,,11:09.0 2-5 Shooting foul by richani01 (drawn by antetgi01 )
6,free_throw,,,2.0,6.0,1.0,antetgi01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,11:09.0 2-6 +1 antetgi01 makes free throw 1 of 1
7,fg_miss,,,2.0,6.0,,richani01,2.0,hook shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 richani01 misses 2-pt hook shot from 9 ft 2-6
8,rebound,,,2.0,6.0,,,,,,,,,,,defensive,lopezbr01,False,,,,,,,,,,,,,,,,,,,10:52.0 2-6 Defensive rebound by lopezbr01
9,foul,,,2.0,6.0,,,,,,,,,,,,,,shooting,dunnry01,antetgi01,,,,,,,,,,,,,,,,10:35.0 2-6 Shooting foul by dunnry01 (drawn by antetgi01 )
10,free_throw,,,2.0,7.0,1.0,antetgi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:35.0 2-7 +1 antetgi01 makes free throw 1 of 2
11,free_throw,,,2.0,8.0,1.0,antetgi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:35.0 2-8 +1 antetgi01 makes free throw 2 of 2
12,fg_make,,,5.0,8.0,3.0,bookede01,3.0,jump shot,27.0,gilleco01,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 bookede01 makes 3-pt jump shot from 27 ft (assist by gilleco01 ) +3 5-8
13,fg_make,,,5.0,10.0,2.0,lopezbr01,2.0,jump shot,14.0,rolliry01,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 5-10 +2 lopezbr01 makes 2-pt jump shot from 14 ft (assist by rolliry01 )
14,fg_miss,,,5.0,10.0,,bookede01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 bookede01 misses 3-pt jump shot from 27 ft 5-10
15,rebound,,,5.0,10.0,,,,,,,,,,,defensive,princta02,False,,,,,,,,,,,,,,,,,,,9:55.0 5-10 Defensive rebound by princta02
16,turnover,,,5.0,10.0,,,,,,,,,,,,,,,,,princta02,bad pass; steal by gilleco01,gilleco01,,,,,,,,,,,,,9:48.0 5-10 Turnover by princta02 (bad pass; steal by gilleco01 )
17,fg_miss,,,5.0,10.0,,allengr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 allengr01 misses 3-pt jump shot from 27 ft 5-10
18,rebound,,,5.0,10.0,,,,,,,,,,,offensive,richani01,False,,,,,,,,,,,,,,,,,,,9:30.0 Offensive rebound by richani01 5-10
19,turnover,,,5.0,10.0,,,,,,,,,,,,,,,,,bookede01,bad pass; steal by antetgi01,antetgi01,,,,,,,,,,,,,9:16.0 Turnover by bookede01 (bad pass; steal by antetgi01 ) 5-10
20,fg_make,,,5.0,13.0,3.0,lopezbr01,3.0,jump shot,26.0,rolliry01,,,,,,,,,,,,,,,,,,,,,,,,,,9:05.0 5-13 +3 lopezbr01 makes 3-pt jump shot from 26 ft (assist by rolliry01 )
21,fg_miss,,,5.0,13.0,,richani01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 richani01 misses 2-pt layup from 2 ft 5-13
22,rebound,,,5.0,13.0,,,,,,,,,,,defensive,lopezbr01,False,,,,,,,,,,,,,,,,,,,8:48.0 5-13 Defensive rebound by lopezbr01
23,fg_make,,,5.0,15.0,2.0,antetgi01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:28.0 5-15 +2 antetgi01 makes 2-pt dunk from 1 ft
24,fg_miss,,,5.0,15.0,,bookede01,2.0,layup,5.0,,princta02,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 bookede01 misses 2-pt layup from 5 ft (block by princta02 ) 5-15
25,rebound,,,5.0,15.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:17.0 Offensive rebound by Team 5-15
26,fg_make,,,8.0,15.0,3.0,gilleco01,3.0,jump shot,26.0,allengr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:10.0 gilleco01 makes 3-pt jump shot from 26 ft (assist by allengr01 ) +3 8-15
27,fg_make,,,8.0,18.0,3.0,lopezbr01,3.0,jump shot,26.0,kuzmaky01,,,,,,,,,,,,,,,,,,,,,,,,,,7:58.0 8-18 +3 lopezbr01 makes 3-pt jump shot from 26 ft (assist by kuzmaky01 )
28,timeout,,,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix full,,,,7:57.0 Phoenix full timeout 8-18
29,substitution,,,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:57.0 martico01 enters the game for dunnry01 8-18
30,fg_miss,,,8.0,18.0,,bookede01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 bookede01 misses 2-pt jump shot from 14 ft 8-18
31,rebound,,,8.0,18.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:39.0 8-18 Defensive rebound by Team
32,fg_miss,,,8.0,18.0,,kuzmaky01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:21.0 8-18 kuzmaky01 misses 2-pt jump shot from 15 ft
33,rebound,,,8.0,18.0,,,,,,,,,,,defensive,richani01,False,,,,,,,,,,,,,,,,,,,7:18.0 Defensive rebound by richani01 8-18
34,turnover,,,8.0,18.0,,,,,,,,,,,,,,,,,bookede01,bad pass; steal by rolliry01,rolliry01,,,,,,,,,,,,,7:11.0 Turnover by bookede01 (bad pass; steal by rolliry01 ) 8-18
35,fg_make,,,8.0,20.0,2.0,rolliry01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:07.0 8-20 +2 rolliry01 makes 2-pt layup from 1 ft
36,fg_miss,,,8.0,20.0,,gilleco01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:48.0 gilleco01 misses 3-pt jump shot from 27 ft 8-20
