source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: livelde01 vs. capelca01 ( washipj01 gains possession)
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,hardyja02,bad pass,,,,,,,,,,,,,,11:43.0 Turnover by hardyja02 (bad pass) 0-0
3,fg_miss,,,0.0,0.0,,capelca01,2.0,hook shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 0-0 capelca01 misses 2-pt hook shot from 9 ft
4,rebound,,,0.0,0.0,,,,,,,,,,,defensive,washipj01,False,,,,,,,,,,,,,,,,,,,11:21.0 Defensive rebound by washipj01 0-0
5,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,marshna01,bad pass; steal by johnsja05,johnsja05,,,,,,,,,,,,,11:16.0 Turnover by marshna01 (bad pass; steal by johnsja05 ) 0-0
6,fg_make,,,0.0,2.0,2.0,johnsja05,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 0-2 +2 johnsja05 makes 2-pt dunk from 1 ft
7,fg_miss,,,0.0,2.0,,washipj01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 washipj01 misses 2-pt jump shot from 5 ft 0-2
8,rebound,,,0.0,2.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:53.0 0-2 Defensive rebound by Team
9,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 Jump ball: capelca01 vs. washipj01 ( daniedy01 gains possession)
10,fg_miss,,,0.0,2.0,,youngtr01,2.0,layup,1.0,,livelde01,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 0-2 youngtr01 misses 2-pt layup from 1 ft (block by livelde01 )
11,rebound,,,0.0,2.0,,,,,,,,,,,defensive,irvinky01,False,,,,,,,,,,,,,,,,,,,10:41.0 Defensive rebound by irvinky01 0-2
