source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: wareke01 vs. bonaad01 ( burksal01 gains possession)
2,fg_make,,,0.0,2.0,2.0,bonaad01,2.0,dunk,1.0,butleja02,,,,,,,,,,,,,,,,,,,,,,,,,,11:48.0 0-2 +2 bonaad01 makes 2-pt dunk from 1 ft (assist by butleja02 )
3,fg_miss,,,0.0,2.0,,larsspe01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 larsspe01 misses 2-pt layup from 3 ft 0-2
4,rebound,,,0.0,2.0,,,,,,,,,,,defensive,grimequ01,False,,,,,,,,,,,,,,,,,,,11:24.0 0-2 Defensive rebound by grimequ01
5,fg_miss,,,0.0,2.0,,edwarju01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 0-2 edwarju01 misses 3-pt jump shot from 26 ft
6,rebound,,,0.0,2.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,11:16.0 Defensive rebound by adebaba01 0-2
7,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,herroty01,lost ball; steal by edwarju01,edwarju01,,,,,,,,,,,,,11:12.0 Turnover by herroty01 (lost ball; steal by edwarju01 ) 0-2
8,fg_make,,,0.0,5.0,3.0,butleja02,3.0,jump shot,24.0,edwarju01,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 0-5 +3 butleja02 makes 3-pt jump shot from 24 ft (assist by edwarju01 )
9,fg_miss,,,0.0,5.0,,herroty01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 herroty01 misses 2-pt jump shot from 3 ft 0-5
10,rebound,,,0.0,5.0,,,,,,,,,,,offensive,wareke01,False,,,,,,,,,,,,,,,,,,,10:39.0 Offensive rebound by wareke01 0-5
