source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: greendr01 vs. lopezbr01 ( kuzmaky01 gains possession)
2,fg_make,,,0.0,3.0,3.0,princta02,3.0,jump shot,23.0,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,11:47.0 0-3 +3 princta02 makes 3-pt jump shot from 23 ft (assist by lillada01 )
3,fg_make,,,3.0,3.0,3.0,curryst01,3.0,jump shot,23.0,butleji01,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 curryst01 makes 3-pt jump shot from 23 ft (assist by butleji01 ) +3 3-3
4,fg_miss,,,3.0,3.0,,lopezbr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 3-3 lopezbr01 misses 3-pt jump shot from 26 ft
5,rebound,,,3.0,3.0,,,,,,,,,,,defensive,curryst01,False,,,,,,,,,,,,,,,,,,,11:07.0 Defensive rebound by curryst01 3-3
6,fg_miss,,,3.0,3.0,,hieldbu01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 hieldbu01 misses 3-pt jump shot from 27 ft 3-3
7,rebound,,,3.0,3.0,,,,,,,,,,,defensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,11:04.0 3-3 Defensive rebound by kuzmaky01
8,fg_make,,,3.0,5.0,2.0,lillada01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 3-5 +2 lillada01 makes 2-pt jump shot from 22 ft
9,foul,,,3.0,5.0,,,,,,,,,,,,,,shooting,jacksan01,curryst01,,,,,,,,,,,,,,,,10:33.0 Shooting foul by jacksan01 (drawn by curryst01 ) 3-5
10,free_throw,,,4.0,5.0,1.0,curryst01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:33.0 curryst01 makes free throw 1 of 2 +1 4-5
11,free_throw,,,5.0,5.0,1.0,curryst01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:33.0 curryst01 makes free throw 2 of 2 +1 5-5
12,fg_miss,,,5.0,5.0,,lillada01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 5-5 lillada01 misses 3-pt jump shot from 27 ft
13,rebound,,,5.0,5.0,,,,,,,,,,,defensive,butleji01,False,,,,,,,,,,,,,,,,,,,10:17.0 Defensive rebound by butleji01 5-5
14,fg_make,,,7.0,5.0,2.0,hieldbu01,2.0,layup,1.0,butleji01,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 hieldbu01 makes 2-pt layup from 1 ft (assist by butleji01 ) +2 7-5
15,fg_make,,,7.0,8.0,3.0,princta02,3.0,jump shot,27.0,jacksan01,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 7-8 +3 princta02 makes 3-pt jump shot from 27 ft (assist by jacksan01 )
16,fg_miss,,,7.0,8.0,,moodymo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 moodymo01 misses 3-pt jump shot from 23 ft 7-8
17,rebound,,,7.0,8.0,,,,,,,,,,,defensive,princta02,False,,,,,,,,,,,,,,,,,,,9:33.0 7-8 Defensive rebound by princta02
18,fg_make,,,7.0,11.0,3.0,lillada01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 7-11 +3 lillada01 makes 3-pt jump shot from 26 ft
19,fg_miss,,,7.0,11.0,,greendr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 greendr01 misses 3-pt jump shot from 27 ft 7-11
20,rebound,,,7.0,11.0,,,,,,,,,,,defensive,princta02,False,,,,,,,,,,,,,,,,,,,9:14.0 7-11 Defensive rebound by princta02
