source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: clingdo01 vs. townska01 ( bridgmi01 gains possession)
2,violation,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,Violation,Team,jump ball,,,,,,,,,,12:00.0 0-0 Violation by Team (jump ball)
3,fg_miss,,,0.0,0.0,,avdijde01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:47.0 avdijde01 misses 2-pt jump shot from 10 ft 0-0
4,rebound,,,0.0,0.0,,,,,,,,,,,offensive,clingdo01,False,,,,,,,,,,,,,,,,,,,11:45.0 Offensive rebound by clingdo01 0-0
5,fg_make,,,2.0,0.0,2.0,clingdo01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 clingdo01 makes 2-pt layup from 1 ft +2 2-0
6,fg_miss,,,2.0,0.0,,wrighde01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 2-0 wrighde01 misses 3-pt jump shot from 23 ft
7,rebound,,,2.0,0.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,11:17.0 Defensive rebound by avdijde01 2-0
8,fg_make,,,4.0,0.0,2.0,sharpsh01,2.0,dunk,1.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 sharpsh01 makes 2-pt dunk from 1 ft (assist by simonan01 ) +2 4-0
9,foul,,,4.0,0.0,,,,,,,,,,,,,,personal,sharpsh01,bridgmi01,,,,,,,,,,,,,,,,10:48.0 4-0 Personal foul by sharpsh01 (drawn by bridgmi01 )
10,fg_make,,,4.0,2.0,2.0,bridgmi01,2.0,layup,1.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 4-2 +2 bridgmi01 makes 2-pt layup from 1 ft (assist by hartjo01 )
11,fg_miss,,,4.0,2.0,,sharpsh01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 sharpsh01 misses 3-pt jump shot from 26 ft 4-2
12,rebound,,,4.0,2.0,,,,,,,,,,,defensive,bridgmi01,False,,,,,,,,,,,,,,,,,,,10:15.0 4-2 Defensive rebound by bridgmi01
13,fg_make,,,4.0,4.0,2.0,anunoog01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 4-4 +2 anunoog01 makes 2-pt layup from 1 ft
14,fg_miss,,,4.0,4.0,,simonan01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 simonan01 misses 3-pt jump shot from 26 ft 4-4
