source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: willima07 vs. greendr01 ( smithni01 gains possession)
2,fg_make,,,2.0,0.0,2.0,willima07,2.0,layup,7.0,greenjo02,,,,,,,,,,,,,,,,,,,,,,,,,,11:47.0 willima07 makes 2-pt layup from 7 ft (assist by greenjo02 ) +2 2-0
3,fg_make,,,2.0,2.0,2.0,greendr01,2.0,jump shot,20.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 2-2 +2 greendr01 makes 2-pt jump shot from 20 ft (assist by curryst01 )
4,fg_miss,,,2.0,2.0,,simpskj01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 simpskj01 misses 2-pt jump shot from 13 ft 2-2
5,rebound,,,2.0,2.0,,,,,,,,,,,defensive,butleji01,False,,,,,,,,,,,,,,,,,,,11:08.0 2-2 Defensive rebound by butleji01
6,fg_miss,,,2.0,2.0,,podzibr01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 2-2 podzibr01 misses 3-pt jump shot from 28 ft
7,rebound,,,2.0,2.0,,,,,,,,,,,defensive,willima07,False,,,,,,,,,,,,,,,,,,,11:02.0 Defensive rebound by willima07 2-2
8,turnover,,,2.0,2.0,,,,,,,,,,,,,,,,,smithni01,lost ball; steal by greendr01,greendr01,,,,,,,,,,,,,10:52.0 Turnover by smithni01 (lost ball; steal by greendr01 ) 2-2
9,fg_make,,,2.0,5.0,3.0,greendr01,3.0,jump shot,25.0,butleji01,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 2-5 +3 greendr01 makes 3-pt jump shot from 25 ft (assist by butleji01 )
10,fg_make,,,4.0,5.0,2.0,willima07,2.0,hook shot,6.0,simpskj01,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 willima07 makes 2-pt hook shot from 6 ft (assist by simpskj01 ) +2 4-5
11,fg_miss,,,4.0,5.0,,butleji01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 4-5 butleji01 misses 3-pt jump shot from 26 ft
12,rebound,,,4.0,5.0,,,,,,,,,,,offensive,greendr01,False,,,,,,,,,,,,,,,,,,,10:07.0 4-5 Offensive rebound by greendr01
13,fg_miss,,,4.0,5.0,,greendr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 4-5 greendr01 misses 3-pt jump shot from 26 ft
14,rebound,,,4.0,5.0,,,,,,,,,,,defensive,willima07,False,,,,,,,,,,,,,,,,,,,9:59.0 Defensive rebound by willima07 4-5
15,fg_make,,,6.0,5.0,2.0,smithni01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 smithni01 makes 2-pt jump shot from 6 ft +2 6-5
16,fg_miss,,,6.0,5.0,,greendr01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 6-5 greendr01 misses 2-pt jump shot from 17 ft
17,rebound,,,6.0,5.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,9:27.0 Defensive rebound by bridgmi02 6-5
18,fg_miss,,,6.0,5.0,,willima07,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 willima07 misses 2-pt layup from 2 ft 6-5
19,rebound,,,6.0,5.0,,,,,,,,,,,offensive,willima07,False,,,,,,,,,,,,,,,,,,,9:10.0 Offensive rebound by willima07 6-5
20,fg_miss,,,6.0,5.0,,bridgmi02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 bridgmi02 misses 3-pt jump shot from 26 ft 6-5
21,rebound,,,6.0,5.0,,,,,,,,,,,defensive,podzibr01,False,,,,,,,,,,,,,,,,,,,9:05.0 6-5 Defensive rebound by podzibr01
22,foul,,,6.0,5.0,,,,,,,,,,,,,,shooting,simpskj01,moodymo01,,,,,,,,,,,,,,,,9:05.0 6-5 Shooting foul by simpskj01 (drawn by moodymo01 )
23,free_throw,,,6.0,6.0,1.0,moodymo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:05.0 6-6 +1 moodymo01 makes free throw 1 of 2
24,free_throw,,,6.0,7.0,1.0,moodymo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:05.0 6-7 +1 moodymo01 makes free throw 2 of 2
25,turnover,,,6.0,7.0,,,,,,,,,,,,,,,,,willima07,bad pass; steal by butleji01,butleji01,,,,,,,,,,,,,8:45.0 Turnover by willima07 (bad pass; steal by butleji01 ) 6-7
26,fg_miss,,,6.0,7.0,,butleji01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:39.0 6-7 butleji01 misses 2-pt layup from 3 ft
27,rebound,,,6.0,7.0,,,,,,,,,,,defensive,willima07,False,,,,,,,,,,,,,,,,,,,8:38.0 Defensive rebound by willima07 6-7
28,fg_miss,,,6.0,7.0,,smithni01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 smithni01 misses 3-pt jump shot from 25 ft 6-7
29,rebound,,,6.0,7.0,,,,,,,,,,,defensive,podzibr01,False,,,,,,,,,,,,,,,,,,,8:31.0 6-7 Defensive rebound by podzibr01
30,fg_make,,,6.0,9.0,2.0,podzibr01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 6-9 +2 podzibr01 makes 2-pt jump shot from 12 ft
31,fg_miss,,,6.0,9.0,,willima07,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:02.0 willima07 misses 2-pt hook shot from 7 ft 6-9
32,rebound,,,6.0,9.0,,,,,,,,,,,defensive,podzibr01,False,,,,,,,,,,,,,,,,,,,8:01.0 6-9 Defensive rebound by podzibr01
33,turnover,,,6.0,9.0,,,,,,,,,,,,,,,,,curryst01,bad pass,,,,,,,,,,,,,,7:49.0 6-9 Turnover by curryst01 (bad pass)
34,fg_miss,,,6.0,9.0,,greenjo02,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:35.0 greenjo02 misses 2-pt jump shot from 16 ft 6-9
35,rebound,,,6.0,9.0,,,,,,,,,,,defensive,podzibr01,False,,,,,,,,,,,,,,,,,,,7:31.0 6-9 Defensive rebound by podzibr01
36,fg_miss,,,6.0,9.0,,curryst01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:25.0 6-9 curryst01 misses 3-pt jump shot from 27 ft
37,rebound,,,6.0,9.0,,,,,,,,,,,defensive,greenjo02,False,,,,,,,,,,,,,,,,,,,7:22.0 Defensive rebound by greenjo02 6-9
38,timeout,,,6.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlotte full,,,,7:17.0 Charlotte full timeout 6-9
39,substitution,,,6.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:17.0 moorewe01 enters the game for greenjo02 6-9
40,substitution,,,6.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:17.0 6-9 hieldbu01 enters the game for butleji01
41,substitution,,,6.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:17.0 6-9 paytoga02 enters the game for podzibr01
42,fg_miss,,,6.0,9.0,,bridgmi02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:08.0 bridgmi02 misses 3-pt jump shot from 26 ft 6-9
43,rebound,,,6.0,9.0,,,,,,,,,,,defensive,paytoga02,False,,,,,,,,,,,,,,,,,,,7:03.0 6-9 Defensive rebound by paytoga02
44,fg_miss,,,6.0,9.0,,curryst01,2.0,layup,3.0,,willima07,,,,,,,,,,,,,,,,,,,,,,,,,6:51.0 6-9 curryst01 misses 2-pt layup from 3 ft (block by willima07 )
45,rebound,,,6.0,9.0,,,,,,,,,,,defensive,willima07,False,,,,,,,,,,,,,,,,,,,6:47.0 Defensive rebound by willima07 6-9
46,fg_make,,,9.0,9.0,3.0,simpskj01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:46.0 simpskj01 makes 3-pt jump shot from 26 ft +3 9-9
47,fg_miss,,,9.0,9.0,,paytoga02,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:25.0 9-9 paytoga02 misses 2-pt layup from 4 ft
48,rebound,,,9.0,9.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,6:22.0 Defensive rebound by bridgmi02 9-9
49,fg_make,,,11.0,9.0,2.0,simpskj01,2.0,jump shot,10.0,smithni01,,,,,,,,,,,,,,,,,,,,,,,,,,6:13.0 simpskj01 makes 2-pt jump shot from 10 ft (assist by smithni01 ) +2 11-9
50,foul,,,11.0,9.0,,,,,,,,,,,,,,shooting,curryst01,simpskj01,,,,,,,,,,,,,,,,6:13.0 Shooting foul by curryst01 (drawn by simpskj01 ) 11-9
51,substitution,,,11.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:13.0 baughda01 enters the game for smithni01 11-9
52,free_throw,,,12.0,9.0,1.0,simpskj01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,6:13.0 simpskj01 makes free throw 1 of 1 +1 12-9
53,fg_miss,,,12.0,9.0,,curryst01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:58.0 12-9 curryst01 misses 3-pt jump shot from 27 ft
54,rebound,,,12.0,9.0,,,,,,,,,,,defensive,moorewe01,False,,,,,,,,,,,,,,,,,,,5:57.0 Defensive rebound by moorewe01 12-9
55,fg_make,,,14.0,9.0,2.0,simpskj01,2.0,layup,5.0,bridgmi02,,,,,,,,,,,,,,,,,,,,,,,,,,5:51.0 simpskj01 makes 2-pt layup from 5 ft (assist by bridgmi02 ) +2 14-9
56,fg_make,,,14.0,11.0,2.0,paytoga02,2.0,layup,2.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,5:43.0 14-11 +2 paytoga02 makes 2-pt layup from 2 ft (assist by curryst01 )
57,turnover,,,14.0,11.0,,,,,,,,,,,,,,,,,bridgmi02,traveling,,,,,,,,,,,,,,5:31.0 Turnover by bridgmi02 (traveling) 14-11
58,substitution,,,14.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:31.0 14-11 looneke01 enters the game for greendr01
59,substitution,,,14.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:31.0 14-11 santogu01 enters the game for moodymo01
60,fg_make,,,14.0,14.0,3.0,paytoga02,3.0,jump shot,26.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,5:15.0 14-14 +3 paytoga02 makes 3-pt jump shot from 26 ft (assist by curryst01 )
61,turnover,,,14.0,14.0,,,,,,,,,,,,,,,,,willima07,traveling,,,,,,,,,,,,,,5:03.0 Turnover by willima07 (traveling) 14-14
62,substitution,,,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:03.0 diabamo01 enters the game for willima07 14-14
63,fg_miss,,,14.0,14.0,,curryst01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:54.0 14-14 curryst01 misses 3-pt jump shot from 28 ft
64,rebound,,,14.0,14.0,,,,,,,,,,,defensive,baughda01,False,,,,,,,,,,,,,,,,,,,4:46.0 Defensive rebound by baughda01 14-14
65,fg_miss,,,14.0,14.0,,moorewe01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:44.0 moorewe01 misses 3-pt jump shot from 25 ft 14-14
66,rebound,,,14.0,14.0,,,,,,,,,,,offensive,simpskj01,False,,,,,,,,,,,,,,,,,,,4:40.0 Offensive rebound by simpskj01 14-14
67,fg_miss,,,14.0,14.0,,simpskj01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:39.0 simpskj01 misses 3-pt jump shot from 27 ft 14-14
68,rebound,,,14.0,14.0,,,,,,,,,,,defensive,curryst01,False,,,,,,,,,,,,,,,,,,,4:37.0 14-14 Defensive rebound by curryst01
69,fg_make,,,14.0,16.0,2.0,hieldbu01,2.0,layup,3.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,4:33.0 14-16 +2 hieldbu01 makes 2-pt layup from 3 ft (assist by curryst01 )
70,fg_make,,,16.0,16.0,2.0,moorewe01,2.0,jump shot,13.0,baughda01,,,,,,,,,,,,,,,,,,,,,,,,,,4:14.0 moorewe01 makes 2-pt jump shot from 13 ft (assist by baughda01 ) +2 16-16
71,fg_miss,,,16.0,16.0,,paytoga02,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:02.0 16-16 paytoga02 misses 2-pt layup from 7 ft
72,rebound,,,16.0,16.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,4:02.0 Defensive rebound by bridgmi02 16-16
73,turnover,,,16.0,16.0,,,,,,,,,,,,,,,,,bridgmi02,bad pass; steal by santogu01,santogu01,,,,,,,,,,,,,3:57.0 Turnover by bridgmi02 (bad pass; steal by santogu01 ) 16-16
74,fg_miss,,,16.0,16.0,,hieldbu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:52.0 16-16 hieldbu01 misses 3-pt jump shot from 26 ft
75,rebound,,,16.0,16.0,,,,,,,,,,,offensive,santogu01,False,,,,,,,,,,,,,,,,,,,3:50.0 16-16 Offensive rebound by santogu01
76,fg_make,,,16.0,19.0,3.0,curryst01,3.0,jump shot,26.0,hieldbu01,,,,,,,,,,,,,,,,,,,,,,,,,,3:46.0 16-19 +3 curryst01 makes 3-pt jump shot from 26 ft (assist by hieldbu01 )
77,fg_miss,,,16.0,19.0,,bridgmi02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:23.0 bridgmi02 misses 3-pt jump shot from 26 ft 16-19
78,rebound,,,16.0,19.0,,,,,,,,,,,defensive,paytoga02,False,,,,,,,,,,,,,,,,,,,3:23.0 16-19 Defensive rebound by paytoga02
79,fg_make,,,16.0,22.0,3.0,curryst01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:14.0 16-22 +3 curryst01 makes 3-pt jump shot from 26 ft
80,timeout,,,16.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlotte full,,,,3:12.0 Charlotte full timeout 16-22
81,substitution,,,16.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:12.0 curryse01 enters the game for simpskj01 16-22
82,turnover,,,16.0,22.0,,,,,,,,,,,,,,,,,baughda01,bad pass; steal by paytoga02,paytoga02,,,,,,,,,,,,,2:53.0 Turnover by baughda01 (bad pass; steal by paytoga02 ) 16-22
