source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sengual01 vs. jordade01 ( portemi01 gains possession)
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,westbru01,bad pass,,,,,,,,,,,,,,11:48.0 0-0 Turnover by westbru01 (bad pass)
3,fg_make,,,3.0,0.0,3.0,vanvlfr01,3.0,jump shot,26.0,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 vanvlfr01 makes 3-pt jump shot from 26 ft (assist by sengual01 ) +3 3-0
4,fg_miss,,,3.0,0.0,,murraja01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 3-0 murraja01 misses 2-pt jump shot from 16 ft
5,rebound,,,3.0,0.0,,,,,,,,,,,offensive,jordade01,False,,,,,,,,,,,,,,,,,,,11:09.0 3-0 Offensive rebound by jordade01
6,foul,,,3.0,0.0,,,,,,,,,,,,,,personal,brookdi01,jordade01,,,,,,,,,,,,,,,,11:09.0 3-0 Personal foul by brookdi01 (drawn by jordade01 )
7,turnover,,,3.0,0.0,,,,,,,,,,,,,,,,,westbru01,bad pass; steal by brookdi01,brookdi01,,,,,,,,,,,,,11:01.0 3-0 Turnover by westbru01 (bad pass; steal by brookdi01 )
8,fg_miss,,,3.0,0.0,,vanvlfr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 vanvlfr01 misses 3-pt jump shot from 27 ft 3-0
9,rebound,,,3.0,0.0,,,,,,,,,,,defensive,murraja01,False,,,,,,,,,,,,,,,,,,,10:55.0 3-0 Defensive rebound by murraja01
10,fg_make,,,3.0,3.0,3.0,murraja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 3-3 +3 murraja01 makes 3-pt jump shot from 27 ft
11,fg_make,,,5.0,3.0,2.0,greenja05,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 greenja05 makes 2-pt jump shot from 19 ft +2 5-3
12,fg_miss,,,5.0,3.0,,westbru01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 5-3 westbru01 misses 3-pt jump shot from 25 ft
13,rebound,,,5.0,3.0,,,,,,,,,,,defensive,thompam01,False,,,,,,,,,,,,,,,,,,,9:57.0 Defensive rebound by thompam01 5-3
14,fg_miss,,,5.0,3.0,,sengual01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 sengual01 misses 3-pt jump shot from 26 ft 5-3
15,rebound,,,5.0,3.0,,,,,,,,,,,defensive,jordade01,False,,,,,,,,,,,,,,,,,,,9:50.0 5-3 Defensive rebound by jordade01
16,turnover,,,5.0,3.0,,,,,,,,,,,,,,,,,braunch01,step out of bounds,,,,,,,,,,,,,,9:46.0 5-3 Turnover by braunch01 (step out of bounds)
17,fg_make,,,7.0,3.0,2.0,thompam01,2.0,dunk,2.0,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 thompam01 makes 2-pt dunk from 2 ft (assist by sengual01 ) +2 7-3
18,fg_make,,,7.0,6.0,3.0,westbru01,3.0,jump shot,23.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 7-6 +3 westbru01 makes 3-pt jump shot from 23 ft (assist by murraja01 )
19,fg_make,,,9.0,6.0,2.0,sengual01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 sengual01 makes 2-pt layup from 3 ft +2 9-6
20,fg_make,,,9.0,8.0,2.0,braunch01,2.0,jump shot,7.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 9-8 +2 braunch01 makes 2-pt jump shot from 7 ft (assist by murraja01 )
21,fg_make,,,12.0,8.0,3.0,greenja05,3.0,jump shot,25.0,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,,8:28.0 greenja05 makes 3-pt jump shot from 25 ft (assist by sengual01 ) +3 12-8
22,foul,,,12.0,8.0,,,,,,,,,,,,,,shooting,portemi01,greenja05,,,,,,,,,,,,,,,,8:28.0 Shooting foul by portemi01 (drawn by greenja05 ) 12-8
23,timeout,,,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver full,,,,8:28.0 12-8 Denver full timeout
24,free_throw,,,13.0,8.0,1.0,greenja05,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,8:28.0 greenja05 makes free throw 1 of 1 +1 13-8
25,fg_miss,,,13.0,8.0,,murraja01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:08.0 13-8 murraja01 misses 2-pt jump shot from 15 ft
26,rebound,,,13.0,8.0,,,,,,,,,,,defensive,brookdi01,False,,,,,,,,,,,,,,,,,,,8:02.0 Defensive rebound by brookdi01 13-8
27,fg_miss,,,13.0,8.0,,thompam01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:00.0 thompam01 misses 2-pt layup from 4 ft 13-8
28,rebound,,,13.0,8.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,7:59.0 13-8 Defensive rebound by portemi01
29,turnover,,,13.0,8.0,,,,,,,,,,,,,,,,,portemi01,bad pass,,,,,,,,,,,,,,7:56.0 13-8 Turnover by portemi01 (bad pass)
30,fg_miss,,,13.0,8.0,,sengual01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:34.0 sengual01 misses 2-pt jump shot from 7 ft 13-8
31,rebound,,,13.0,8.0,,,,,,,,,,,defensive,jordade01,False,,,,,,,,,,,,,,,,,,,7:33.0 13-8 Defensive rebound by jordade01
32,fg_make,,,13.0,10.0,2.0,murraja01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:25.0 13-10 +2 murraja01 makes 2-pt layup from 4 ft
33,fg_make,,,15.0,10.0,2.0,thompam01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:12.0 thompam01 makes 2-pt layup from 3 ft +2 15-10
34,unknown,,,15.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),6:46.0 15-10 Turnover by Team (shot clock)
35,turnover,,,15.0,10.0,,,,,,,,,,,,,,,,,sengual01,traveling,,,,,,,,,,,,,,6:35.0 Turnover by sengual01 (traveling) 15-10
36,fg_miss,,,15.0,10.0,,westbru01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:21.0 15-10 westbru01 misses 2-pt layup from 4 ft
37,rebound,,,15.0,10.0,,,,,,,,,,,offensive,portemi01,False,,,,,,,,,,,,,,,,,,,6:20.0 15-10 Offensive rebound by portemi01
38,foul,,,15.0,10.0,,,,,,,,,,,,,,shooting,vanvlfr01,portemi01,,,,,,,,,,,,,,,,6:20.0 15-10 Shooting foul by vanvlfr01 (drawn by portemi01 )
39,free_throw,,,15.0,11.0,1.0,portemi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:20.0 15-11 +1 portemi01 makes free throw 1 of 2
40,free_throw,,,15.0,11.0,,portemi01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:20.0 15-11 portemi01 misses free throw 2 of 2
41,rebound,,,15.0,11.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,6:18.0 Defensive rebound by sengual01 15-11
42,fg_miss,,,15.0,11.0,,sengual01,2.0,hook shot,6.0,,jordade01,,,,,,,,,,,,,,,,,,,,,,,,,6:02.0 sengual01 misses 2-pt hook shot from 6 ft (block by jordade01 ) 15-11
43,rebound,,,15.0,11.0,,,,,,,,,,,offensive,sengual01,False,,,,,,,,,,,,,,,,,,,5:58.0 Offensive rebound by sengual01 15-11
44,fg_miss,,,15.0,11.0,,sengual01,2.0,layup,5.0,,jordade01,,,,,,,,,,,,,,,,,,,,,,,,,5:57.0 sengual01 misses 2-pt layup from 5 ft (block by jordade01 ) 15-11
45,rebound,,,15.0,11.0,,,,,,,,,,,defensive,westbru01,False,,,,,,,,,,,,,,,,,,,5:57.0 15-11 Defensive rebound by westbru01
46,turnover,,,15.0,11.0,,,,,,,,,,,,,,,,,westbru01,bad pass; steal by thompam01,thompam01,,,,,,,,,,,,,5:50.0 15-11 Turnover by westbru01 (bad pass; steal by thompam01 )
47,foul,,,15.0,11.0,,,,,,,,,,,,,,shooting,jordade01,thompam01,,,,,,,,,,,,,,,,5:50.0 Shooting foul by jordade01 (drawn by thompam01 ) 15-11
48,free_throw,,,16.0,11.0,1.0,thompam01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:50.0 thompam01 makes free throw 1 of 2 +1 16-11
49,free_throw,,,16.0,11.0,,thompam01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:50.0 thompam01 misses free throw 2 of 2 16-11
50,rebound,,,16.0,11.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:50.0 Offensive rebound by Team 16-11
51,foul,,,16.0,11.0,,,,,,,,,,,,,,loose ball,portemi01,thompam01,,,,,,,,,,,,,,,,5:50.0 16-11 Loose ball foul by portemi01 (drawn by thompam01 )
52,substitution,,,16.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:50.0 16-11 watsope01 enters the game for portemi01
53,fg_miss,,,16.0,11.0,,vanvlfr01,2.0,layup,4.0,,jordade01,,,,,,,,,,,,,,,,,,,,,,,,,5:39.0 vanvlfr01 misses 2-pt layup from 4 ft (block by jordade01 ) 16-11
54,rebound,,,16.0,11.0,,,,,,,,,,,offensive,greenja05,False,,,,,,,,,,,,,,,,,,,5:36.0 Offensive rebound by greenja05 16-11
55,fg_miss,,,16.0,11.0,,greenja05,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:34.0 greenja05 misses 3-pt jump shot from 24 ft 16-11
