source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: zubaciv01 vs. colliza01 ( whiteco01 gains possession)
2,fg_make,,,0.0,2.0,2.0,balllo01,2.0,jump shot,17.0,colliza01,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 0-2 +2 balllo01 makes 2-pt jump shot from 17 ft (assist by colliza01 )
3,fg_miss,,,0.0,2.0,,zubaciv01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 zubaciv01 misses 2-pt hook shot from 7 ft 0-2
4,rebound,,,0.0,2.0,,,,,,,,,,,defensive,colliza01,False,,,,,,,,,,,,,,,,,,,11:20.0 0-2 Defensive rebound by colliza01
5,fg_miss,,,0.0,2.0,,colliza01,2.0,jump shot,6.0,,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 0-2 colliza01 misses 2-pt jump shot from 6 ft (block by hardeja01 )
6,rebound,,,0.0,2.0,,,,,,,,,,,defensive,jonesde02,False,,,,,,,,,,,,,,,,,,,10:58.0 Defensive rebound by jonesde02 0-2
7,fg_miss,,,0.0,2.0,,hardeja01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 hardeja01 misses 3-pt jump shot from 28 ft 0-2
8,rebound,,,0.0,2.0,,,,,,,,,,,defensive,buzelma01,False,,,,,,,,,,,,,,,,,,,10:50.0 0-2 Defensive rebound by buzelma01
9,fg_make,,,0.0,5.0,3.0,colliza01,3.0,jump shot,26.0,buzelma01,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 0-5 +3 colliza01 makes 3-pt jump shot from 26 ft (assist by buzelma01 )
10,fg_make,,,2.0,5.0,2.0,jonesde02,2.0,layup,6.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 jonesde02 makes 2-pt layup from 6 ft (assist by hardeja01 ) +2 2-5
11,fg_miss,,,2.0,5.0,,giddejo01,2.0,jump shot,12.0,,jonesde02,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 2-5 giddejo01 misses 2-pt jump shot from 12 ft (block by jonesde02 )
12,rebound,,,2.0,5.0,,,,,,,,,,,defensive,leonaka01,False,,,,,,,,,,,,,,,,,,,9:57.0 Defensive rebound by leonaka01 2-5
13,fg_miss,,,2.0,5.0,,leonaka01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 leonaka01 misses 3-pt jump shot from 23 ft 2-5
14,rebound,,,2.0,5.0,,,,,,,,,,,defensive,colliza01,False,,,,,,,,,,,,,,,,,,,9:51.0 2-5 Defensive rebound by colliza01
15,fg_miss,,,2.0,5.0,,whiteco01,2.0,layup,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 2-5 whiteco01 misses 2-pt layup from 14 ft
16,rebound,,,2.0,5.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:27.0 Defensive rebound by Team 2-5
17,fg_make,,,5.0,5.0,3.0,jonesde02,3.0,jump shot,26.0,dunnkr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 jonesde02 makes 3-pt jump shot from 26 ft (assist by dunnkr01 ) +3 5-5
18,fg_make,,,5.0,7.0,2.0,balllo01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 5-7 +2 balllo01 makes 2-pt jump shot from 16 ft
19,foul,,,5.0,7.0,,,,,,,,,,,,,,shooting,whiteco01,dunnkr01,,,,,,,,,,,,,,,,8:42.0 Shooting foul by whiteco01 (drawn by dunnkr01 ) 5-7
