source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: edeyza01 vs. smithja05 ( smartma01 gains possession)
2,fg_miss,,,0.0,0.0,,moranja01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 moranja01 misses 2-pt jump shot from 12 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,vanvlfr01,False,,,,,,,,,,,,,,,,,,,11:42.0 0-0 Defensive rebound by vanvlfr01
4,fg_make,,,0.0,2.0,2.0,sengual01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 0-2 +2 sengual01 makes 2-pt jump shot from 11 ft
5,fg_make,,,2.0,2.0,2.0,edeyza01,2.0,dunk,1.0,smartma01,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 edeyza01 makes 2-pt dunk from 1 ft (assist by smartma01 ) +2 2-2
6,foul,,,2.0,2.0,,,,,,,,,,,,,,shooting,banede01,smithja05,,,,,,,,,,,,,,,,11:04.0 2-2 Shooting foul by banede01 (drawn by smithja05 )
7,free_throw,,,2.0,3.0,1.0,smithja05,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:04.0 2-3 +1 smithja05 makes free throw 1 of 2
8,free_throw,,,2.0,4.0,1.0,smithja05,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:04.0 2-4 +1 smithja05 makes free throw 2 of 2
9,fg_miss,,,2.0,4.0,,edeyza01,2.0,hook shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 edeyza01 misses 2-pt hook shot from 9 ft 2-4
10,rebound,,,2.0,4.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,10:49.0 2-4 Defensive rebound by sengual01
