source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: goberru01 vs. looneke01 ( randlju01 gains possession)
2,fg_miss,,,0.0,0.0,,mcdanja02,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 mcdanja02 misses 2-pt layup from 4 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,looneke01,False,,,,,,,,,,,,,,,,,,,11:39.0 0-0 Defensive rebound by looneke01
4,fg_make,,,0.0,3.0,3.0,kuminjo01,3.0,jump shot,24.0,looneke01,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 0-3 +3 kuminjo01 makes 3-pt jump shot from 24 ft (assist by looneke01 )
5,unknown,,,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),10:57.0 Turnover by Team (shot clock) 0-3
6,turnover,,,0.0,3.0,,,,,,,,,,,,,,,,,wiggian01,lost ball; steal by conlemi01,conlemi01,,,,,,,,,,,,,10:40.0 0-3 Turnover by wiggian01 (lost ball; steal by conlemi01 )
7,fg_make,,,2.0,3.0,2.0,randlju01,2.0,dunk,3.0,conlemi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 randlju01 makes 2-pt dunk from 3 ft (assist by conlemi01 ) +2 2-3
8,fg_make,,,2.0,5.0,2.0,wiggian01,2.0,jump shot,17.0,kuminjo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 2-5 +2 wiggian01 makes 2-pt jump shot from 17 ft (assist by kuminjo01 )
9,fg_miss,,,2.0,5.0,,randlju01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 randlju01 misses 2-pt jump shot from 11 ft 2-5
10,rebound,,,2.0,5.0,,,,,,,,,,,defensive,looneke01,False,,,,,,,,,,,,,,,,,,,10:04.0 2-5 Defensive rebound by looneke01
11,fg_make,,,2.0,8.0,3.0,wiggian01,3.0,jump shot,23.0,podzibr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 2-8 +3 wiggian01 makes 3-pt jump shot from 23 ft (assist by podzibr01 )
12,turnover,,,2.0,8.0,,,,,,,,,,,,,,,,,conlemi01,bad pass; steal by looneke01,looneke01,,,,,,,,,,,,,9:30.0 Turnover by conlemi01 (bad pass; steal by looneke01 ) 2-8
13,fg_miss,,,2.0,8.0,,kuminjo01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 2-8 kuminjo01 misses 2-pt layup from 6 ft
14,rebound,,,2.0,8.0,,,,,,,,,,,defensive,conlemi01,False,,,,,,,,,,,,,,,,,,,9:25.0 Defensive rebound by conlemi01 2-8
15,fg_make,,,5.0,8.0,3.0,conlemi01,3.0,jump shot,27.0,randlju01,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 conlemi01 makes 3-pt jump shot from 27 ft (assist by randlju01 ) +3 5-8
16,fg_make,,,5.0,11.0,3.0,podzibr01,3.0,jump shot,26.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 5-11 +3 podzibr01 makes 3-pt jump shot from 26 ft (assist by curryst01 )
17,fg_make,,,8.0,11.0,3.0,mcdanja02,3.0,jump shot,25.0,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,,8:39.0 mcdanja02 makes 3-pt jump shot from 25 ft (assist by edwaran01 ) +3 8-11
18,fg_make,,,8.0,13.0,2.0,kuminjo01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:22.0 8-13 +2 kuminjo01 makes 2-pt jump shot from 9 ft
19,fg_miss,,,8.0,13.0,,conlemi01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:03.0 conlemi01 misses 3-pt jump shot from 28 ft 8-13
20,rebound,,,8.0,13.0,,,,,,,,,,,defensive,wiggian01,False,,,,,,,,,,,,,,,,,,,8:01.0 8-13 Defensive rebound by wiggian01
21,fg_make,,,8.0,15.0,2.0,wiggian01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:53.0 8-15 +2 wiggian01 makes 2-pt jump shot from 19 ft
22,fg_make,,,10.0,15.0,2.0,edwaran01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:34.0 edwaran01 makes 2-pt jump shot from 12 ft +2 10-15
23,fg_miss,,,10.0,15.0,,kuminjo01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:10.0 10-15 kuminjo01 misses 2-pt jump shot from 20 ft
24,rebound,,,10.0,15.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,7:08.0 Defensive rebound by goberru01 10-15
25,foul,,,10.0,15.0,,,,,,,,,,,,,,shooting,kuminjo01,randlju01,,,,,,,,,,,,,,,,7:02.0 Shooting foul by kuminjo01 (drawn by randlju01 ) 10-15
26,free_throw,,,11.0,15.0,1.0,randlju01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:02.0 randlju01 makes free throw 1 of 2 +1 11-15
27,substitution,,,11.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:02.0 11-15 jackstr02 enters the game for looneke01
28,free_throw,,,12.0,15.0,1.0,randlju01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:02.0 randlju01 makes free throw 2 of 2 +1 12-15
29,fg_miss,,,12.0,15.0,,kuminjo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:47.0 12-15 kuminjo01 misses 3-pt jump shot from 26 ft
30,rebound,,,12.0,15.0,,,,,,,,,,,defensive,edwaran01,False,,,,,,,,,,,,,,,,,,,6:43.0 Defensive rebound by edwaran01 12-15
31,fg_miss,,,12.0,15.0,,edwaran01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:34.0 edwaran01 misses 2-pt jump shot from 20 ft 12-15
32,rebound,,,12.0,15.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:31.0 Offensive rebound by Team 12-15
33,timeout,,,12.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State full,,,,6:31.0 12-15 Golden State full timeout
34,substitution,,,12.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:31.0 12-15 looneke01 enters the game for jackstr02
35,unknown,,,12.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Instant Replay,6:31.0 12-15 Instant Replay
36,substitution,,,12.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:31.0 12-15 greendr01 enters the game for curryst01
37,substitution,,,12.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:31.0 12-15 jackstr02 enters the game for kuminjo01
38,substitution,,,12.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:31.0 12-15 moodymo01 enters the game for looneke01
39,fg_make,,,15.0,15.0,3.0,mcdanja02,3.0,jump shot,27.0,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,,6:23.0 mcdanja02 makes 3-pt jump shot from 27 ft (assist by edwaran01 ) +3 15-15
40,fg_miss,,,15.0,15.0,,moodymo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:07.0 15-15 moodymo01 misses 3-pt jump shot from 23 ft
41,rebound,,,15.0,15.0,,,,,,,,,,,defensive,conlemi01,False,,,,,,,,,,,,,,,,,,,6:04.0 Defensive rebound by conlemi01 15-15
42,foul,,,15.0,15.0,,,,,,,,,,,,,,shooting,jackstr02,edwaran01,,,,,,,,,,,,,,,,5:56.0 Shooting foul by jackstr02 (drawn by edwaran01 ) 15-15
43,substitution,,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:56.0 alexani01 enters the game for conlemi01 15-15
44,substitution,,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:56.0 reidna01 enters the game for goberru01 15-15
45,free_throw,,,16.0,15.0,1.0,edwaran01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:56.0 edwaran01 makes free throw 1 of 2 +1 16-15
46,free_throw,,,17.0,15.0,1.0,edwaran01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:56.0 edwaran01 makes free throw 2 of 2 +1 17-15
47,turnover,,,17.0,15.0,,,,,,,,,,,,,,,,,podzibr01,traveling,,,,,,,,,,,,,,5:38.0 17-15 Turnover by podzibr01 (traveling)
48,substitution,,,17.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:38.0 divindo01 enters the game for mcdanja02 17-15
49,fg_miss,,,17.0,15.0,,alexani01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:24.0 alexani01 misses 3-pt jump shot from 26 ft 17-15
50,rebound,,,17.0,15.0,,,,,,,,,,,defensive,podzibr01,False,,,,,,,,,,,,,,,,,,,5:21.0 17-15 Defensive rebound by podzibr01
51,fg_miss,,,17.0,15.0,,wiggian01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:13.0 17-15 wiggian01 misses 3-pt jump shot from 25 ft
52,rebound,,,17.0,15.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:11.0 17-15 Offensive rebound by Team
53,fg_miss,,,17.0,15.0,,wiggian01,2.0,jump shot,7.0,,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,5:06.0 17-15 wiggian01 misses 2-pt jump shot from 7 ft (block by edwaran01 )
54,rebound,,,17.0,15.0,,,,,,,,,,,defensive,reidna01,False,,,,,,,,,,,,,,,,,,,5:04.0 Defensive rebound by reidna01 17-15
