source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: clownno01 vs. sarral01 ( carrica01 gains possession)
2,fg_miss,,,0.0,0.0,,poolejo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 0-0 poolejo01 misses 3-pt jump shot from 27 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,willizi02,False,,,,,,,,,,,,,,,,,,,11:41.0 Defensive rebound by willizi02 0-0
4,fg_miss,,,0.0,0.0,,johnsca02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 johnsca02 misses 3-pt jump shot from 26 ft 0-0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,carrica01,False,,,,,,,,,,,,,,,,,,,11:23.0 0-0 Defensive rebound by carrica01
6,fg_make,,,0.0,2.0,2.0,carrica01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 0-2 +2 carrica01 makes 2-pt jump shot from 18 ft
7,fg_miss,,,0.0,2.0,,johnsca02,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 johnsca02 misses 2-pt jump shot from 20 ft 0-2
8,rebound,,,0.0,2.0,,,,,,,,,,,defensive,carrica01,False,,,,,,,,,,,,,,,,,,,10:51.0 0-2 Defensive rebound by carrica01
9,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,johnsaj01,bad pass,,,,,,,,,,,,,,10:43.0 0-2 Turnover by johnsaj01 (bad pass)
10,fg_miss,,,0.0,2.0,,clownno01,2.0,layup,5.0,,champju01,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 clownno01 misses 2-pt layup from 5 ft (block by champju01 ) 0-2
