source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sengual01 vs. zubaciv01 ( jonesde02 gains possession)
2,fg_make,,,0.0,3.0,3.0,dunnkr01,3.0,jump shot,25.0,porteke02,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 0-3 +3 dunnkr01 makes 3-pt jump shot from 25 ft (assist by porteke02 )
3,fg_make,,,2.0,3.0,2.0,smithja05,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 smithja05 makes 2-pt jump shot from 11 ft +2 2-3
4,fg_miss,,,2.0,3.0,,powelno01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 2-3 powelno01 misses 3-pt jump shot from 28 ft
5,rebound,,,2.0,3.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,11:00.0 Defensive rebound by sengual01 2-3
6,fg_make,,,4.0,3.0,2.0,sengual01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 sengual01 makes 2-pt jump shot from 8 ft +2 4-3
7,fg_make,,,4.0,5.0,2.0,zubaciv01,2.0,hook shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 4-5 +2 zubaciv01 makes 2-pt hook shot from 10 ft
8,fg_miss,,,4.0,5.0,,brookdi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 brookdi01 misses 3-pt jump shot from 26 ft 4-5
9,rebound,,,4.0,5.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,9:51.0 4-5 Defensive rebound by zubaciv01
10,fg_make,,,4.0,7.0,2.0,dunnkr01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 4-7 +2 dunnkr01 makes 2-pt jump shot from 5 ft
11,fg_miss,,,4.0,7.0,,greenja05,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 greenja05 misses 3-pt jump shot from 26 ft 4-7
12,rebound,,,4.0,7.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,9:34.0 4-7 Defensive rebound by zubaciv01
13,fg_make,,,4.0,9.0,2.0,powelno01,2.0,jump shot,8.0,dunnkr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 4-9 +2 powelno01 makes 2-pt jump shot from 8 ft (assist by dunnkr01 )
14,turnover,,,4.0,9.0,,,,,,,,,,,,,,,,,sengual01,lost ball; steal by dunnkr01,dunnkr01,,,,,,,,,,,,,9:14.0 Turnover by sengual01 (lost ball; steal by dunnkr01 ) 4-9
15,fg_miss,,,4.0,9.0,,porteke02,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 4-9 porteke02 misses 2-pt layup from 4 ft
16,rebound,,,4.0,9.0,,,,,,,,,,,defensive,smithja05,False,,,,,,,,,,,,,,,,,,,9:06.0 Defensive rebound by smithja05 4-9
17,fg_make,,,7.0,9.0,3.0,brookdi01,3.0,jump shot,27.0,thompam01,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 brookdi01 makes 3-pt jump shot from 27 ft (assist by thompam01 ) +3 7-9
18,foul,,,7.0,9.0,,,,,,,,,,,,,,personal,smithja05,powelno01,,,,,,,,,,,,,,,,8:35.0 7-9 Personal foul by smithja05 (drawn by powelno01 )
19,fg_miss,,,7.0,9.0,,zubaciv01,2.0,hook shot,9.0,,brookdi01,,,,,,,,,,,,,,,,,,,,,,,,,8:25.0 7-9 zubaciv01 misses 2-pt hook shot from 9 ft (block by brookdi01 )
20,rebound,,,7.0,9.0,,,,,,,,,,,defensive,thompam01,False,,,,,,,,,,,,,,,,,,,8:21.0 Defensive rebound by thompam01 7-9
21,fg_make,,,9.0,9.0,2.0,thompam01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:20.0 thompam01 makes 2-pt dunk from 2 ft +2 9-9
22,fg_make,,,9.0,11.0,2.0,jonesde02,2.0,layup,1.0,porteke02,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 9-11 +2 jonesde02 makes 2-pt layup from 1 ft (assist by porteke02 )
23,fg_make,,,11.0,11.0,2.0,sengual01,2.0,jump shot,13.0,brookdi01,,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 sengual01 makes 2-pt jump shot from 13 ft (assist by brookdi01 ) +2 11-11
24,fg_make,,,11.0,13.0,2.0,dunnkr01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 11-13 +2 dunnkr01 makes 2-pt jump shot from 13 ft
25,fg_miss,,,11.0,13.0,,sengual01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:13.0 sengual01 misses 3-pt jump shot from 25 ft 11-13
26,rebound,,,11.0,13.0,,,,,,,,,,,defensive,powelno01,False,,,,,,,,,,,,,,,,,,,7:10.0 11-13 Defensive rebound by powelno01
27,fg_miss,,,11.0,13.0,,powelno01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:06.0 11-13 powelno01 misses 3-pt jump shot from 25 ft
28,rebound,,,11.0,13.0,,,,,,,,,,,defensive,smithja05,False,,,,,,,,,,,,,,,,,,,7:03.0 Defensive rebound by smithja05 11-13
29,fg_make,,,13.0,13.0,2.0,thompam01,2.0,layup,3.0,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,,6:52.0 thompam01 makes 2-pt layup from 3 ft (assist by sengual01 ) +2 13-13
30,fg_miss,,,13.0,13.0,,dunnkr01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:40.0 13-13 dunnkr01 misses 3-pt jump shot from 28 ft
31,rebound,,,13.0,13.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,6:37.0 Defensive rebound by sengual01 13-13
32,fg_miss,,,13.0,13.0,,brookdi01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:29.0 brookdi01 misses 2-pt jump shot from 12 ft 13-13
