source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: gordoaa01 vs. hayesja02 ( doncilu01 gains possession)
2,fg_make,,,0.0,2.0,2.0,hayesja02,2.0,dunk,2.0,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 0-2 +2 hayesja02 makes 2-pt dunk from 2 ft (assist by doncilu01 )
3,fg_miss,,,0.0,2.0,,portemi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 portemi01 misses 3-pt jump shot from 26 ft 0-2
4,rebound,,,0.0,2.0,,,,,,,,,,,defensive,doncilu01,False,,,,,,,,,,,,,,,,,,,11:25.0 0-2 Defensive rebound by doncilu01
5,fg_make,,,0.0,4.0,2.0,doncilu01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 0-4 +2 doncilu01 makes 2-pt jump shot from 11 ft
6,foul,,,0.0,4.0,,,,,,,,,,,,,,shooting,gordoaa01,doncilu01,,,,,,,,,,,,,,,,11:16.0 0-4 Shooting foul by gordoaa01 (drawn by doncilu01 )
7,free_throw,,,0.0,4.0,,doncilu01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,11:16.0 0-4 doncilu01 misses free throw 1 of 1
8,rebound,,,0.0,4.0,,,,,,,,,,,offensive,hayesja02,False,,,,,,,,,,,,,,,,,,,11:13.0 0-4 Offensive rebound by hayesja02
9,fg_make,,,0.0,6.0,2.0,doncilu01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 0-6 +2 doncilu01 makes 2-pt layup from 2 ft
10,fg_miss,,,0.0,6.0,,westbru01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 westbru01 misses 3-pt jump shot from 27 ft 0-6
11,rebound,,,0.0,6.0,,,,,,,,,,,defensive,goodwjo01,False,,,,,,,,,,,,,,,,,,,10:40.0 0-6 Defensive rebound by goodwjo01
12,fg_make,,,0.0,9.0,3.0,reaveau01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 0-9 +3 reaveau01 makes 3-pt jump shot from 27 ft
13,foul,,,0.0,9.0,,,,,,,,,,,,,,shooting,doncilu01,gordoaa01,,,,,,,,,,,,,,,,10:04.0 Shooting foul by doncilu01 (drawn by gordoaa01 ) 0-9
14,free_throw,,,1.0,9.0,1.0,gordoaa01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:04.0 gordoaa01 makes free throw 1 of 2 +1 1-9
15,free_throw,,,2.0,9.0,1.0,gordoaa01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:04.0 gordoaa01 makes free throw 2 of 2 +1 2-9
16,fg_make,,,2.0,11.0,2.0,doncilu01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 2-11 +2 doncilu01 makes 2-pt layup from 3 ft
17,turnover,,,2.0,11.0,,,,,,,,,,,,,,,,,gordoaa01,traveling,,,,,,,,,,,,,,9:34.0 Turnover by gordoaa01 (traveling) 2-11
