source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: adebaba01 vs. sarral01 ( roziete01 gains possession)
2,fg_make,,,2.0,0.0,2.0,adebaba01,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 adebaba01 makes 2-pt hook shot from 8 ft +2 2-0
3,fg_miss,,,2.0,0.0,,georgky01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 2-0 georgky01 misses 3-pt jump shot from 30 ft
4,rebound,,,2.0,0.0,,,,,,,,,,,defensive,herroty01,False,,,,,,,,,,,,,,,,,,,11:16.0 Defensive rebound by herroty01 2-0
5,foul,,,2.0,0.0,,,,,,,,,,,,,,personal,coulibi01,jovicni01,,,,,,,,,,,,,,,,11:08.0 Personal foul by coulibi01 (drawn by jovicni01 ) 2-0
6,fg_miss,,,2.0,0.0,,roziete01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 roziete01 misses 2-pt jump shot from 8 ft 2-0
7,rebound,,,2.0,0.0,,,,,,,,,,,defensive,sarral01,False,,,,,,,,,,,,,,,,,,,10:56.0 2-0 Defensive rebound by sarral01
8,fg_make,,,2.0,2.0,2.0,sarral01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 2-2 +2 sarral01 makes 2-pt jump shot from 6 ft
9,fg_make,,,5.0,2.0,3.0,adebaba01,3.0,jump shot,25.0,roziete01,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 adebaba01 makes 3-pt jump shot from 25 ft (assist by roziete01 ) +3 5-2
10,fg_make,,,5.0,4.0,2.0,poolejo01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 5-4 +2 poolejo01 makes 2-pt layup from 4 ft
11,foul,,,5.0,4.0,,,,,,,,,,,,,,shooting,coulibi01,butleji01,,,,,,,,,,,,,,,,10:11.0 Shooting foul by coulibi01 (drawn by butleji01 ) 5-4
12,free_throw,,,6.0,4.0,1.0,butleji01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:11.0 butleji01 makes free throw 1 of 2 +1 6-4
13,free_throw,,,7.0,4.0,1.0,butleji01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:11.0 butleji01 makes free throw 2 of 2 +1 7-4
14,turnover,,,7.0,4.0,,,,,,,,,,,,,,,,,georgky01,bad pass; steal by jovicni01,jovicni01,,,,,,,,,,,,,9:56.0 7-4 Turnover by georgky01 (bad pass; steal by jovicni01 )
15,unknown,,,7.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Def 3 sec tech foul by Team,9:46.0 Def 3 sec tech foul by Team 7-4
16,unknown,,,8.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,butleji01 makes technical free throw,9:46.0 butleji01 makes technical free throw +1 8-4
17,fg_miss,,,8.0,4.0,,roziete01,2.0,layup,5.0,,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 roziete01 misses 2-pt layup from 5 ft (block by poolejo01 ) 8-4
18,rebound,,,8.0,4.0,,,,,,,,,,,defensive,georgky01,False,,,,,,,,,,,,,,,,,,,9:39.0 8-4 Defensive rebound by georgky01
19,fg_miss,,,8.0,4.0,,georgky01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 8-4 georgky01 misses 2-pt layup from 3 ft
20,rebound,,,8.0,4.0,,,,,,,,,,,defensive,herroty01,False,,,,,,,,,,,,,,,,,,,9:28.0 Defensive rebound by herroty01 8-4
21,fg_make,,,11.0,4.0,3.0,jovicni01,3.0,jump shot,26.0,butleji01,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 jovicni01 makes 3-pt jump shot from 26 ft (assist by butleji01 ) +3 11-4
22,fg_make,,,11.0,6.0,2.0,coulibi01,2.0,layup,1.0,sarral01,,,,,,,,,,,,,,,,,,,,,,,,,,9:05.0 11-6 +2 coulibi01 makes 2-pt layup from 1 ft (assist by sarral01 )
23,fg_miss,,,11.0,6.0,,herroty01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:54.0 herroty01 misses 3-pt jump shot from 26 ft 11-6
24,rebound,,,11.0,6.0,,,,,,,,,,,defensive,coulibi01,False,,,,,,,,,,,,,,,,,,,8:52.0 11-6 Defensive rebound by coulibi01
25,fg_miss,,,11.0,6.0,,sarral01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 11-6 sarral01 misses 3-pt jump shot from 28 ft
26,rebound,,,11.0,6.0,,,,,,,,,,,defensive,jovicni01,False,,,,,,,,,,,,,,,,,,,8:38.0 Defensive rebound by jovicni01 11-6
27,foul,,,11.0,6.0,,,,,,,,,,,,,,personal,sarral01,adebaba01,,,,,,,,,,,,,,,,8:34.0 Personal foul by sarral01 (drawn by adebaba01 ) 11-6
28,turnover,,,11.0,6.0,,,,,,,,,,,,,,,,,adebaba01,bad pass; steal by poolejo01,poolejo01,,,,,,,,,,,,,8:22.0 Turnover by adebaba01 (bad pass; steal by poolejo01 ) 11-6
29,fg_make,,,11.0,8.0,2.0,poolejo01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:20.0 11-8 +2 poolejo01 makes 2-pt layup from 1 ft
30,foul,,,11.0,8.0,,,,,,,,,,,,,,shooting,sarral01,adebaba01,,,,,,,,,,,,,,,,8:03.0 Shooting foul by sarral01 (drawn by adebaba01 ) 11-8
31,free_throw,,,12.0,8.0,1.0,adebaba01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:03.0 adebaba01 makes free throw 1 of 2 +1 12-8
32,free_throw,,,13.0,8.0,1.0,adebaba01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:03.0 adebaba01 makes free throw 2 of 2 +1 13-8
33,fg_make,,,13.0,10.0,2.0,coulibi01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 13-10 +2 coulibi01 makes 2-pt jump shot from 3 ft
34,fg_miss,,,13.0,10.0,,adebaba01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:40.0 adebaba01 misses 2-pt jump shot from 12 ft 13-10
35,rebound,,,13.0,10.0,,,,,,,,,,,offensive,butleji01,False,,,,,,,,,,,,,,,,,,,7:35.0 Offensive rebound by butleji01 13-10
36,fg_make,,,15.0,10.0,2.0,butleji01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:35.0 butleji01 makes 2-pt layup at rim +2 15-10
37,fg_miss,,,15.0,10.0,,poolejo01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:18.0 15-10 poolejo01 misses 2-pt jump shot from 7 ft
38,rebound,,,15.0,10.0,,,,,,,,,,,defensive,roziete01,False,,,,,,,,,,,,,,,,,,,7:16.0 Defensive rebound by roziete01 15-10
39,turnover,,,15.0,10.0,,,,,,,,,,,,,,,,,jovicni01,lost ball; steal by poolejo01,poolejo01,,,,,,,,,,,,,7:08.0 Turnover by jovicni01 (lost ball; steal by poolejo01 ) 15-10
40,fg_miss,,,15.0,10.0,,coulibi01,2.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:00.0 15-10 coulibi01 misses 2-pt jump shot from 23 ft
41,rebound,,,15.0,10.0,,,,,,,,,,,offensive,georgky01,False,,,,,,,,,,,,,,,,,,,6:58.0 15-10 Offensive rebound by georgky01
42,fg_miss,,,15.0,10.0,,poolejo01,3.0,jump shot,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:56.0 15-10 poolejo01 misses 3-pt jump shot from 32 ft
43,rebound,,,15.0,10.0,,,,,,,,,,,defensive,herroty01,False,,,,,,,,,,,,,,,,,,,6:56.0 Defensive rebound by herroty01 15-10
44,fg_make,,,18.0,10.0,3.0,herroty01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:46.0 herroty01 makes 3-pt jump shot from 29 ft +3 18-10
45,timeout,,,18.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington full,,,,6:44.0 18-10 Washington full timeout
46,substitution,,,18.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 jaqueja01 enters the game for butleji01 18-10
47,substitution,,,18.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 18-10 kispeco01 enters the game for carrica01
48,substitution,,,18.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 18-10 valanjo01 enters the game for sarral01
49,foul,,,18.0,10.0,,,,,,,,,,,,,,personal,herroty01,poolejo01,,,,,,,,,,,,,,,,6:33.0 18-10 Personal foul by herroty01 (drawn by poolejo01 )
50,turnover,,,18.0,10.0,,,,,,,,,,,,,,,,,poolejo01,bad pass; steal by jovicni01,jovicni01,,,,,,,,,,,,,6:30.0 18-10 Turnover by poolejo01 (bad pass; steal by jovicni01 )
51,fg_miss,,,18.0,10.0,,jovicni01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:25.0 jovicni01 misses 3-pt jump shot from 23 ft 18-10
52,rebound,,,18.0,10.0,,,,,,,,,,,offensive,adebaba01,False,,,,,,,,,,,,,,,,,,,6:23.0 Offensive rebound by adebaba01 18-10
53,fg_miss,,,18.0,10.0,,roziete01,3.0,jump shot,25.0,,georgky01,,,,,,,,,,,,,,,,,,,,,,,,,6:12.0 roziete01 misses 3-pt jump shot from 25 ft (block by georgky01 ) 18-10
54,rebound,,,18.0,10.0,,,,,,,,,,,defensive,coulibi01,False,,,,,,,,,,,,,,,,,,,6:09.0 18-10 Defensive rebound by coulibi01
55,fg_miss,,,18.0,10.0,,valanjo01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:58.0 18-10 valanjo01 misses 2-pt jump shot from 8 ft
56,rebound,,,18.0,10.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,5:56.0 Defensive rebound by adebaba01 18-10
57,fg_make,,,20.0,10.0,2.0,herroty01,2.0,jump shot,9.0,jovicni01,,,,,,,,,,,,,,,,,,,,,,,,,,5:49.0 herroty01 makes 2-pt jump shot from 9 ft (assist by jovicni01 ) +2 20-10
58,foul,,,20.0,10.0,,,,,,,,,,,,,,offensive,valanjo01,roziete01,,,,,,,,,,,,,,,,5:41.0 20-10 Offensive foul by valanjo01 (drawn by roziete01 )
59,turnover,,,20.0,10.0,,,,,,,,,,,,,,,,,valanjo01,offensive foul,,,,,,,,,,,,,,5:41.0 20-10 Turnover by valanjo01 (offensive foul)
60,substitution,,,20.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:41.0 bryanth01 enters the game for adebaba01 20-10
