source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: clingdo01 vs. filipky01 ( avdijde01 gains possession)
2,fg_make,,,3.0,0.0,3.0,grantje01,3.0,jump shot,28.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 grantje01 makes 3-pt jump shot from 28 ft (assist by simonan01 ) +3 3-0
3,fg_miss,,,3.0,0.0,,filipky01,2.0,jump shot,8.0,,clingdo01,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 3-0 filipky01 misses 2-pt jump shot from 8 ft (block by clingdo01 )
4,rebound,,,3.0,0.0,,,,,,,,,,,defensive,simonan01,False,,,,,,,,,,,,,,,,,,,11:08.0 Defensive rebound by simonan01 3-0
5,fg_miss,,,3.0,0.0,,avdijde01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 avdijde01 misses 2-pt jump shot from 6 ft 3-0
6,rebound,,,3.0,0.0,,,,,,,,,,,offensive,clingdo01,False,,,,,,,,,,,,,,,,,,,11:04.0 Offensive rebound by clingdo01 3-0
7,foul,,,3.0,0.0,,,,,,,,,,,,,,shooting,sensabr01,clingdo01,,,,,,,,,,,,,,,,11:04.0 Shooting foul by sensabr01 (drawn by clingdo01 ) 3-0
8,free_throw,,,4.0,0.0,1.0,clingdo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:04.0 clingdo01 makes free throw 1 of 2 +1 4-0
9,free_throw,,,5.0,0.0,1.0,clingdo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:04.0 clingdo01 makes free throw 2 of 2 +1 5-0
10,fg_make,,,5.0,2.0,2.0,filipky01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 5-2 +2 filipky01 makes 2-pt jump shot from 3 ft
11,fg_miss,,,5.0,2.0,,grantje01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 grantje01 misses 3-pt jump shot from 23 ft 5-2
12,rebound,,,5.0,2.0,,,,,,,,,,,defensive,filipky01,False,,,,,,,,,,,,,,,,,,,10:31.0 5-2 Defensive rebound by filipky01
13,fg_make,,,5.0,5.0,3.0,juzanjo01,3.0,jump shot,27.0,colliis01,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 5-5 +3 juzanjo01 makes 3-pt jump shot from 27 ft (assist by colliis01 )
14,fg_miss,,,5.0,5.0,,simonan01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 simonan01 misses 3-pt jump shot from 26 ft 5-5
15,rebound,,,5.0,5.0,,,,,,,,,,,defensive,martike04,False,,,,,,,,,,,,,,,,,,,10:00.0 5-5 Defensive rebound by martike04
16,foul,,,5.0,5.0,,,,,,,,,,,,,,shooting,simonan01,sensabr01,,,,,,,,,,,,,,,,9:59.0 5-5 Shooting foul by simonan01 (drawn by sensabr01 )
17,free_throw,,,5.0,6.0,1.0,sensabr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:59.0 5-6 +1 sensabr01 makes free throw 1 of 2
18,free_throw,,,5.0,7.0,1.0,sensabr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:59.0 5-7 +1 sensabr01 makes free throw 2 of 2
19,fg_make,,,7.0,7.0,2.0,camarto01,2.0,jump shot,8.0,avdijde01,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 camarto01 makes 2-pt jump shot from 8 ft (assist by avdijde01 ) +2 7-7
20,fg_make,,,7.0,10.0,3.0,sensabr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 7-10 +3 sensabr01 makes 3-pt jump shot from 27 ft
21,fg_make,,,9.0,10.0,2.0,avdijde01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 avdijde01 makes 2-pt layup from 5 ft +2 9-10
22,foul,,,9.0,10.0,,,,,,,,,,,,,,shooting,juzanjo01,avdijde01,,,,,,,,,,,,,,,,9:06.0 Shooting foul by juzanjo01 (drawn by avdijde01 ) 9-10
23,free_throw,,,9.0,10.0,,avdijde01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:06.0 avdijde01 misses free throw 1 of 1 9-10
24,rebound,,,9.0,10.0,,,,,,,,,,,defensive,filipky01,False,,,,,,,,,,,,,,,,,,,9:04.0 9-10 Defensive rebound by filipky01
25,fg_make,,,9.0,12.0,2.0,juzanjo01,2.0,jump shot,6.0,colliis01,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 9-12 +2 juzanjo01 makes 2-pt jump shot from 6 ft (assist by colliis01 )
26,fg_make,,,12.0,12.0,3.0,simonan01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 simonan01 makes 3-pt jump shot from 26 ft +3 12-12
27,fg_miss,,,12.0,12.0,,colliis01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:29.0 12-12 colliis01 misses 2-pt jump shot from 11 ft
28,rebound,,,12.0,12.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:29.0 Defensive rebound by Team 12-12
29,fg_make,,,15.0,12.0,3.0,grantje01,3.0,jump shot,25.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 grantje01 makes 3-pt jump shot from 25 ft (assist by simonan01 ) +3 15-12
30,turnover,,,15.0,12.0,,,,,,,,,,,,,,,,,filipky01,bad pass,,,,,,,,,,,,,,8:01.0 15-12 Turnover by filipky01 (bad pass)
31,timeout,,,15.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Utah full,,,,8:01.0 15-12 Utah full timeout
32,substitution,,,15.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 hendesc01 enters the game for simonan01 15-12
33,fg_make,,,17.0,12.0,2.0,clingdo01,2.0,dunk,4.0,avdijde01,,,,,,,,,,,,,,,,,,,,,,,,,,7:49.0 clingdo01 makes 2-pt dunk from 4 ft (assist by avdijde01 ) +2 17-12
34,turnover,,,17.0,12.0,,,,,,,,,,,,,,,,,colliis01,lost ball; steal by clingdo01,clingdo01,,,,,,,,,,,,,7:23.0 17-12 Turnover by colliis01 (lost ball; steal by clingdo01 )
35,fg_miss,,,17.0,12.0,,camarto01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:17.0 camarto01 misses 2-pt layup from 4 ft 17-12
36,rebound,,,17.0,12.0,,,,,,,,,,,offensive,avdijde01,False,,,,,,,,,,,,,,,,,,,7:16.0 Offensive rebound by avdijde01 17-12
37,fg_miss,,,17.0,12.0,,avdijde01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:16.0 avdijde01 misses 2-pt layup at rim 17-12
38,rebound,,,17.0,12.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:16.0 Offensive rebound by Team 17-12
39,substitution,,,17.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:16.0 17-12 georgke01 enters the game for filipky01
40,substitution,,,17.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:16.0 17-12 pottemi01 enters the game for juzanjo01
41,substitution,,,17.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:16.0 17-12 willico04 enters the game for sensabr01
42,fg_make,,,20.0,12.0,3.0,grantje01,3.0,jump shot,25.0,camarto01,,,,,,,,,,,,,,,,,,,,,,,,,,7:11.0 grantje01 makes 3-pt jump shot from 25 ft (assist by camarto01 ) +3 20-12
43,turnover,,,20.0,12.0,,,,,,,,,,,,,,,,,georgke01,lost ball; steal by hendesc01,hendesc01,,,,,,,,,,,,,6:41.0 20-12 Turnover by georgke01 (lost ball; steal by hendesc01 )
