source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: durenja01 vs. nurkiju01 ( jonesty01 gains possession)
2,fg_miss,,,0.0,0.0,,duranke01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 0-0 duranke01 misses 2-pt jump shot from 14 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,iveyja01,False,,,,,,,,,,,,,,,,,,,11:37.0 Defensive rebound by iveyja01 0-0
4,fg_miss,,,0.0,0.0,,hardati02,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 hardati02 misses 2-pt jump shot from 19 ft 0-0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,bealbr01,False,,,,,,,,,,,,,,,,,,,11:24.0 0-0 Defensive rebound by bealbr01
6,fg_make,,,0.0,2.0,2.0,bealbr01,2.0,jump shot,10.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 0-2 +2 bealbr01 makes 2-pt jump shot from 10 ft (assist by jonesty01 )
7,fg_make,,,2.0,2.0,2.0,cunnica01,2.0,jump shot,7.0,hardati02,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 cunnica01 makes 2-pt jump shot from 7 ft (assist by hardati02 ) +2 2-2
8,foul,,,2.0,2.0,,,,,,,,,,,,,,shooting,nurkiju01,cunnica01,,,,,,,,,,,,,,,,10:49.0 Shooting foul by nurkiju01 (drawn by cunnica01 ) 2-2
9,free_throw,,,3.0,2.0,1.0,cunnica01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:49.0 cunnica01 makes free throw 1 of 1 +1 3-2
10,foul,,,3.0,2.0,,,,,,,,,,,,,,shooting,harrito02,nurkiju01,,,,,,,,,,,,,,,,10:37.0 3-2 Shooting foul by harrito02 (drawn by nurkiju01 )
11,free_throw,,,3.0,3.0,1.0,nurkiju01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:37.0 3-3 +1 nurkiju01 makes free throw 1 of 2
12,free_throw,,,3.0,4.0,1.0,nurkiju01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:37.0 3-4 +1 nurkiju01 makes free throw 2 of 2
13,fg_make,,,5.0,4.0,2.0,cunnica01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 cunnica01 makes 2-pt dunk from 2 ft +2 5-4
14,turnover,,,5.0,4.0,,,,,,,,,,,,,,,,,jonesty01,bad pass; steal by iveyja01,iveyja01,,,,,,,,,,,,,10:15.0 5-4 Turnover by jonesty01 (bad pass; steal by iveyja01 )
15,fg_make,,,7.0,4.0,2.0,durenja01,2.0,dunk,3.0,iveyja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 durenja01 makes 2-pt dunk from 3 ft (assist by iveyja01 ) +2 7-4
16,fg_make,,,7.0,6.0,2.0,duranke01,2.0,jump shot,17.0,onealro01,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 7-6 +2 duranke01 makes 2-pt jump shot from 17 ft (assist by onealro01 )
17,fg_make,,,9.0,6.0,2.0,durenja01,2.0,dunk,2.0,harrito02,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 durenja01 makes 2-pt dunk from 2 ft (assist by harrito02 ) +2 9-6
18,violation,,,9.0,6.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,9:30.0 Violation by Team (kicked ball) 9-6
19,fg_miss,,,9.0,6.0,,bealbr01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 9-6 bealbr01 misses 2-pt layup from 6 ft
20,rebound,,,9.0,6.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,9:24.0 Defensive rebound by durenja01 9-6
21,fg_miss,,,9.0,6.0,,harrito02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 harrito02 misses 3-pt jump shot from 27 ft 9-6
22,rebound,,,9.0,6.0,,,,,,,,,,,defensive,onealro01,False,,,,,,,,,,,,,,,,,,,9:17.0 9-6 Defensive rebound by onealro01
23,foul,,,9.0,6.0,,,,,,,,,,,,,,personal,harrito02,duranke01,,,,,,,,,,,,,,,,9:11.0 9-6 Personal foul by harrito02 (drawn by duranke01 )
24,fg_make,,,9.0,9.0,3.0,jonesty01,3.0,jump shot,25.0,nurkiju01,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 9-9 +3 jonesty01 makes 3-pt jump shot from 25 ft (assist by nurkiju01 )
25,fg_make,,,12.0,9.0,3.0,hardati02,3.0,jump shot,23.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,8:52.0 hardati02 makes 3-pt jump shot from 23 ft (assist by cunnica01 ) +3 12-9
26,foul,,,12.0,9.0,,,,,,,,,,,,,,offensive,onealro01,hardati02,,,,,,,,,,,,,,,,8:35.0 12-9 Offensive foul by onealro01 (drawn by hardati02 )
27,turnover,,,12.0,9.0,,,,,,,,,,,,,,,,,onealro01,offensive foul,,,,,,,,,,,,,,8:35.0 12-9 Turnover by onealro01 (offensive foul)
28,fg_miss,,,12.0,9.0,,cunnica01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 cunnica01 misses 3-pt jump shot from 25 ft 12-9
29,rebound,,,12.0,9.0,,,,,,,,,,,offensive,iveyja01,False,,,,,,,,,,,,,,,,,,,8:14.0 Offensive rebound by iveyja01 12-9
30,fg_make,,,14.0,9.0,2.0,durenja01,2.0,dunk,3.0,iveyja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:10.0 durenja01 makes 2-pt dunk from 3 ft (assist by iveyja01 ) +2 14-9
31,fg_miss,,,14.0,9.0,,nurkiju01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 14-9 nurkiju01 misses 2-pt hook shot from 5 ft
32,rebound,,,14.0,9.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,7:53.0 Defensive rebound by durenja01 14-9
33,fg_miss,,,14.0,9.0,,cunnica01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:45.0 cunnica01 misses 3-pt jump shot from 25 ft 14-9
