source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: okongon01 vs. durenja01 ( huntede01 gains possession)
2,fg_make,,,2.0,0.0,2.0,huntede01,2.0,jump shot,15.0,daniedy01,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 huntede01 makes 2-pt jump shot from 15 ft (assist by daniedy01 ) +2 2-0
3,fg_make,,,2.0,2.0,2.0,durenja01,2.0,dunk,1.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 2-2 +2 durenja01 makes 2-pt dunk from 1 ft (assist by cunnica01 )
4,fg_miss,,,2.0,2.0,,risacza01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 risacza01 misses 3-pt jump shot from 28 ft 2-2
5,rebound,,,2.0,2.0,,,,,,,,,,,defensive,thompau01,False,,,,,,,,,,,,,,,,,,,11:09.0 2-2 Defensive rebound by thompau01
6,turnover,,,2.0,2.0,,,,,,,,,,,,,,,,,thompau01,bad pass,,,,,,,,,,,,,,11:04.0 2-2 Turnover by thompau01 (bad pass)
7,fg_miss,,,2.0,2.0,,youngtr01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 youngtr01 misses 2-pt jump shot from 7 ft 2-2
8,rebound,,,2.0,2.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,10:45.0 2-2 Defensive rebound by durenja01
9,fg_make,,,2.0,4.0,2.0,durenja01,2.0,dunk,4.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 2-4 +2 durenja01 makes 2-pt dunk from 4 ft (assist by cunnica01 )
10,fg_miss,,,2.0,4.0,,daniedy01,2.0,dunk,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 daniedy01 misses 2-pt dunk from 7 ft 2-4
11,rebound,,,2.0,4.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:25.0 2-4 Defensive rebound by Team
12,fg_make,,,2.0,6.0,2.0,thompau01,2.0,dunk,1.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 2-6 +2 thompau01 makes 2-pt dunk from 1 ft (assist by cunnica01 )
13,fg_make,,,5.0,6.0,3.0,huntede01,3.0,jump shot,27.0,risacza01,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 huntede01 makes 3-pt jump shot from 27 ft (assist by risacza01 ) +3 5-6
14,unknown,,,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Technical foul by youngtr01,9:49.0 Technical foul by youngtr01 5-6
