source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: yabusgu01 vs. holmgch01 ( jonesdi01 gains possession)
2,fg_make,,,0.0,3.0,3.0,joeis01,3.0,jump shot,26.0,jonesdi01,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 0-3 +3 joeis01 makes 3-pt jump shot from 26 ft (assist by jonesdi01 )
3,fg_miss,,,0.0,3.0,,butleja02,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 butleja02 misses 2-pt jump shot from 6 ft 0-3
4,rebound,,,0.0,3.0,,,,,,,,,,,defensive,jonesdi01,False,,,,,,,,,,,,,,,,,,,11:21.0 0-3 Defensive rebound by jonesdi01
5,fg_make,,,0.0,5.0,2.0,holmgch01,2.0,layup,2.0,jonesdi01,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 0-5 +2 holmgch01 makes 2-pt layup from 2 ft (assist by jonesdi01 )
6,fg_miss,,,0.0,5.0,,edwarju01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 edwarju01 misses 2-pt layup from 2 ft 0-5
7,rebound,,,0.0,5.0,,,,,,,,,,,defensive,jonesdi01,False,,,,,,,,,,,,,,,,,,,11:00.0 0-5 Defensive rebound by jonesdi01
8,fg_make,,,0.0,7.0,2.0,joeis01,2.0,jump shot,15.0,willija07,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 0-7 +2 joeis01 makes 2-pt jump shot from 15 ft (assist by willija07 )
9,fg_miss,,,0.0,7.0,,butleja02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 butleja02 misses 3-pt jump shot from 26 ft 0-7
10,rebound,,,0.0,7.0,,,,,,,,,,,defensive,willija07,False,,,,,,,,,,,,,,,,,,,10:34.0 0-7 Defensive rebound by willija07
11,turnover,,,0.0,7.0,,,,,,,,,,,,,,,,,jonesdi01,out of bounds lost ball,,,,,,,,,,,,,,10:28.0 0-7 Turnover by jonesdi01 (out of bounds lost ball)
12,fg_miss,,,0.0,7.0,,grimequ01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 grimequ01 misses 2-pt jump shot from 20 ft 0-7
13,rebound,,,0.0,7.0,,,,,,,,,,,defensive,holmgch01,False,,,,,,,,,,,,,,,,,,,10:13.0 0-7 Defensive rebound by holmgch01
14,fg_make,,,0.0,10.0,3.0,willija07,3.0,jump shot,23.0,joeis01,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 0-10 +3 willija07 makes 3-pt jump shot from 23 ft (assist by joeis01 )
15,timeout,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia full,,,,10:03.0 Philadelphia full timeout 0-10
16,fg_miss,,,0.0,10.0,,yabusgu01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 yabusgu01 misses 3-pt jump shot from 27 ft 0-10
17,rebound,,,0.0,10.0,,,,,,,,,,,offensive,brissos01,False,,,,,,,,,,,,,,,,,,,9:40.0 Offensive rebound by brissos01 0-10
18,fg_make,,,2.0,10.0,2.0,edwarju01,2.0,dunk,1.0,yabusgu01,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 edwarju01 makes 2-pt dunk from 1 ft (assist by yabusgu01 ) +2 2-10
19,fg_make,,,2.0,12.0,2.0,willija07,2.0,dunk,1.0,wiggiaa01,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 2-12 +2 willija07 makes 2-pt dunk from 1 ft (assist by wiggiaa01 )
20,fg_miss,,,2.0,12.0,,edwarju01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 edwarju01 misses 3-pt jump shot from 25 ft 2-12
21,rebound,,,2.0,12.0,,,,,,,,,,,defensive,willija07,False,,,,,,,,,,,,,,,,,,,8:48.0 2-12 Defensive rebound by willija07
22,fg_make,,,2.0,15.0,3.0,holmgch01,3.0,jump shot,25.0,joeis01,,,,,,,,,,,,,,,,,,,,,,,,,,8:39.0 2-15 +3 holmgch01 makes 3-pt jump shot from 25 ft (assist by joeis01 )
23,fg_miss,,,2.0,15.0,,grimequ01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 grimequ01 misses 3-pt jump shot from 23 ft 2-15
24,rebound,,,2.0,15.0,,,,,,,,,,,defensive,wiggiaa01,False,,,,,,,,,,,,,,,,,,,8:16.0 2-15 Defensive rebound by wiggiaa01
25,foul,,,2.0,15.0,,,,,,,,,,,,,,shooting,brissos01,holmgch01,,,,,,,,,,,,,,,,8:13.0 2-15 Shooting foul by brissos01 (drawn by holmgch01 )
26,free_throw,,,2.0,16.0,1.0,holmgch01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:13.0 2-16 +1 holmgch01 makes free throw 1 of 2
27,substitution,,,2.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:13.0 councri01 enters the game for brissos01 2-16
28,substitution,,,2.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:13.0 hoodsja01 enters the game for butleja02 2-16
29,free_throw,,,2.0,17.0,1.0,holmgch01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:13.0 2-17 +1 holmgch01 makes free throw 2 of 2
30,foul,,,2.0,17.0,,,,,,,,,,,,,,shooting,willija07,councri01,,,,,,,,,,,,,,,,8:01.0 Shooting foul by willija07 (drawn by councri01 ) 2-17
31,free_throw,,,3.0,17.0,1.0,councri01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:01.0 councri01 makes free throw 1 of 2 +1 3-17
32,free_throw,,,3.0,17.0,,councri01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:01.0 councri01 misses free throw 2 of 2 3-17
