source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: kesslwa01 vs. zubaciv01 ( sextoco01 gains possession)
2,fg_miss,,,0.0,0.0,,collijo01,2.0,hook shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 collijo01 misses 2-pt hook shot from 10 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,11:33.0 0-0 Defensive rebound by zubaciv01
4,fg_make,,,0.0,2.0,2.0,zubaciv01,2.0,jump shot,14.0,dunnkr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 0-2 +2 zubaciv01 makes 2-pt jump shot from 14 ft (assist by dunnkr01 )
5,fg_miss,,,0.0,2.0,,georgke01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 georgke01 misses 3-pt jump shot from 28 ft 0-2
6,rebound,,,0.0,2.0,,,,,,,,,,,defensive,dunnkr01,False,,,,,,,,,,,,,,,,,,,11:04.0 0-2 Defensive rebound by dunnkr01
7,fg_make,,,0.0,4.0,2.0,dunnkr01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 0-4 +2 dunnkr01 makes 2-pt jump shot from 6 ft
8,fg_make,,,3.0,4.0,3.0,sextoco01,3.0,jump shot,23.0,markkla01,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 sextoco01 makes 3-pt jump shot from 23 ft (assist by markkla01 ) +3 3-4
9,fg_make,,,3.0,7.0,3.0,dunnkr01,3.0,jump shot,24.0,coffeam01,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 3-7 +3 dunnkr01 makes 3-pt jump shot from 24 ft (assist by coffeam01 )
10,fg_miss,,,3.0,7.0,,georgke01,2.0,layup,5.0,,zubaciv01,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 georgke01 misses 2-pt layup from 5 ft (block by zubaciv01 ) 3-7
11,rebound,,,3.0,7.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,9:50.0 3-7 Defensive rebound by zubaciv01
12,foul,,,3.0,7.0,,,,,,,,,,,,,,personal,sextoco01,zubaciv01,,,,,,,,,,,,,,,,9:40.0 3-7 Personal foul by sextoco01 (drawn by zubaciv01 )
13,fg_make,,,3.0,10.0,3.0,powelno01,3.0,jump shot,27.0,dunnkr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 3-10 +3 powelno01 makes 3-pt jump shot from 27 ft (assist by dunnkr01 )
14,turnover,,,3.0,10.0,,,,,,,,,,,,,,,,,markkla01,bad pass,,,,,,,,,,,,,,9:26.0 Turnover by markkla01 (bad pass) 3-10
15,fg_make,,,3.0,12.0,2.0,zubaciv01,2.0,hook shot,11.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 3-12 +2 zubaciv01 makes 2-pt hook shot from 11 ft (assist by hardeja01 )
16,fg_miss,,,3.0,12.0,,collijo01,2.0,layup,3.0,,coffeam01,,,,,,,,,,,,,,,,,,,,,,,,,8:56.0 collijo01 misses 2-pt layup from 3 ft (block by coffeam01 ) 3-12
17,rebound,,,3.0,12.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:56.0 3-12 Defensive rebound by Team
18,fg_miss,,,3.0,12.0,,hardeja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 3-12 hardeja01 misses 3-pt jump shot from 25 ft
19,rebound,,,3.0,12.0,,,,,,,,,,,defensive,markkla01,False,,,,,,,,,,,,,,,,,,,8:42.0 Defensive rebound by markkla01 3-12
20,foul,,,3.0,12.0,,,,,,,,,,,,,,personal,hardeja01,sextoco01,,,,,,,,,,,,,,,,8:31.0 Personal foul by hardeja01 (drawn by sextoco01 ) 3-12
21,foul,,,3.0,12.0,,,,,,,,,,,,,,personal,coffeam01,georgke01,,,,,,,,,,,,,,,,8:19.0 Personal foul by coffeam01 (drawn by georgke01 ) 3-12
22,fg_miss,,,3.0,12.0,,markkla01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:12.0 markkla01 misses 3-pt jump shot from 27 ft 3-12
23,rebound,,,3.0,12.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,8:08.0 3-12 Defensive rebound by zubaciv01
24,foul,,,3.0,12.0,,,,,,,,,,,,,,shooting,collijo01,hardeja01,,,,,,,,,,,,,,,,8:05.0 3-12 Shooting foul by collijo01 (drawn by hardeja01 )
25,free_throw,,,3.0,13.0,1.0,hardeja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:05.0 3-13 +1 hardeja01 makes free throw 1 of 2
26,free_throw,,,3.0,14.0,1.0,hardeja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:05.0 3-14 +1 hardeja01 makes free throw 2 of 2
27,foul,,,3.0,14.0,,,,,,,,,,,,,,shooting,coffeam01,markkla01,,,,,,,,,,,,,,,,7:58.0 Shooting foul by coffeam01 (drawn by markkla01 ) 3-14
28,free_throw,,,4.0,14.0,1.0,markkla01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:58.0 markkla01 makes free throw 1 of 2 +1 4-14
29,free_throw,,,5.0,14.0,1.0,markkla01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:58.0 markkla01 makes free throw 2 of 2 +1 5-14
30,fg_make,,,5.0,17.0,3.0,hardeja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:35.0 5-17 +3 hardeja01 makes 3-pt jump shot from 26 ft
31,foul,,,5.0,17.0,,,,,,,,,,,,,,shooting,zubaciv01,markkla01,,,,,,,,,,,,,,,,7:21.0 Shooting foul by zubaciv01 (drawn by markkla01 ) 5-17
32,free_throw,,,6.0,17.0,1.0,markkla01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:21.0 markkla01 makes free throw 1 of 2 +1 6-17
33,free_throw,,,7.0,17.0,1.0,markkla01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:21.0 markkla01 makes free throw 2 of 2 +1 7-17
34,fg_make,,,7.0,20.0,3.0,hardeja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:00.0 7-20 +3 hardeja01 makes 3-pt jump shot from 27 ft
35,timeout,,,7.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Clippers full,,,,6:45.0 7-20 LA Clippers full timeout
36,substitution,,,7.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:45.0 sensabr01 enters the game for collijo01 7-20
37,turnover,,,7.0,20.0,,,,,,,,,,,,,,,,,kesslwa01,bad pass; steal by dunnkr01,dunnkr01,,,,,,,,,,,,,6:40.0 Turnover by kesslwa01 (bad pass; steal by dunnkr01 ) 7-20
38,fg_miss,,,7.0,20.0,,zubaciv01,2.0,layup,6.0,,kesslwa01,,,,,,,,,,,,,,,,,,,,,,,,,6:36.0 7-20 zubaciv01 misses 2-pt layup from 6 ft (block by kesslwa01 )
39,rebound,,,7.0,20.0,,,,,,,,,,,offensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,6:32.0 7-20 Offensive rebound by zubaciv01
40,fg_make,,,7.0,22.0,2.0,coffeam01,2.0,jump shot,16.0,zubaciv01,,,,,,,,,,,,,,,,,,,,,,,,,,6:29.0 7-22 +2 coffeam01 makes 2-pt jump shot from 16 ft (assist by zubaciv01 )
41,fg_miss,,,7.0,22.0,,sensabr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:14.0 sensabr01 misses 3-pt jump shot from 23 ft 7-22
42,rebound,,,7.0,22.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,6:09.0 7-22 Defensive rebound by zubaciv01
43,turnover,,,7.0,22.0,,,,,,,,,,,,,,,,,zubaciv01,lost ball; steal by sensabr01,sensabr01,,,,,,,,,,,,,6:08.0 7-22 Turnover by zubaciv01 (lost ball; steal by sensabr01 )
44,turnover,,,7.0,22.0,,,,,,,,,,,,,,,,,georgke01,traveling,,,,,,,,,,,,,,6:04.0 Turnover by georgke01 (traveling) 7-22
45,substitution,,,7.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:04.0 clarkjo01 enters the game for georgke01 7-22
46,substitution,,,7.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:04.0 7-22 batumni01 enters the game for coffeam01
47,fg_make,,,7.0,25.0,3.0,powelno01,3.0,jump shot,25.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,5:50.0 7-25 +3 powelno01 makes 3-pt jump shot from 25 ft (assist by hardeja01 )
48,fg_miss,,,7.0,25.0,,clarkjo01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:37.0 clarkjo01 misses 2-pt jump shot from 17 ft 7-25
