source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: missiyv01 vs. sengual01 ( mccolcj01 gains possession)
2,unknown,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),11:35.0 Turnover by Team (shot clock) 0-0
3,fg_miss,,,0.0,0.0,,easonta01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 0-0 easonta01 misses 3-pt jump shot from 27 ft
4,rebound,,,0.0,0.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,11:18.0 Defensive rebound by missiyv01 0-0
5,fg_miss,,,0.0,0.0,,mccolcj01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 mccolcj01 misses 3-pt jump shot from 24 ft 0-0
6,rebound,,,0.0,0.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,11:06.0 0-0 Defensive rebound by greenja05
7,fg_make,,,0.0,2.0,2.0,easonta01,2.0,layup,7.0,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 0-2 +2 easonta01 makes 2-pt layup from 7 ft (assist by sengual01 )
8,fg_miss,,,0.0,2.0,,olynyke01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 olynyke01 misses 3-pt jump shot from 26 ft 0-2
9,rebound,,,0.0,2.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,10:29.0 0-2 Defensive rebound by greenja05
10,fg_miss,,,0.0,2.0,,greenja05,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 0-2 greenja05 misses 2-pt jump shot from 16 ft
11,rebound,,,0.0,2.0,,,,,,,,,,,defensive,murphtr02,False,,,,,,,,,,,,,,,,,,,10:18.0 Defensive rebound by murphtr02 0-2
12,fg_miss,,,0.0,2.0,,mccolcj01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 mccolcj01 misses 2-pt layup from 6 ft 0-2
13,rebound,,,0.0,2.0,,,,,,,,,,,offensive,mccolcj01,False,,,,,,,,,,,,,,,,,,,10:02.0 Offensive rebound by mccolcj01 0-2
14,foul,,,0.0,2.0,,,,,,,,,,,,,,shooting,brookdi01,mccolcj01,,,,,,,,,,,,,,,,10:00.0 Shooting foul by brookdi01 (drawn by mccolcj01 ) 0-2
15,free_throw,,,0.0,2.0,,mccolcj01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:00.0 mccolcj01 misses free throw 1 of 2 0-2
16,rebound,,,0.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:00.0 Offensive rebound by Team 0-2
17,free_throw,,,1.0,2.0,1.0,mccolcj01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:00.0 mccolcj01 makes free throw 2 of 2 +1 1-2
18,fg_make,,,1.0,5.0,3.0,brookdi01,3.0,jump shot,26.0,thompam01,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 1-5 +3 brookdi01 makes 3-pt jump shot from 26 ft (assist by thompam01 )
19,turnover,,,1.0,5.0,,,,,,,,,,,,,,,,,murphtr02,lost ball; steal by sengual01,sengual01,,,,,,,,,,,,,9:32.0 Turnover by murphtr02 (lost ball; steal by sengual01 ) 1-5
20,fg_make,,,1.0,7.0,2.0,thompam01,2.0,dunk,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:28.0 1-7 +2 thompam01 makes 2-pt dunk from 3 ft
21,fg_make,,,3.0,7.0,2.0,missiyv01,2.0,dunk,2.0,olynyke01,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 missiyv01 makes 2-pt dunk from 2 ft (assist by olynyke01 ) +2 3-7
22,fg_make,,,3.0,10.0,3.0,brookdi01,3.0,jump shot,27.0,easonta01,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 3-10 +3 brookdi01 makes 3-pt jump shot from 27 ft (assist by easonta01 )
23,fg_make,,,5.0,10.0,2.0,mccolcj01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:52.0 mccolcj01 makes 2-pt layup from 4 ft +2 5-10
24,fg_miss,,,5.0,10.0,,greenja05,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:32.0 5-10 greenja05 misses 3-pt jump shot from 26 ft
25,rebound,,,5.0,10.0,,,,,,,,,,,defensive,olynyke01,False,,,,,,,,,,,,,,,,,,,8:30.0 Defensive rebound by olynyke01 5-10
26,foul,,,5.0,10.0,,,,,,,,,,,,,,personal,brookdi01,willizi01,,,,,,,,,,,,,,,,8:19.0 Personal foul by brookdi01 (drawn by willizi01 ) 5-10
27,fg_make,,,7.0,10.0,2.0,willizi01,2.0,jump shot,5.0,olynyke01,,,,,,,,,,,,,,,,,,,,,,,,,,8:09.0 willizi01 makes 2-pt jump shot from 5 ft (assist by olynyke01 ) +2 7-10
28,fg_make,,,7.0,13.0,3.0,greenja05,3.0,jump shot,28.0,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,,7:46.0 7-13 +3 greenja05 makes 3-pt jump shot from 28 ft (assist by sengual01 )
29,fg_make,,,9.0,13.0,2.0,willizi01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:33.0 willizi01 makes 2-pt layup from 7 ft +2 9-13
30,fg_make,,,9.0,15.0,2.0,thompam01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:12.0 9-15 +2 thompam01 makes 2-pt jump shot from 13 ft
31,fg_miss,,,9.0,15.0,,willizi01,2.0,layup,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:59.0 willizi01 misses 2-pt layup from 8 ft 9-15
32,rebound,,,9.0,15.0,,,,,,,,,,,defensive,brookdi01,False,,,,,,,,,,,,,,,,,,,6:58.0 9-15 Defensive rebound by brookdi01
