source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sarral01 vs. sabondo01 ( carrica01 gains possession)
2,fg_miss,,,0.0,0.0,,kuzmaky01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 kuzmaky01 misses 3-pt jump shot from 27 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,foxde01,False,,,,,,,,,,,,,,,,,,,11:36.0 0-0 Defensive rebound by foxde01
4,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,foxde01,bad pass; steal by poolejo01,poolejo01,,,,,,,,,,,,,11:33.0 0-0 Turnover by foxde01 (bad pass; steal by poolejo01 )
5,fg_make,,,3.0,0.0,3.0,poolejo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 poolejo01 makes 3-pt jump shot from 26 ft +3 3-0
6,fg_miss,,,3.0,0.0,,murrake02,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 3-0 murrake02 misses 3-pt jump shot from 28 ft
7,rebound,,,3.0,0.0,,,,,,,,,,,defensive,carrica01,False,,,,,,,,,,,,,,,,,,,11:08.0 Defensive rebound by carrica01 3-0
8,fg_miss,,,3.0,0.0,,poolejo01,3.0,jump shot,23.0,,foxde01,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 poolejo01 misses 3-pt jump shot from 23 ft (block by foxde01 ) 3-0
9,rebound,,,3.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:59.0 Offensive rebound by Team 3-0
10,fg_make,,,6.0,0.0,3.0,kuzmaky01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 kuzmaky01 makes 3-pt jump shot from 26 ft +3 6-0
11,fg_make,,,6.0,2.0,2.0,sabondo01,2.0,dunk,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 6-2 +2 sabondo01 makes 2-pt dunk from 4 ft
