source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: zubaciv01 vs. townska01 ( payneca01 gains possession)
2,fg_miss,,,0.0,0.0,,hartjo01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 0-0 hartjo01 misses 2-pt jump shot from 14 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:43.0 Defensive rebound by Team 0-0
4,fg_miss,,,0.0,0.0,,zubaciv01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 zubaciv01 misses 2-pt hook shot from 6 ft 0-0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,payneca01,False,,,,,,,,,,,,,,,,,,,11:27.0 0-0 Defensive rebound by payneca01
6,fg_make,,,0.0,2.0,2.0,townska01,2.0,layup,1.0,bridgmi01,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 0-2 +2 townska01 makes 2-pt layup from 1 ft (assist by bridgmi01 )
7,fg_miss,,,0.0,2.0,,powelno01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 powelno01 misses 2-pt jump shot from 15 ft 0-2
8,rebound,,,0.0,2.0,,,,,,,,,,,defensive,payneca01,False,,,,,,,,,,,,,,,,,,,10:54.0 0-2 Defensive rebound by payneca01
9,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,payneca01,bad pass; steal by zubaciv01,zubaciv01,,,,,,,,,,,,,10:48.0 0-2 Turnover by payneca01 (bad pass; steal by zubaciv01 )
10,foul,,,0.0,2.0,,,,,,,,,,,,,,shooting,hartjo01,dunnkr01,,,,,,,,,,,,,,,,10:32.0 Shooting foul by hartjo01 (drawn by dunnkr01 ) 0-2
11,free_throw,,,1.0,2.0,1.0,dunnkr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:32.0 dunnkr01 makes free throw 1 of 2 +1 1-2
12,free_throw,,,2.0,2.0,1.0,dunnkr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:32.0 dunnkr01 makes free throw 2 of 2 +1 2-2
13,fg_make,,,2.0,4.0,2.0,anunoog01,2.0,layup,2.0,bridgmi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 2-4 +2 anunoog01 makes 2-pt layup from 2 ft (assist by bridgmi01 )
14,fg_miss,,,2.0,4.0,,zubaciv01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 zubaciv01 misses 2-pt jump shot from 14 ft 2-4
15,rebound,,,2.0,4.0,,,,,,,,,,,defensive,anunoog01,False,,,,,,,,,,,,,,,,,,,9:57.0 2-4 Defensive rebound by anunoog01
16,fg_make,,,2.0,6.0,2.0,payneca01,2.0,jump shot,5.0,bridgmi01,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 2-6 +2 payneca01 makes 2-pt jump shot from 5 ft (assist by bridgmi01 )
17,fg_miss,,,2.0,6.0,,hardeja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 hardeja01 misses 3-pt jump shot from 25 ft 2-6
18,rebound,,,2.0,6.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:25.0 2-6 Defensive rebound by Team
19,fg_make,,,2.0,8.0,2.0,anunoog01,2.0,layup,1.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 2-8 +2 anunoog01 makes 2-pt layup from 1 ft (assist by hartjo01 )
20,fg_miss,,,2.0,8.0,,powelno01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 powelno01 misses 2-pt jump shot from 15 ft 2-8
21,rebound,,,2.0,8.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,8:40.0 2-8 Defensive rebound by townska01
22,fg_make,,,2.0,11.0,3.0,townska01,3.0,jump shot,25.0,bridgmi01,,,,,,,,,,,,,,,,,,,,,,,,,,8:29.0 2-11 +3 townska01 makes 3-pt jump shot from 25 ft (assist by bridgmi01 )
23,timeout,,,2.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Clippers full,,,,8:27.0 LA Clippers full timeout 2-11
