source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sengual01 vs. holmgch01 ( brookdi01 gains possession)
2,fg_make,,,2.0,0.0,2.0,greenja05,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 greenja05 makes 2-pt layup from 3 ft +2 2-0
3,fg_make,,,2.0,3.0,3.0,dortlu01,3.0,jump shot,25.0,willija06,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 2-3 +3 dortlu01 makes 3-pt jump shot from 25 ft (assist by willija06 )
4,fg_make,,,4.0,3.0,2.0,sengual01,2.0,layup,5.0,greenja05,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 sengual01 makes 2-pt layup from 5 ft (assist by greenja05 ) +2 4-3
5,fg_make,,,4.0,5.0,2.0,gilgesh01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 4-5 +2 gilgesh01 makes 2-pt layup from 3 ft
6,fg_make,,,6.0,5.0,2.0,brookdi01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 brookdi01 makes 2-pt jump shot from 10 ft +2 6-5
7,fg_make,,,6.0,7.0,2.0,willija06,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 6-7 +2 willija06 makes 2-pt layup from 5 ft
8,fg_miss,,,6.0,7.0,,vanvlfr01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 vanvlfr01 misses 2-pt jump shot from 16 ft 6-7
9,rebound,,,6.0,7.0,,,,,,,,,,,offensive,brookdi01,False,,,,,,,,,,,,,,,,,,,10:05.0 Offensive rebound by brookdi01 6-7
10,fg_miss,,,6.0,7.0,,brookdi01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 brookdi01 misses 2-pt layup from 3 ft 6-7
11,rebound,,,6.0,7.0,,,,,,,,,,,offensive,brookdi01,False,,,,,,,,,,,,,,,,,,,10:01.0 Offensive rebound by brookdi01 6-7
12,fg_miss,,,6.0,7.0,,brookdi01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 brookdi01 misses 2-pt layup at rim 6-7
13,rebound,,,6.0,7.0,,,,,,,,,,,offensive,sengual01,False,,,,,,,,,,,,,,,,,,,10:00.0 Offensive rebound by sengual01 6-7
14,fg_make,,,8.0,7.0,2.0,sengual01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 sengual01 makes 2-pt layup from 3 ft +2 8-7
15,turnover,,,8.0,7.0,,,,,,,,,,,,,,,,,willija06,out of bounds lost ball,,,,,,,,,,,,,,9:51.0 8-7 Turnover by willija06 (out of bounds lost ball)
16,fg_make,,,10.0,7.0,2.0,brookdi01,2.0,jump shot,10.0,vanvlfr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 brookdi01 makes 2-pt jump shot from 10 ft (assist by vanvlfr01 ) +2 10-7
17,fg_miss,,,10.0,7.0,,wallaca01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 10-7 wallaca01 misses 2-pt layup from 3 ft
18,rebound,,,10.0,7.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,9:20.0 Defensive rebound by sengual01 10-7
19,fg_miss,,,10.0,7.0,,sengual01,2.0,layup,4.0,,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 sengual01 misses 2-pt layup from 4 ft (block by gilgesh01 ) 10-7
20,rebound,,,10.0,7.0,,,,,,,,,,,defensive,gilgesh01,False,,,,,,,,,,,,,,,,,,,9:07.0 10-7 Defensive rebound by gilgesh01
21,fg_miss,,,10.0,7.0,,dortlu01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 10-7 dortlu01 misses 3-pt jump shot from 27 ft
22,rebound,,,10.0,7.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,8:57.0 Defensive rebound by greenja05 10-7
23,fg_miss,,,10.0,7.0,,sengual01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:47.0 sengual01 misses 2-pt jump shot from 6 ft 10-7
24,rebound,,,10.0,7.0,,,,,,,,,,,defensive,holmgch01,False,,,,,,,,,,,,,,,,,,,8:44.0 10-7 Defensive rebound by holmgch01
25,fg_miss,,,10.0,7.0,,holmgch01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:39.0 10-7 holmgch01 misses 2-pt jump shot from 5 ft
26,rebound,,,10.0,7.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,8:37.0 Defensive rebound by greenja05 10-7
27,fg_miss,,,10.0,7.0,,greenja05,2.0,layup,2.0,,wallaca01,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 greenja05 misses 2-pt layup from 2 ft (block by wallaca01 ) 10-7
28,rebound,,,10.0,7.0,,,,,,,,,,,defensive,willija06,False,,,,,,,,,,,,,,,,,,,8:30.0 10-7 Defensive rebound by willija06
