source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: hayesja02 vs. jokicni01 ( gordoaa01 gains possession)
2,fg_miss,,,0.0,0.0,,murraja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 0-0 murraja01 misses 3-pt jump shot from 26 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,hayesja02,False,,,,,,,,,,,,,,,,,,,11:41.0 Defensive rebound by hayesja02 0-0
4,fg_miss,,,0.0,0.0,,doncilu01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 doncilu01 misses 2-pt jump shot from 15 ft 0-0
5,rebound,,,0.0,0.0,,,,,,,,,,,offensive,reaveau01,False,,,,,,,,,,,,,,,,,,,11:29.0 Offensive rebound by reaveau01 0-0
6,fg_miss,,,0.0,0.0,,reaveau01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 reaveau01 misses 3-pt jump shot from 24 ft 0-0
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,11:20.0 0-0 Defensive rebound by portemi01
8,fg_miss,,,0.0,0.0,,portemi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 0-0 portemi01 misses 3-pt jump shot from 26 ft
9,rebound,,,0.0,0.0,,,,,,,,,,,defensive,doncilu01,False,,,,,,,,,,,,,,,,,,,11:14.0 Defensive rebound by doncilu01 0-0
10,fg_miss,,,0.0,0.0,,hachiru01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 hachiru01 misses 3-pt jump shot from 25 ft 0-0
11,rebound,,,0.0,0.0,,,,,,,,,,,defensive,braunch01,False,,,,,,,,,,,,,,,,,,,11:04.0 0-0 Defensive rebound by braunch01
12,fg_miss,,,0.0,0.0,,portemi01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 0-0 portemi01 misses 2-pt jump shot from 12 ft
13,rebound,,,0.0,0.0,,,,,,,,,,,defensive,reaveau01,False,,,,,,,,,,,,,,,,,,,10:50.0 Defensive rebound by reaveau01 0-0
14,fg_make,,,2.0,0.0,2.0,hachiru01,2.0,layup,3.0,hayesja02,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 hachiru01 makes 2-pt layup from 3 ft (assist by hayesja02 ) +2 2-0
15,foul,,,2.0,0.0,,,,,,,,,,,,,,personal,hachiru01,jokicni01,,,,,,,,,,,,,,,,10:32.0 2-0 Personal foul by hachiru01 (drawn by jokicni01 )
16,fg_miss,,,2.0,0.0,,murraja01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 2-0 murraja01 misses 3-pt jump shot from 24 ft
17,rebound,,,2.0,0.0,,,,,,,,,,,defensive,doncilu01,False,,,,,,,,,,,,,,,,,,,10:27.0 Defensive rebound by doncilu01 2-0
18,fg_make,,,4.0,0.0,2.0,jamesle01,2.0,dunk,1.0,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 jamesle01 makes 2-pt dunk from 1 ft (assist by doncilu01 ) +2 4-0
19,fg_miss,,,4.0,0.0,,gordoaa01,2.0,layup,3.0,,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 4-0 gordoaa01 misses 2-pt layup from 3 ft (block by doncilu01 )
20,rebound,,,4.0,0.0,,,,,,,,,,,offensive,braunch01,False,,,,,,,,,,,,,,,,,,,10:02.0 4-0 Offensive rebound by braunch01
21,fg_miss,,,4.0,0.0,,braunch01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 4-0 braunch01 misses 3-pt jump shot from 25 ft
22,rebound,,,4.0,0.0,,,,,,,,,,,defensive,doncilu01,False,,,,,,,,,,,,,,,,,,,9:56.0 Defensive rebound by doncilu01 4-0
23,foul,,,4.0,0.0,,,,,,,,,,,,,,shooting,portemi01,reaveau01,,,,,,,,,,,,,,,,9:36.0 Shooting foul by portemi01 (drawn by reaveau01 ) 4-0
24,free_throw,,,5.0,0.0,1.0,reaveau01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:36.0 reaveau01 makes free throw 1 of 2 +1 5-0
25,free_throw,,,6.0,0.0,1.0,reaveau01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:36.0 reaveau01 makes free throw 2 of 2 +1 6-0
26,fg_make,,,6.0,3.0,3.0,murraja01,3.0,jump shot,27.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 6-3 +3 murraja01 makes 3-pt jump shot from 27 ft (assist by jokicni01 )
27,fg_make,,,8.0,3.0,2.0,hayesja02,2.0,layup,1.0,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,,9:05.0 hayesja02 makes 2-pt layup from 1 ft (assist by doncilu01 ) +2 8-3
28,fg_make,,,8.0,6.0,3.0,gordoaa01,3.0,jump shot,24.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:56.0 8-6 +3 gordoaa01 makes 3-pt jump shot from 24 ft (assist by murraja01 )
29,fg_miss,,,8.0,6.0,,doncilu01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 doncilu01 misses 2-pt jump shot from 6 ft 8-6
30,rebound,,,8.0,6.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,8:39.0 8-6 Defensive rebound by jokicni01
31,fg_make,,,8.0,8.0,2.0,portemi01,2.0,layup,,gordoaa01,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 8-8 +2 portemi01 makes 2-pt layup at rim (assist by gordoaa01 )
32,fg_make,,,10.0,8.0,2.0,reaveau01,2.0,layup,2.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 reaveau01 makes 2-pt layup from 2 ft (assist by jamesle01 ) +2 10-8
33,fg_make,,,10.0,10.0,2.0,gordoaa01,2.0,dunk,1.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,8:03.0 10-10 +2 gordoaa01 makes 2-pt dunk from 1 ft (assist by jokicni01 )
34,fg_make,,,12.0,10.0,2.0,hayesja02,2.0,layup,3.0,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,,7:45.0 hayesja02 makes 2-pt layup from 3 ft (assist by doncilu01 ) +2 12-10
35,fg_miss,,,12.0,10.0,,braunch01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:26.0 12-10 braunch01 misses 3-pt jump shot from 26 ft
36,rebound,,,12.0,10.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,7:22.0 Defensive rebound by jamesle01 12-10
37,fg_miss,,,12.0,10.0,,jamesle01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:16.0 jamesle01 misses 2-pt layup from 3 ft 12-10
38,rebound,,,12.0,10.0,,,,,,,,,,,offensive,jamesle01,False,,,,,,,,,,,,,,,,,,,7:15.0 Offensive rebound by jamesle01 12-10
39,fg_miss,,,12.0,10.0,,jamesle01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:14.0 jamesle01 misses 2-pt layup from 2 ft 12-10
40,rebound,,,12.0,10.0,,,,,,,,,,,offensive,jamesle01,False,,,,,,,,,,,,,,,,,,,7:13.0 Offensive rebound by jamesle01 12-10
41,fg_make,,,14.0,10.0,2.0,jamesle01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:13.0 jamesle01 makes 2-pt layup from 2 ft +2 14-10
42,fg_make,,,14.0,13.0,3.0,gordoaa01,3.0,jump shot,26.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,7:01.0 14-13 +3 gordoaa01 makes 3-pt jump shot from 26 ft (assist by jokicni01 )
43,turnover,,,14.0,13.0,,,,,,,,,,,,,,,,,jamesle01,bad pass; steal by murraja01,murraja01,,,,,,,,,,,,,6:44.0 Turnover by jamesle01 (bad pass; steal by murraja01 ) 14-13
44,foul,,,14.0,13.0,,,,,,,,,,,,,,loose ball,reaveau01,murraja01,,,,,,,,,,,,,,,,6:44.0 Loose ball foul by reaveau01 (drawn by murraja01 ) 14-13
45,timeout,,,14.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver full,,,,6:44.0 14-13 Denver full timeout
46,substitution,,,14.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 finnedo01 enters the game for hayesja02 14-13
47,substitution,,,14.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 14-13 westbru01 enters the game for braunch01
48,fg_miss,,,14.0,13.0,,portemi01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:35.0 14-13 portemi01 misses 2-pt jump shot from 19 ft
49,rebound,,,14.0,13.0,,,,,,,,,,,defensive,reaveau01,False,,,,,,,,,,,,,,,,,,,6:31.0 Defensive rebound by reaveau01 14-13
50,foul,,,14.0,13.0,,,,,,,,,,,,,,shooting,murraja01,doncilu01,,,,,,,,,,,,,,,,6:22.0 Shooting foul by murraja01 (drawn by doncilu01 ) 14-13
51,free_throw,,,15.0,13.0,1.0,doncilu01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:22.0 doncilu01 makes free throw 1 of 2 +1 15-13
52,free_throw,,,16.0,13.0,1.0,doncilu01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:22.0 doncilu01 makes free throw 2 of 2 +1 16-13
