source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sarral01 vs. capelca01 ( johnsja05 gains possession)
2,fg_miss,,,0.0,0.0,,youngtr01,2.0,layup,7.0,,sarral01,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 0-0 youngtr01 misses 2-pt layup from 7 ft (block by sarral01 )
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,poolejo01,False,,,,,,,,,,,,,,,,,,,11:42.0 Defensive rebound by poolejo01 0-0
4,fg_miss,,,0.0,0.0,,sarral01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 sarral01 misses 2-pt layup from 3 ft 0-0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,daniedy01,False,,,,,,,,,,,,,,,,,,,11:31.0 0-0 Defensive rebound by daniedy01
6,fg_miss,,,0.0,0.0,,risacza01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 0-0 risacza01 misses 3-pt jump shot from 24 ft
7,rebound,,,0.0,0.0,,,,,,,,,,,offensive,capelca01,False,,,,,,,,,,,,,,,,,,,11:28.0 0-0 Offensive rebound by capelca01
8,fg_miss,,,0.0,0.0,,capelca01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 0-0 capelca01 misses 2-pt layup at rim
9,rebound,,,0.0,0.0,,,,,,,,,,,defensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,11:21.0 Defensive rebound by kuzmaky01 0-0
10,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,poolejo01,traveling,,,,,,,,,,,,,,11:21.0 Turnover by poolejo01 (traveling) 0-0
11,fg_make,,,0.0,2.0,2.0,capelca01,2.0,hook shot,7.0,daniedy01,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 0-2 +2 capelca01 makes 2-pt hook shot from 7 ft (assist by daniedy01 )
12,fg_miss,,,0.0,2.0,,coulibi01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 coulibi01 misses 2-pt dunk from 2 ft 0-2
13,rebound,,,0.0,2.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:48.0 0-2 Defensive rebound by Team
14,fg_make,,,0.0,4.0,2.0,daniedy01,2.0,layup,2.0,risacza01,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 0-4 +2 daniedy01 makes 2-pt layup from 2 ft (assist by risacza01 )
15,foul,,,0.0,4.0,,,,,,,,,,,,,,personal,carrica01,daniedy01,,,,,,,,,,,,,,,,10:42.0 0-4 Personal foul by carrica01 (drawn by daniedy01 )
16,free_throw,,,0.0,5.0,1.0,daniedy01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:42.0 0-5 +1 daniedy01 makes free throw 1 of 1
17,fg_make,,,2.0,5.0,2.0,poolejo01,2.0,layup,4.0,sarral01,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 poolejo01 makes 2-pt layup from 4 ft (assist by sarral01 ) +2 2-5
18,foul,,,2.0,5.0,,,,,,,,,,,,,,personal,coulibi01,youngtr01,,,,,,,,,,,,,,,,10:28.0 2-5 Personal foul by coulibi01 (drawn by youngtr01 )
19,foul,,,2.0,5.0,,,,,,,,,,,,,,shooting,sarral01,capelca01,,,,,,,,,,,,,,,,10:23.0 2-5 Shooting foul by sarral01 (drawn by capelca01 )
20,free_throw,,,2.0,6.0,1.0,capelca01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:23.0 2-6 +1 capelca01 makes free throw 1 of 2
21,free_throw,,,2.0,6.0,,capelca01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:23.0 2-6 capelca01 misses free throw 2 of 2
22,rebound,,,2.0,6.0,,,,,,,,,,,offensive,daniedy01,False,,,,,,,,,,,,,,,,,,,10:22.0 2-6 Offensive rebound by daniedy01
23,foul,,,2.0,6.0,,,,,,,,,,,,,,shooting,coulibi01,daniedy01,,,,,,,,,,,,,,,,10:22.0 2-6 Shooting foul by coulibi01 (drawn by daniedy01 )
24,free_throw,,,2.0,7.0,1.0,daniedy01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:22.0 2-7 +1 daniedy01 makes free throw 1 of 2
25,free_throw,,,2.0,8.0,1.0,daniedy01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:22.0 2-8 +1 daniedy01 makes free throw 2 of 2
26,fg_miss,,,2.0,8.0,,kuzmaky01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 kuzmaky01 misses 3-pt jump shot from 25 ft 2-8
27,rebound,,,2.0,8.0,,,,,,,,,,,offensive,sarral01,False,,,,,,,,,,,,,,,,,,,10:09.0 Offensive rebound by sarral01 2-8
28,fg_make,,,4.0,8.0,2.0,sarral01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 sarral01 makes 2-pt jump shot from 12 ft +2 4-8
29,foul,,,4.0,8.0,,,,,,,,,,,,,,personal,poolejo01,risacza01,,,,,,,,,,,,,,,,9:56.0 4-8 Personal foul by poolejo01 (drawn by risacza01 )
30,free_throw,,,4.0,9.0,1.0,risacza01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:56.0 4-9 +1 risacza01 makes free throw 1 of 2
31,free_throw,,,4.0,9.0,,risacza01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:56.0 4-9 risacza01 misses free throw 2 of 2
32,rebound,,,4.0,9.0,,,,,,,,,,,defensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,9:54.0 Defensive rebound by kuzmaky01 4-9
33,foul,,,4.0,9.0,,,,,,,,,,,,,,personal,daniedy01,poolejo01,,,,,,,,,,,,,,,,9:49.0 Personal foul by daniedy01 (drawn by poolejo01 ) 4-9
34,fg_make,,,6.0,9.0,2.0,kuzmaky01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 kuzmaky01 makes 2-pt jump shot from 5 ft +2 6-9
35,fg_make,,,6.0,11.0,2.0,daniedy01,2.0,layup,1.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 6-11 +2 daniedy01 makes 2-pt layup from 1 ft (assist by youngtr01 )
36,fg_make,,,9.0,11.0,3.0,kuzmaky01,3.0,jump shot,26.0,carrica01,,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 kuzmaky01 makes 3-pt jump shot from 26 ft (assist by carrica01 ) +3 9-11
37,turnover,,,9.0,11.0,,,,,,,,,,,,,,,,,youngtr01,bad pass; steal by sarral01,sarral01,,,,,,,,,,,,,9:01.0 9-11 Turnover by youngtr01 (bad pass; steal by sarral01 )
38,turnover,,,9.0,11.0,,,,,,,,,,,,,,,,,sarral01,out of bounds lost ball,,,,,,,,,,,,,,8:58.0 Turnover by sarral01 (out of bounds lost ball) 9-11
39,fg_miss,,,9.0,11.0,,johnsja05,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 9-11 johnsja05 misses 3-pt jump shot from 25 ft
40,rebound,,,9.0,11.0,,,,,,,,,,,defensive,carrica01,False,,,,,,,,,,,,,,,,,,,8:45.0 Defensive rebound by carrica01 9-11
41,fg_make,,,12.0,11.0,3.0,poolejo01,3.0,jump shot,25.0,carrica01,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 poolejo01 makes 3-pt jump shot from 25 ft (assist by carrica01 ) +3 12-11
42,fg_make,,,12.0,13.0,2.0,capelca01,2.0,hook shot,6.0,johnsja05,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 12-13 +2 capelca01 makes 2-pt hook shot from 6 ft (assist by johnsja05 )
