source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: kornelu01 vs. townska01 ( horfoal01 gains possession)
2,fg_miss,,,0.0,0.0,,brownja02,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 brownja02 misses 2-pt jump shot from 13 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,11:38.0 0-0 Defensive rebound by hartjo01
4,fg_miss,,,0.0,0.0,,hartjo01,2.0,layup,3.0,,brownja02,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 0-0 hartjo01 misses 2-pt layup from 3 ft (block by brownja02 )
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,kornelu01,False,,,,,,,,,,,,,,,,,,,11:24.0 Defensive rebound by kornelu01 0-0
6,fg_make,,,2.0,0.0,2.0,tatumja01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 tatumja01 makes 2-pt dunk from 1 ft +2 2-0
7,fg_miss,,,2.0,0.0,,bridgmi01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 2-0 bridgmi01 misses 2-pt jump shot from 9 ft
8,rebound,,,2.0,0.0,,,,,,,,,,,defensive,whitede01,False,,,,,,,,,,,,,,,,,,,10:55.0 Defensive rebound by whitede01 2-0
9,fg_miss,,,2.0,0.0,,whitede01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 whitede01 misses 3-pt jump shot from 25 ft 2-0
10,rebound,,,2.0,0.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,10:46.0 2-0 Defensive rebound by townska01
11,fg_miss,,,2.0,0.0,,achiupr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 2-0 achiupr01 misses 3-pt jump shot from 23 ft
12,rebound,,,2.0,0.0,,,,,,,,,,,defensive,horfoal01,False,,,,,,,,,,,,,,,,,,,10:29.0 Defensive rebound by horfoal01 2-0
13,fg_make,,,5.0,0.0,3.0,tatumja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 tatumja01 makes 3-pt jump shot from 27 ft +3 5-0
14,fg_miss,,,5.0,0.0,,bridgmi01,2.0,layup,2.0,,kornelu01,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 5-0 bridgmi01 misses 2-pt layup from 2 ft (block by kornelu01 )
15,rebound,,,5.0,0.0,,,,,,,,,,,defensive,kornelu01,False,,,,,,,,,,,,,,,,,,,9:59.0 Defensive rebound by kornelu01 5-0
16,fg_miss,,,5.0,0.0,,brownja02,2.0,layup,3.0,,townska01,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 brownja02 misses 2-pt layup from 3 ft (block by townska01 ) 5-0
17,rebound,,,5.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:54.0 5-0 Defensive rebound by Team
18,foul,,,5.0,0.0,,,,,,,,,,,,,,shooting,tatumja01,brunsja01,,,,,,,,,,,,,,,,9:36.0 5-0 Shooting foul by tatumja01 (drawn by brunsja01 )
19,free_throw,,,5.0,1.0,1.0,brunsja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:36.0 5-1 +1 brunsja01 makes free throw 1 of 2
20,free_throw,,,5.0,2.0,1.0,brunsja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:36.0 5-2 +1 brunsja01 makes free throw 2 of 2
21,fg_miss,,,5.0,2.0,,tatumja01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 tatumja01 misses 2-pt jump shot from 6 ft 5-2
