source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: kesslwa01 vs. sabondo01 ( georgke01 gains possession)
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,markkla01,bad pass,,,,,,,,,,,,,,11:46.0 Turnover by markkla01 (bad pass) 0-0
3,fg_miss,,,0.0,0.0,,monkma01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:31.0 0-0 monkma01 misses 3-pt jump shot from 26 ft
4,rebound,,,0.0,0.0,,,,,,,,,,,defensive,sextoco01,False,,,,,,,,,,,,,,,,,,,11:29.0 Defensive rebound by sextoco01 0-0
5,fg_miss,,,0.0,0.0,,markkla01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 markkla01 misses 3-pt jump shot from 23 ft 0-0
6,rebound,,,0.0,0.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,11:15.0 0-0 Defensive rebound by sabondo01
7,fg_make,,,0.0,2.0,2.0,foxde01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 0-2 +2 foxde01 makes 2-pt jump shot from 20 ft
8,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,georgke01,bad pass; steal by sabondo01,sabondo01,,,,,,,,,,,,,10:51.0 Turnover by georgke01 (bad pass; steal by sabondo01 ) 0-2
9,fg_make,,,0.0,4.0,2.0,derozde01,2.0,layup,2.0,monkma01,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 0-4 +2 derozde01 makes 2-pt layup from 2 ft (assist by monkma01 )
10,foul,,,0.0,4.0,,,,,,,,,,,,,,shooting,sabondo01,collijo01,,,,,,,,,,,,,,,,10:40.0 Shooting foul by sabondo01 (drawn by collijo01 ) 0-4
11,free_throw,,,1.0,4.0,1.0,collijo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:40.0 collijo01 makes free throw 1 of 2 +1 1-4
12,free_throw,,,2.0,4.0,1.0,collijo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:40.0 collijo01 makes free throw 2 of 2 +1 2-4
13,fg_miss,,,2.0,4.0,,monkma01,2.0,jump shot,13.0,,collijo01,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 2-4 monkma01 misses 2-pt jump shot from 13 ft (block by collijo01 )
14,rebound,,,2.0,4.0,,,,,,,,,,,offensive,monkma01,False,,,,,,,,,,,,,,,,,,,10:17.0 2-4 Offensive rebound by monkma01
15,fg_miss,,,2.0,4.0,,monkma01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 2-4 monkma01 misses 2-pt jump shot from 13 ft
16,rebound,,,2.0,4.0,,,,,,,,,,,defensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,10:15.0 Defensive rebound by kesslwa01 2-4
17,turnover,,,2.0,4.0,,,,,,,,,,,,,,,,,georgke01,bad pass; steal by monkma01,monkma01,,,,,,,,,,,,,10:04.0 Turnover by georgke01 (bad pass; steal by monkma01 ) 2-4
18,fg_make,,,2.0,7.0,3.0,murrake02,3.0,jump shot,26.0,foxde01,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 2-7 +3 murrake02 makes 3-pt jump shot from 26 ft (assist by foxde01 )
19,timeout,,,2.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Utah full,,,,9:54.0 Utah full timeout 2-7
20,fg_make,,,5.0,7.0,3.0,georgke01,3.0,jump shot,23.0,collijo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 georgke01 makes 3-pt jump shot from 23 ft (assist by collijo01 ) +3 5-7
21,fg_make,,,5.0,9.0,2.0,monkma01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 5-9 +2 monkma01 makes 2-pt jump shot from 13 ft
22,fg_miss,,,5.0,9.0,,sextoco01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:56.0 sextoco01 misses 2-pt jump shot from 21 ft 5-9
23,rebound,,,5.0,9.0,,,,,,,,,,,defensive,derozde01,False,,,,,,,,,,,,,,,,,,,8:53.0 5-9 Defensive rebound by derozde01
24,fg_miss,,,5.0,9.0,,derozde01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:37.0 5-9 derozde01 misses 3-pt jump shot from 23 ft
25,rebound,,,5.0,9.0,,,,,,,,,,,defensive,collijo01,False,,,,,,,,,,,,,,,,,,,8:35.0 Defensive rebound by collijo01 5-9
26,fg_miss,,,5.0,9.0,,sextoco01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:28.0 sextoco01 misses 2-pt jump shot from 12 ft 5-9
27,rebound,,,5.0,9.0,,,,,,,,,,,offensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,8:27.0 Offensive rebound by kesslwa01 5-9
28,fg_miss,,,5.0,9.0,,sextoco01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:23.0 sextoco01 misses 2-pt layup from 3 ft 5-9
29,rebound,,,5.0,9.0,,,,,,,,,,,defensive,murrake02,False,,,,,,,,,,,,,,,,,,,8:21.0 5-9 Defensive rebound by murrake02
30,fg_miss,,,5.0,9.0,,sabondo01,2.0,hook shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:11.0 5-9 sabondo01 misses 2-pt hook shot from 2 ft
31,rebound,,,5.0,9.0,,,,,,,,,,,defensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,8:09.0 Defensive rebound by kesslwa01 5-9
32,fg_miss,,,5.0,9.0,,markkla01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 markkla01 misses 3-pt jump shot from 26 ft 5-9
33,rebound,,,5.0,9.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,7:50.0 5-9 Defensive rebound by sabondo01
34,fg_make,,,5.0,11.0,2.0,derozde01,2.0,jump shot,23.0,monkma01,,,,,,,,,,,,,,,,,,,,,,,,,,7:43.0 5-11 +2 derozde01 makes 2-pt jump shot from 23 ft (assist by monkma01 )
35,fg_miss,,,5.0,11.0,,collijo01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:28.0 collijo01 misses 2-pt jump shot from 14 ft 5-11
36,rebound,,,5.0,11.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:27.0 5-11 Defensive rebound by Team
37,turnover,,,5.0,11.0,,,,,,,,,,,,,,,,,murrake02,lost ball; steal by georgke01,georgke01,,,,,,,,,,,,,7:19.0 5-11 Turnover by murrake02 (lost ball; steal by georgke01 )
38,fg_make,,,7.0,11.0,2.0,sextoco01,2.0,layup,2.0,markkla01,,,,,,,,,,,,,,,,,,,,,,,,,,7:15.0 sextoco01 makes 2-pt layup from 2 ft (assist by markkla01 ) +2 7-11
39,fg_miss,,,7.0,11.0,,foxde01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:06.0 7-11 foxde01 misses 3-pt jump shot from 26 ft
40,rebound,,,7.0,11.0,,,,,,,,,,,defensive,sextoco01,False,,,,,,,,,,,,,,,,,,,7:03.0 Defensive rebound by sextoco01 7-11
41,foul,,,7.0,11.0,,,,,,,,,,,,,,offensive,markkla01,derozde01,,,,,,,,,,,,,,,,6:57.0 Offensive foul by markkla01 (drawn by derozde01 ) 7-11
42,turnover,,,7.0,11.0,,,,,,,,,,,,,,,,,markkla01,offensive foul,,,,,,,,,,,,,,6:57.0 Turnover by markkla01 (offensive foul) 7-11
43,fg_miss,,,7.0,11.0,,sabondo01,2.0,layup,6.0,,kesslwa01,,,,,,,,,,,,,,,,,,,,,,,,,6:47.0 7-11 sabondo01 misses 2-pt layup from 6 ft (block by kesslwa01 )
44,rebound,,,7.0,11.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,6:45.0 Defensive rebound by Team 7-11
45,fg_make,,,9.0,11.0,2.0,kesslwa01,2.0,layup,2.0,markkla01,,,,,,,,,,,,,,,,,,,,,,,,,,6:30.0 kesslwa01 makes 2-pt layup from 2 ft (assist by markkla01 ) +2 9-11
46,fg_miss,,,9.0,11.0,,sabondo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:05.0 9-11 sabondo01 misses 3-pt jump shot from 25 ft
47,rebound,,,9.0,11.0,,,,,,,,,,,defensive,collijo01,False,,,,,,,,,,,,,,,,,,,6:02.0 Defensive rebound by collijo01 9-11
48,fg_make,,,11.0,11.0,2.0,georgke01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:56.0 georgke01 makes 2-pt jump shot from 9 ft +2 11-11
49,timeout,,,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sacramento full,,,,5:54.0 11-11 Sacramento full timeout
50,substitution,,,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:54.0 11-11 huertke01 enters the game for foxde01
51,fg_make,,,11.0,13.0,2.0,huertke01,2.0,jump shot,12.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,5:40.0 11-13 +2 huertke01 makes 2-pt jump shot from 12 ft (assist by derozde01 )
52,fg_miss,,,11.0,13.0,,collijo01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:27.0 collijo01 misses 3-pt jump shot from 24 ft 11-13
53,rebound,,,11.0,13.0,,,,,,,,,,,defensive,huertke01,False,,,,,,,,,,,,,,,,,,,5:25.0 11-13 Defensive rebound by huertke01
54,fg_miss,,,11.0,13.0,,huertke01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:20.0 11-13 huertke01 misses 3-pt jump shot from 25 ft
55,rebound,,,11.0,13.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:17.0 11-13 Offensive rebound by Team
56,foul,,,11.0,13.0,,,,,,,,,,,,,,loose ball,collijo01,monkma01,,,,,,,,,,,,,,,,5:17.0 Loose ball foul by collijo01 (drawn by monkma01 ) 11-13
57,substitution,,,11.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:17.0 juzanjo01 enters the game for georgke01 11-13
58,fg_miss,,,11.0,13.0,,monkma01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:11.0 11-13 monkma01 misses 3-pt jump shot from 26 ft
59,rebound,,,11.0,13.0,,,,,,,,,,,defensive,markkla01,False,,,,,,,,,,,,,,,,,,,5:09.0 Defensive rebound by markkla01 11-13
60,foul,,,11.0,13.0,,,,,,,,,,,,,,personal,murrake02,markkla01,,,,,,,,,,,,,,,,5:03.0 Personal foul by murrake02 (drawn by markkla01 ) 11-13
61,substitution,,,11.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:03.0 colliis01 enters the game for collijo01 11-13
62,substitution,,,11.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:03.0 sensabr01 enters the game for sextoco01 11-13
63,fg_miss,,,11.0,13.0,,markkla01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:57.0 markkla01 misses 3-pt jump shot from 29 ft 11-13
64,rebound,,,11.0,13.0,,,,,,,,,,,defensive,huertke01,False,,,,,,,,,,,,,,,,,,,4:55.0 11-13 Defensive rebound by huertke01
65,fg_miss,,,11.0,13.0,,derozde01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:34.0 11-13 derozde01 misses 3-pt jump shot from 26 ft
66,rebound,,,11.0,13.0,,,,,,,,,,,defensive,colliis01,False,,,,,,,,,,,,,,,,,,,4:28.0 Defensive rebound by colliis01 11-13
67,foul,,,11.0,13.0,,,,,,,,,,,,,,offensive,juzanjo01,huertke01,,,,,,,,,,,,,,,,4:26.0 Offensive foul by juzanjo01 (drawn by huertke01 ) 11-13
68,turnover,,,11.0,13.0,,,,,,,,,,,,,,,,,juzanjo01,offensive foul,,,,,,,,,,,,,,4:26.0 Turnover by juzanjo01 (offensive foul) 11-13
69,fg_miss,,,11.0,13.0,,derozde01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:16.0 11-13 derozde01 misses 2-pt jump shot from 14 ft
70,rebound,,,11.0,13.0,,,,,,,,,,,defensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,4:15.0 Defensive rebound by kesslwa01 11-13
71,fg_make,,,13.0,13.0,2.0,markkla01,2.0,layup,2.0,sensabr01,,,,,,,,,,,,,,,,,,,,,,,,,,4:04.0 markkla01 makes 2-pt layup from 2 ft (assist by sensabr01 ) +2 13-13
72,fg_make,,,13.0,15.0,2.0,monkma01,2.0,jump shot,18.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,3:53.0 13-15 +2 monkma01 makes 2-pt jump shot from 18 ft (assist by sabondo01 )
73,foul,,,13.0,15.0,,,,,,,,,,,,,,shooting,colliis01,monkma01,,,,,,,,,,,,,,,,3:53.0 13-15 Shooting foul by colliis01 (drawn by monkma01 )
74,free_throw,,,13.0,15.0,,monkma01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,3:53.0 13-15 monkma01 misses free throw 1 of 1
75,rebound,,,13.0,15.0,,,,,,,,,,,defensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,3:50.0 Defensive rebound by kesslwa01 13-15
76,fg_miss,,,13.0,15.0,,colliis01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:36.0 colliis01 misses 3-pt jump shot from 27 ft 13-15
77,rebound,,,13.0,15.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,3:33.0 13-15 Defensive rebound by sabondo01
78,turnover,,,13.0,15.0,,,,,,,,,,,,,,,,,sabondo01,lost ball; steal by sensabr01,sensabr01,,,,,,,,,,,,,3:28.0 13-15 Turnover by sabondo01 (lost ball; steal by sensabr01 )
79,fg_miss,,,13.0,15.0,,juzanjo01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:22.0 juzanjo01 misses 3-pt jump shot from 24 ft 13-15
80,rebound,,,13.0,15.0,,,,,,,,,,,defensive,huertke01,False,,,,,,,,,,,,,,,,,,,3:20.0 13-15 Defensive rebound by huertke01
