source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: embiijo01 vs. bitadgo01 ( mccaija01 gains possession)
2,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,bitadgo01,embiijo01,,,,,,,,,,,,,,,,11:45.0 Shooting foul by bitadgo01 (drawn by embiijo01 ) 0-0
3,free_throw,,,1.0,0.0,1.0,embiijo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:45.0 embiijo01 makes free throw 1 of 2 +1 1-0
4,free_throw,,,2.0,0.0,1.0,embiijo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:45.0 embiijo01 makes free throw 2 of 2 +1 2-0
5,fg_miss,,,2.0,0.0,,suggsja01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 2-0 suggsja01 misses 2-pt jump shot from 19 ft
6,rebound,,,2.0,0.0,,,,,,,,,,,defensive,georgpa01,False,,,,,,,,,,,,,,,,,,,11:24.0 Defensive rebound by georgpa01 2-0
7,fg_miss,,,2.0,0.0,,georgpa01,2.0,jump shot,11.0,,wagnefr01,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 georgpa01 misses 2-pt jump shot from 11 ft (block by wagnefr01 ) 2-0
8,rebound,,,2.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:20.0 Offensive rebound by Team 2-0
9,fg_make,,,4.0,0.0,2.0,embiijo01,2.0,jump shot,14.0,mccaija01,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 embiijo01 makes 2-pt jump shot from 14 ft (assist by mccaija01 ) +2 4-0
10,fg_make,,,4.0,3.0,3.0,wagnefr01,3.0,jump shot,25.0,bitadgo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 4-3 +3 wagnefr01 makes 3-pt jump shot from 25 ft (assist by bitadgo01 )
11,fg_miss,,,4.0,3.0,,embiijo01,3.0,jump shot,25.0,,bitadgo01,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 embiijo01 misses 3-pt jump shot from 25 ft (block by bitadgo01 ) 4-3
12,rebound,,,4.0,3.0,,,,,,,,,,,offensive,embiijo01,False,,,,,,,,,,,,,,,,,,,10:18.0 Offensive rebound by embiijo01 4-3
13,fg_miss,,,4.0,3.0,,embiijo01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 embiijo01 misses 3-pt jump shot from 29 ft 4-3
14,rebound,,,4.0,3.0,,,,,,,,,,,defensive,dasiltr01,False,,,,,,,,,,,,,,,,,,,10:16.0 4-3 Defensive rebound by dasiltr01
15,turnover,,,4.0,3.0,,,,,,,,,,,,,,,,,caldwke01,bad pass; steal by georgpa01,georgpa01,,,,,,,,,,,,,10:14.0 4-3 Turnover by caldwke01 (bad pass; steal by georgpa01 )
16,fg_miss,,,4.0,3.0,,georgpa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 georgpa01 misses 3-pt jump shot from 25 ft 4-3
17,rebound,,,4.0,3.0,,,,,,,,,,,defensive,wagnefr01,False,,,,,,,,,,,,,,,,,,,10:02.0 4-3 Defensive rebound by wagnefr01
18,fg_miss,,,4.0,3.0,,wagnefr01,2.0,layup,5.0,,embiijo01,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 4-3 wagnefr01 misses 2-pt layup from 5 ft (block by embiijo01 )
19,rebound,,,4.0,3.0,,,,,,,,,,,defensive,georgpa01,False,,,,,,,,,,,,,,,,,,,9:53.0 Defensive rebound by georgpa01 4-3
20,fg_miss,,,4.0,3.0,,georgpa01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 georgpa01 misses 2-pt layup from 4 ft 4-3
21,rebound,,,4.0,3.0,,,,,,,,,,,defensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,9:42.0 4-3 Defensive rebound by bitadgo01
22,fg_miss,,,4.0,3.0,,dasiltr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 4-3 dasiltr01 misses 3-pt jump shot from 23 ft
23,rebound,,,4.0,3.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:34.0 4-3 Offensive rebound by Team
24,turnover,,,4.0,3.0,,,,,,,,,,,,,,,,,bitadgo01,lost ball; steal by georgpa01,georgpa01,,,,,,,,,,,,,9:34.0 4-3 Turnover by bitadgo01 (lost ball; steal by georgpa01 )
25,fg_miss,,,4.0,3.0,,georgpa01,2.0,layup,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 georgpa01 misses 2-pt layup from 9 ft 4-3
26,rebound,,,4.0,3.0,,,,,,,,,,,defensive,dasiltr01,False,,,,,,,,,,,,,,,,,,,9:30.0 4-3 Defensive rebound by dasiltr01
27,fg_miss,,,4.0,3.0,,suggsja01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 4-3 suggsja01 misses 3-pt jump shot from 23 ft
28,rebound,,,4.0,3.0,,,,,,,,,,,offensive,wagnefr01,False,,,,,,,,,,,,,,,,,,,9:12.0 4-3 Offensive rebound by wagnefr01
29,fg_miss,,,4.0,3.0,,wagnefr01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:10.0 4-3 wagnefr01 misses 3-pt jump shot from 28 ft
30,rebound,,,4.0,3.0,,,,,,,,,,,offensive,suggsja01,False,,,,,,,,,,,,,,,,,,,9:05.0 4-3 Offensive rebound by suggsja01
31,fg_make,,,4.0,5.0,2.0,suggsja01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 4-5 +2 suggsja01 makes 2-pt layup from 3 ft
