source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: lopezbr01 vs. simmobe01 ( antetgi01 gains possession)
2,fg_make,,,2.0,0.0,2.0,lopezbr01,2.0,hook shot,12.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 lopezbr01 makes 2-pt hook shot from 12 ft (assist by antetgi01 ) +2 2-0
3,fg_miss,,,2.0,0.0,,finnedo01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 2-0 finnedo01 misses 3-pt jump shot from 24 ft
4,rebound,,,2.0,0.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,11:30.0 Defensive rebound by antetgi01 2-0
5,fg_make,,,4.0,0.0,2.0,antetgi01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 antetgi01 makes 2-pt jump shot from 18 ft +2 4-0
6,fg_make,,,4.0,2.0,2.0,thomaca02,2.0,jump shot,8.0,finnedo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 4-2 +2 thomaca02 makes 2-pt jump shot from 8 ft (assist by finnedo01 )
7,fg_miss,,,4.0,2.0,,lopezbr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 lopezbr01 misses 3-pt jump shot from 26 ft 4-2
8,rebound,,,4.0,2.0,,,,,,,,,,,defensive,johnsca02,False,,,,,,,,,,,,,,,,,,,10:46.0 4-2 Defensive rebound by johnsca02
9,fg_miss,,,4.0,2.0,,finnedo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 4-2 finnedo01 misses 3-pt jump shot from 23 ft
10,rebound,,,4.0,2.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,10:27.0 Defensive rebound by antetgi01 4-2
11,turnover,,,4.0,2.0,,,,,,,,,,,,,,,,,antetgi01,lost ball; steal by finnedo01,finnedo01,,,,,,,,,,,,,10:17.0 Turnover by antetgi01 (lost ball; steal by finnedo01 ) 4-2
12,foul,,,4.0,2.0,,,,,,,,,,,,,,shooting,antetgi01,schrode01,,,,,,,,,,,,,,,,10:15.0 4-2 Shooting foul by antetgi01 (drawn by schrode01 )
13,free_throw,,,4.0,3.0,1.0,schrode01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:15.0 4-3 +1 schrode01 makes free throw 1 of 2
14,free_throw,,,4.0,4.0,1.0,schrode01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:15.0 4-4 +1 schrode01 makes free throw 2 of 2
15,turnover,,,4.0,4.0,,,,,,,,,,,,,,,,,trentga02,step out of bounds,,,,,,,,,,,,,,10:11.0 Turnover by trentga02 (step out of bounds) 4-4
16,fg_miss,,,4.0,4.0,,thomaca02,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 4-4 thomaca02 misses 2-pt jump shot from 9 ft
17,rebound,,,4.0,4.0,,,,,,,,,,,defensive,lopezbr01,False,,,,,,,,,,,,,,,,,,,10:02.0 Defensive rebound by lopezbr01 4-4
18,foul,,,4.0,4.0,,,,,,,,,,,,,,personal,schrode01,antetgi01,,,,,,,,,,,,,,,,9:55.0 Personal foul by schrode01 (drawn by antetgi01 ) 4-4
19,fg_miss,,,4.0,4.0,,lillada01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 lillada01 misses 3-pt jump shot from 27 ft 4-4
20,rebound,,,4.0,4.0,,,,,,,,,,,offensive,princta02,False,,,,,,,,,,,,,,,,,,,9:44.0 Offensive rebound by princta02 4-4
21,fg_make,,,6.0,4.0,2.0,lopezbr01,2.0,hook shot,11.0,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 lopezbr01 makes 2-pt hook shot from 11 ft (assist by lillada01 ) +2 6-4
22,turnover,,,6.0,4.0,,,,,,,,,,,,,,,,,simmobe01,bad pass,,,,,,,,,,,,,,9:10.0 6-4 Turnover by simmobe01 (bad pass)
23,fg_make,,,8.0,4.0,2.0,lillada01,2.0,jump shot,20.0,princta02,,,,,,,,,,,,,,,,,,,,,,,,,,8:55.0 lillada01 makes 2-pt jump shot from 20 ft (assist by princta02 ) +2 8-4
24,foul,,,8.0,4.0,,,,,,,,,,,,,,personal,trentga02,thomaca02,,,,,,,,,,,,,,,,8:41.0 8-4 Personal foul by trentga02 (drawn by thomaca02 )
25,foul,,,8.0,4.0,,,,,,,,,,,,,,shooting,lillada01,schrode01,,,,,,,,,,,,,,,,8:31.0 8-4 Shooting foul by lillada01 (drawn by schrode01 )
26,free_throw,,,8.0,5.0,1.0,schrode01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:31.0 8-5 +1 schrode01 makes free throw 1 of 2
27,free_throw,,,8.0,6.0,1.0,schrode01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:31.0 8-6 +1 schrode01 makes free throw 2 of 2
28,foul,,,8.0,6.0,,,,,,,,,,,,,,shooting,simmobe01,antetgi01,,,,,,,,,,,,,,,,8:13.0 Shooting foul by simmobe01 (drawn by antetgi01 ) 8-6
29,free_throw,,,8.0,6.0,,antetgi01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:13.0 antetgi01 misses free throw 1 of 2 8-6
30,rebound,,,8.0,6.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:13.0 Offensive rebound by Team 8-6
31,free_throw,,,8.0,6.0,,antetgi01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:13.0 antetgi01 misses free throw 2 of 2 8-6
32,rebound,,,8.0,6.0,,,,,,,,,,,offensive,princta02,False,,,,,,,,,,,,,,,,,,,8:10.0 Offensive rebound by princta02 8-6
33,fg_miss,,,8.0,6.0,,lillada01,2.0,hook shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:04.0 lillada01 misses 2-pt hook shot from 10 ft 8-6
34,rebound,,,8.0,6.0,,,,,,,,,,,defensive,simmobe01,False,,,,,,,,,,,,,,,,,,,8:01.0 8-6 Defensive rebound by simmobe01
35,fg_miss,,,8.0,6.0,,thomaca02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:54.0 8-6 thomaca02 misses 3-pt jump shot from 24 ft
36,rebound,,,8.0,6.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,7:51.0 Defensive rebound by antetgi01 8-6
37,turnover,,,8.0,6.0,,,,,,,,,,,,,,,,,antetgi01,bad pass; steal by thomaca02,thomaca02,,,,,,,,,,,,,7:42.0 Turnover by antetgi01 (bad pass; steal by thomaca02 ) 8-6
38,fg_miss,,,8.0,6.0,,simmobe01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:23.0 8-6 simmobe01 misses 2-pt layup from 3 ft
39,rebound,,,8.0,6.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,7:21.0 Defensive rebound by antetgi01 8-6
40,foul,,,8.0,6.0,,,,,,,,,,,,,,personal,finnedo01,antetgi01,,,,,,,,,,,,,,,,7:21.0 Personal foul by finnedo01 (drawn by antetgi01 ) 8-6
41,foul,,,8.0,6.0,,,,,,,,,,,,,,shooting,simmobe01,antetgi01,,,,,,,,,,,,,,,,7:11.0 Shooting foul by simmobe01 (drawn by antetgi01 ) 8-6
42,free_throw,,,9.0,6.0,1.0,antetgi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:11.0 antetgi01 makes free throw 1 of 2 +1 9-6
43,substitution,,,9.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:11.0 9-6 wilsoja03 enters the game for schrode01
44,free_throw,,,10.0,6.0,1.0,antetgi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:11.0 antetgi01 makes free throw 2 of 2 +1 10-6
45,fg_make,,,10.0,9.0,3.0,johnsca02,3.0,jump shot,25.0,simmobe01,,,,,,,,,,,,,,,,,,,,,,,,,,6:58.0 10-9 +3 johnsca02 makes 3-pt jump shot from 25 ft (assist by simmobe01 )
46,fg_miss,,,10.0,9.0,,trentga02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:38.0 trentga02 misses 3-pt jump shot from 26 ft 10-9
47,rebound,,,10.0,9.0,,,,,,,,,,,defensive,johnsca02,False,,,,,,,,,,,,,,,,,,,6:35.0 10-9 Defensive rebound by johnsca02
48,timeout,,,10.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn full,,,,6:35.0 10-9 Brooklyn full timeout
49,substitution,,,10.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:35.0 portibo01 enters the game for antetgi01 10-9
