source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: goberru01 vs. allenja01 ( huntede01 gains possession)
2,fg_miss,,,0.0,0.0,,mobleev01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 0-0 mobleev01 misses 3-pt jump shot from 25 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:35.0 Defensive rebound by Team 0-0
4,fg_miss,,,0.0,0.0,,reidna01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 reidna01 misses 3-pt jump shot from 27 ft 0-0
5,rebound,,,0.0,0.0,,,,,,,,,,,offensive,alexani01,False,,,,,,,,,,,,,,,,,,,11:16.0 Offensive rebound by alexani01 0-0
6,fg_miss,,,0.0,0.0,,edwaran01,2.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 edwaran01 misses 2-pt jump shot from 23 ft 0-0
7,rebound,,,0.0,0.0,,,,,,,,,,,offensive,goberru01,False,,,,,,,,,,,,,,,,,,,11:09.0 Offensive rebound by goberru01 0-0
8,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,goberru01,lost ball; steal by mitchdo01,mitchdo01,,,,,,,,,,,,,11:06.0 Turnover by goberru01 (lost ball; steal by mitchdo01 ) 0-0
9,fg_miss,,,0.0,0.0,,huntede01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 0-0 huntede01 misses 2-pt jump shot from 15 ft
10,rebound,,,0.0,0.0,,,,,,,,,,,offensive,allenja01,False,,,,,,,,,,,,,,,,,,,10:47.0 0-0 Offensive rebound by allenja01
11,fg_miss,,,0.0,0.0,,mitchdo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 0-0 mitchdo01 misses 3-pt jump shot from 25 ft
12,rebound,,,0.0,0.0,,,,,,,,,,,defensive,reidna01,False,,,,,,,,,,,,,,,,,,,10:41.0 Defensive rebound by reidna01 0-0
13,fg_miss,,,0.0,0.0,,edwaran01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 edwaran01 misses 2-pt jump shot from 16 ft 0-0
14,rebound,,,0.0,0.0,,,,,,,,,,,defensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,10:24.0 0-0 Defensive rebound by mitchdo01
15,fg_miss,,,0.0,0.0,,huntede01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 0-0 huntede01 misses 3-pt jump shot from 24 ft
16,rebound,,,0.0,0.0,,,,,,,,,,,defensive,alexani01,False,,,,,,,,,,,,,,,,,,,10:18.0 Defensive rebound by alexani01 0-0
17,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,mobleev01,reidna01,,,,,,,,,,,,,,,,10:12.0 Personal foul by mobleev01 (drawn by reidna01 ) 0-0
18,fg_miss,,,0.0,0.0,,reidna01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 reidna01 misses 3-pt jump shot from 29 ft 0-0
19,rebound,,,0.0,0.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,10:02.0 0-0 Defensive rebound by allenja01
20,fg_miss,,,0.0,0.0,,mobleev01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 0-0 mobleev01 misses 2-pt jump shot from 7 ft
21,rebound,,,0.0,0.0,,,,,,,,,,,offensive,mobleev01,False,,,,,,,,,,,,,,,,,,,9:49.0 0-0 Offensive rebound by mobleev01
22,fg_make,,,0.0,2.0,2.0,mobleev01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 0-2 +2 mobleev01 makes 2-pt layup at rim
23,foul,,,0.0,2.0,,,,,,,,,,,,,,shooting,reidna01,mobleev01,,,,,,,,,,,,,,,,9:49.0 0-2 Shooting foul by reidna01 (drawn by mobleev01 )
24,free_throw,,,0.0,2.0,,mobleev01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:49.0 0-2 mobleev01 misses free throw 1 of 1
25,rebound,,,0.0,2.0,,,,,,,,,,,defensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,9:48.0 Defensive rebound by mcdanja02 0-2
26,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,edwaran01,lost ball; steal by mobleev01,mobleev01,,,,,,,,,,,,,9:37.0 Turnover by edwaran01 (lost ball; steal by mobleev01 ) 0-2
27,fg_make,,,0.0,4.0,2.0,mobleev01,2.0,dunk,1.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 0-4 +2 mobleev01 makes 2-pt dunk from 1 ft (assist by mitchdo01 )
28,fg_miss,,,0.0,4.0,,mcdanja02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 mcdanja02 misses 3-pt jump shot from 23 ft 0-4
29,rebound,,,0.0,4.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,8:58.0 0-4 Defensive rebound by allenja01
30,turnover,,,0.0,4.0,,,,,,,,,,,,,,,,,garlada01,bad pass; steal by mcdanja02,mcdanja02,,,,,,,,,,,,,8:51.0 0-4 Turnover by garlada01 (bad pass; steal by mcdanja02 )
31,foul,,,0.0,4.0,,,,,,,,,,,,,,personal,mitchdo01,mcdanja02,,,,,,,,,,,,,,,,8:50.0 Personal foul by mitchdo01 (drawn by mcdanja02 ) 0-4
32,fg_miss,,,0.0,4.0,,mcdanja02,2.0,layup,9.0,,mobleev01,,,,,,,,,,,,,,,,,,,,,,,,,8:26.0 mcdanja02 misses 2-pt layup from 9 ft (block by mobleev01 ) 0-4
33,rebound,,,0.0,4.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,8:25.0 0-4 Defensive rebound by mobleev01
34,fg_make,,,0.0,6.0,2.0,mobleev01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:20.0 0-6 +2 mobleev01 makes 2-pt layup from 1 ft
35,fg_miss,,,0.0,6.0,,edwaran01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:02.0 edwaran01 misses 3-pt jump shot from 28 ft 0-6
36,rebound,,,0.0,6.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,7:59.0 0-6 Defensive rebound by mobleev01
37,fg_miss,,,0.0,6.0,,garlada01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:52.0 0-6 garlada01 misses 2-pt jump shot from 9 ft
38,rebound,,,0.0,6.0,,,,,,,,,,,offensive,mobleev01,False,,,,,,,,,,,,,,,,,,,7:50.0 0-6 Offensive rebound by mobleev01
39,fg_miss,,,0.0,6.0,,mobleev01,2.0,jump shot,11.0,,reidna01,,,,,,,,,,,,,,,,,,,,,,,,,7:49.0 0-6 mobleev01 misses 2-pt jump shot from 11 ft (block by reidna01 )
40,rebound,,,0.0,6.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:49.0 0-6 Offensive rebound by Team
41,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:49.0 Jump ball: mobleev01 vs. reidna01 ( huntede01 gains possession)
42,foul,,,0.0,6.0,,,,,,,,,,,,,,personal,mcdanja02,mitchdo01,,,,,,,,,,,,,,,,7:45.0 0-6 Personal foul by mcdanja02 (drawn by mitchdo01 )
43,fg_make,,,0.0,8.0,2.0,mitchdo01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:35.0 0-8 +2 mitchdo01 makes 2-pt jump shot from 14 ft
44,fg_miss,,,0.0,8.0,,alexani01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:11.0 alexani01 misses 3-pt jump shot from 26 ft 0-8
45,rebound,,,0.0,8.0,,,,,,,,,,,offensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,7:07.0 Offensive rebound by mcdanja02 0-8
46,fg_miss,,,0.0,8.0,,alexani01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:06.0 alexani01 misses 3-pt jump shot from 25 ft 0-8
47,rebound,,,0.0,8.0,,,,,,,,,,,offensive,goberru01,False,,,,,,,,,,,,,,,,,,,7:03.0 Offensive rebound by goberru01 0-8
48,fg_miss,,,0.0,8.0,,edwaran01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:01.0 edwaran01 misses 3-pt jump shot from 26 ft 0-8
49,rebound,,,0.0,8.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:01.0 0-8 Defensive rebound by Team
50,timeout,,,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland full,,,,6:59.0 0-8 Cleveland full timeout
51,substitution,,,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:59.0 0-8 jeromty01 enters the game for mitchdo01
52,substitution,,,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:59.0 0-8 merrisa01 enters the game for mobleev01
53,fg_miss,,,0.0,8.0,,garlada01,2.0,layup,2.0,,reidna01,,,,,,,,,,,,,,,,,,,,,,,,,6:49.0 0-8 garlada01 misses 2-pt layup from 2 ft (block by reidna01 )
54,rebound,,,0.0,8.0,,,,,,,,,,,defensive,reidna01,False,,,,,,,,,,,,,,,,,,,6:46.0 Defensive rebound by reidna01 0-8
55,fg_miss,,,0.0,8.0,,reidna01,2.0,hook shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:37.0 reidna01 misses 2-pt hook shot from 9 ft 0-8
56,rebound,,,0.0,8.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,6:35.0 0-8 Defensive rebound by allenja01
57,fg_make,,,0.0,10.0,2.0,jeromty01,2.0,jump shot,10.0,allenja01,,,,,,,,,,,,,,,,,,,,,,,,,,6:25.0 0-10 +2 jeromty01 makes 2-pt jump shot from 10 ft (assist by allenja01 )
58,foul,,,0.0,10.0,,,,,,,,,,,,,,shooting,alexani01,jeromty01,,,,,,,,,,,,,,,,6:25.0 0-10 Shooting foul by alexani01 (drawn by jeromty01 )
59,substitution,,,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:25.0 dilliro01 enters the game for alexani01 0-10
60,free_throw,,,0.0,11.0,1.0,jeromty01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,6:25.0 0-11 +1 jeromty01 makes free throw 1 of 1
61,foul,,,0.0,11.0,,,,,,,,,,,,,,personal,huntede01,edwaran01,,,,,,,,,,,,,,,,6:06.0 Personal foul by huntede01 (drawn by edwaran01 ) 0-11
62,fg_miss,,,0.0,11.0,,edwaran01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:00.0 edwaran01 misses 3-pt jump shot from 27 ft 0-11
63,rebound,,,0.0,11.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,5:56.0 0-11 Defensive rebound by allenja01
64,fg_make,,,0.0,13.0,2.0,garlada01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:46.0 0-13 +2 garlada01 makes 2-pt jump shot from 15 ft
65,foul,,,0.0,13.0,,,,,,,,,,,,,,personal,huntede01,mcdanja02,,,,,,,,,,,,,,,,5:31.0 Personal foul by huntede01 (drawn by mcdanja02 ) 0-13
66,substitution,,,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:31.0 clarkja02 enters the game for reidna01 0-13
67,substitution,,,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:31.0 0-13 tysonja01 enters the game for huntede01
68,fg_miss,,,0.0,13.0,,dilliro01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:23.0 dilliro01 misses 2-pt jump shot from 16 ft 0-13
69,rebound,,,0.0,13.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,5:19.0 0-13 Defensive rebound by allenja01
70,fg_make,,,0.0,16.0,3.0,merrisa01,3.0,jump shot,26.0,allenja01,,,,,,,,,,,,,,,,,,,,,,,,,,5:18.0 0-16 +3 merrisa01 makes 3-pt jump shot from 26 ft (assist by allenja01 )
71,fg_miss,,,0.0,16.0,,clarkja02,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:57.0 clarkja02 misses 2-pt layup from 1 ft 0-16
