source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: vucevni01 vs. edeyza01 ( smartma01 gains possession)
2,fg_make,,,0.0,2.0,2.0,jacksja02,2.0,hook shot,9.0,aldamsa01,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 0-2 +2 jacksja02 makes 2-pt hook shot from 9 ft (assist by aldamsa01 )
3,fg_miss,,,0.0,2.0,,giddejo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 giddejo01 misses 3-pt jump shot from 25 ft 0-2
4,rebound,,,0.0,2.0,,,,,,,,,,,defensive,aldamsa01,False,,,,,,,,,,,,,,,,,,,11:16.0 0-2 Defensive rebound by aldamsa01
5,fg_make,,,0.0,5.0,3.0,banede01,3.0,jump shot,27.0,aldamsa01,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 0-5 +3 banede01 makes 3-pt jump shot from 27 ft (assist by aldamsa01 )
6,fg_miss,,,0.0,5.0,,willipa01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 willipa01 misses 3-pt jump shot from 27 ft 0-5
7,rebound,,,0.0,5.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,10:51.0 0-5 Defensive rebound by edeyza01
8,fg_miss,,,0.0,5.0,,smartma01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 0-5 smartma01 misses 3-pt jump shot from 28 ft
9,rebound,,,0.0,5.0,,,,,,,,,,,defensive,willipa01,False,,,,,,,,,,,,,,,,,,,10:33.0 Defensive rebound by willipa01 0-5
10,foul,,,0.0,5.0,,,,,,,,,,,,,,personal,edeyza01,vucevni01,,,,,,,,,,,,,,,,10:28.0 Personal foul by edeyza01 (drawn by vucevni01 ) 0-5
11,fg_miss,,,0.0,5.0,,lavinza01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 lavinza01 misses 3-pt jump shot from 25 ft 0-5
12,rebound,,,0.0,5.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,10:21.0 0-5 Defensive rebound by edeyza01
13,fg_make,,,0.0,7.0,2.0,banede01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 0-7 +2 banede01 makes 2-pt layup from 1 ft
14,foul,,,0.0,7.0,,,,,,,,,,,,,,shooting,whiteco01,banede01,,,,,,,,,,,,,,,,10:17.0 0-7 Shooting foul by whiteco01 (drawn by banede01 )
15,free_throw,,,0.0,8.0,1.0,banede01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:17.0 0-8 +1 banede01 makes free throw 1 of 1
16,fg_miss,,,0.0,8.0,,whiteco01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 whiteco01 misses 3-pt jump shot from 23 ft 0-8
17,rebound,,,0.0,8.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,9:59.0 0-8 Defensive rebound by edeyza01
18,fg_miss,,,0.0,8.0,,edeyza01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 0-8 edeyza01 misses 3-pt jump shot from 25 ft
19,rebound,,,0.0,8.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,9:49.0 Defensive rebound by giddejo01 0-8
20,fg_make,,,3.0,8.0,3.0,willipa01,3.0,jump shot,23.0,vucevni01,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 willipa01 makes 3-pt jump shot from 23 ft (assist by vucevni01 ) +3 3-8
21,fg_miss,,,3.0,8.0,,aldamsa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 3-8 aldamsa01 misses 3-pt jump shot from 26 ft
