source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: edeyza01 vs. stewais01 ( jacksja02 gains possession)
2,fg_miss,,,0.0,0.0,,jacksja02,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 jacksja02 misses 2-pt hook shot from 7 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,jacksja02,False,,,,,,,,,,,,,,,,,,,11:36.0 Offensive rebound by jacksja02 0-0
4,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,thompau01,jacksja02,,,,,,,,,,,,,,,,11:35.0 Shooting foul by thompau01 (drawn by jacksja02 ) 0-0
5,free_throw,,,1.0,0.0,1.0,jacksja02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:35.0 jacksja02 makes free throw 1 of 2 +1 1-0
6,free_throw,,,1.0,0.0,,jacksja02,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:35.0 jacksja02 misses free throw 2 of 2 1-0
7,rebound,,,1.0,0.0,,,,,,,,,,,offensive,edeyza01,False,,,,,,,,,,,,,,,,,,,11:33.0 Offensive rebound by edeyza01 1-0
8,fg_miss,,,1.0,0.0,,jacksja02,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 jacksja02 misses 2-pt hook shot from 6 ft 1-0
9,rebound,,,1.0,0.0,,,,,,,,,,,defensive,cunnica01,False,,,,,,,,,,,,,,,,,,,11:23.0 1-0 Defensive rebound by cunnica01
10,fg_make,,,1.0,2.0,2.0,stewais01,2.0,dunk,2.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 1-2 +2 stewais01 makes 2-pt dunk from 2 ft (assist by cunnica01 )
11,fg_make,,,3.0,2.0,2.0,banede01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 banede01 makes 2-pt layup from 3 ft +2 3-2
12,fg_make,,,3.0,4.0,2.0,thompau01,2.0,hook shot,6.0,stewais01,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 3-4 +2 thompau01 makes 2-pt hook shot from 6 ft (assist by stewais01 )
13,fg_make,,,5.0,4.0,2.0,banede01,2.0,jump shot,15.0,edeyza01,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 banede01 makes 2-pt jump shot from 15 ft (assist by edeyza01 ) +2 5-4
14,fg_miss,,,5.0,4.0,,stewais01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 5-4 stewais01 misses 2-pt jump shot from 9 ft
15,rebound,,,5.0,4.0,,,,,,,,,,,defensive,banede01,False,,,,,,,,,,,,,,,,,,,10:09.0 Defensive rebound by banede01 5-4
16,turnover,,,5.0,4.0,,,,,,,,,,,,,,,,,pippesc02,bad pass; steal by thompau01,thompau01,,,,,,,,,,,,,10:05.0 Turnover by pippesc02 (bad pass; steal by thompau01 ) 5-4
17,fg_miss,,,5.0,4.0,,cunnica01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 5-4 cunnica01 misses 2-pt layup from 2 ft
18,rebound,,,5.0,4.0,,,,,,,,,,,defensive,wellsja01,False,,,,,,,,,,,,,,,,,,,9:58.0 Defensive rebound by wellsja01 5-4
19,fg_make,,,8.0,4.0,3.0,banede01,3.0,jump shot,25.0,pippesc02,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 banede01 makes 3-pt jump shot from 25 ft (assist by pippesc02 ) +3 8-4
20,fg_miss,,,8.0,4.0,,hardati02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 8-4 hardati02 misses 3-pt jump shot from 26 ft
21,rebound,,,8.0,4.0,,,,,,,,,,,defensive,banede01,False,,,,,,,,,,,,,,,,,,,9:19.0 Defensive rebound by banede01 8-4
22,fg_miss,,,8.0,4.0,,jacksja02,2.0,layup,3.0,,stewais01,,,,,,,,,,,,,,,,,,,,,,,,,9:05.0 jacksja02 misses 2-pt layup from 3 ft (block by stewais01 ) 8-4
23,rebound,,,8.0,4.0,,,,,,,,,,,offensive,jacksja02,False,,,,,,,,,,,,,,,,,,,9:03.0 Offensive rebound by jacksja02 8-4
24,foul,,,8.0,4.0,,,,,,,,,,,,,,shooting,stewais01,jacksja02,,,,,,,,,,,,,,,,9:02.0 Shooting foul by stewais01 (drawn by jacksja02 ) 8-4
25,free_throw,,,9.0,4.0,1.0,jacksja02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:02.0 jacksja02 makes free throw 1 of 2 +1 9-4
26,free_throw,,,10.0,4.0,1.0,jacksja02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:02.0 jacksja02 makes free throw 2 of 2 +1 10-4
27,fg_miss,,,10.0,4.0,,schrode01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:44.0 10-4 schrode01 misses 3-pt jump shot from 25 ft
28,rebound,,,10.0,4.0,,,,,,,,,,,defensive,banede01,False,,,,,,,,,,,,,,,,,,,8:40.0 Defensive rebound by banede01 10-4
29,fg_make,,,12.0,4.0,2.0,pippesc02,2.0,jump shot,5.0,wellsja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:29.0 pippesc02 makes 2-pt jump shot from 5 ft (assist by wellsja01 ) +2 12-4
30,fg_make,,,12.0,7.0,3.0,hardati02,3.0,jump shot,23.0,stewais01,,,,,,,,,,,,,,,,,,,,,,,,,,8:12.0 12-7 +3 hardati02 makes 3-pt jump shot from 23 ft (assist by stewais01 )
31,turnover,,,12.0,7.0,,,,,,,,,,,,,,,,,banede01,bad pass,,,,,,,,,,,,,,8:01.0 Turnover by banede01 (bad pass) 12-7
32,substitution,,,12.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 aldamsa01 enters the game for jacksja02 12-7
33,fg_make,,,12.0,10.0,3.0,cunnica01,3.0,jump shot,26.0,stewais01,,,,,,,,,,,,,,,,,,,,,,,,,,7:47.0 12-10 +3 cunnica01 makes 3-pt jump shot from 26 ft (assist by stewais01 )
34,fg_miss,,,12.0,10.0,,pippesc02,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 pippesc02 misses 2-pt jump shot from 17 ft 12-10
35,rebound,,,12.0,10.0,,,,,,,,,,,defensive,thompau01,False,,,,,,,,,,,,,,,,,,,7:26.0 12-10 Defensive rebound by thompau01
36,fg_miss,,,12.0,10.0,,thompau01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:22.0 12-10 thompau01 misses 2-pt jump shot from 7 ft
37,rebound,,,12.0,10.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,7:20.0 Defensive rebound by edeyza01 12-10
38,fg_make,,,14.0,10.0,2.0,aldamsa01,2.0,dunk,2.0,banede01,,,,,,,,,,,,,,,,,,,,,,,,,,7:12.0 aldamsa01 makes 2-pt dunk from 2 ft (assist by banede01 ) +2 14-10
39,fg_make,,,14.0,12.0,2.0,cunnica01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:55.0 14-12 +2 cunnica01 makes 2-pt jump shot from 8 ft
40,fg_miss,,,14.0,12.0,,wellsja01,2.0,jump shot,7.0,,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,6:40.0 wellsja01 misses 2-pt jump shot from 7 ft (block by cunnica01 ) 14-12
41,rebound,,,14.0,12.0,,,,,,,,,,,defensive,cunnica01,False,,,,,,,,,,,,,,,,,,,6:39.0 14-12 Defensive rebound by cunnica01
42,fg_miss,,,14.0,12.0,,cunnica01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:19.0 14-12 cunnica01 misses 2-pt hook shot from 6 ft
43,rebound,,,14.0,12.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,6:17.0 Defensive rebound by edeyza01 14-12
44,fg_miss,,,14.0,12.0,,edeyza01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:10.0 edeyza01 misses 3-pt jump shot from 26 ft 14-12
45,rebound,,,14.0,12.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,6:08.0 14-12 Defensive rebound by Team
46,foul,,,14.0,12.0,,,,,,,,,,,,,,loose ball,aldamsa01,hardati02,,,,,,,,,,,,,,,,6:08.0 Loose ball foul by aldamsa01 (drawn by hardati02 ) 14-12
47,timeout,,,14.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit full,,,,6:08.0 14-12 Detroit full timeout
48,substitution,,,14.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:08.0 huffja01 enters the game for edeyza01 14-12
49,substitution,,,14.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:08.0 14-12 beaslma01 enters the game for cunnica01
50,fg_miss,,,14.0,12.0,,schrode01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:57.0 14-12 schrode01 misses 2-pt layup from 7 ft
51,rebound,,,14.0,12.0,,,,,,,,,,,defensive,aldamsa01,False,,,,,,,,,,,,,,,,,,,5:55.0 Defensive rebound by aldamsa01 14-12
52,fg_miss,,,14.0,12.0,,huffja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:48.0 huffja01 misses 3-pt jump shot from 27 ft 14-12
53,rebound,,,14.0,12.0,,,,,,,,,,,defensive,stewais01,False,,,,,,,,,,,,,,,,,,,5:46.0 14-12 Defensive rebound by stewais01
54,fg_miss,,,14.0,12.0,,hardati02,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:35.0 14-12 hardati02 misses 3-pt jump shot from 30 ft
55,rebound,,,14.0,12.0,,,,,,,,,,,defensive,pippesc02,False,,,,,,,,,,,,,,,,,,,5:33.0 Defensive rebound by pippesc02 14-12
56,fg_miss,,,14.0,12.0,,aldamsa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:20.0 aldamsa01 misses 3-pt jump shot from 26 ft 14-12
57,rebound,,,14.0,12.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:17.0 Offensive rebound by Team 14-12
58,substitution,,,14.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:17.0 jacksgg01 enters the game for pippesc02 14-12
59,substitution,,,14.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:17.0 kennalu01 enters the game for wellsja01 14-12
60,substitution,,,14.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:17.0 14-12 sassema01 enters the game for schrode01
61,fg_miss,,,14.0,12.0,,huffja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:10.0 huffja01 misses 3-pt jump shot from 26 ft 14-12
62,rebound,,,14.0,12.0,,,,,,,,,,,defensive,beaslma01,False,,,,,,,,,,,,,,,,,,,5:07.0 14-12 Defensive rebound by beaslma01
63,fg_miss,,,14.0,12.0,,beaslma01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:01.0 14-12 beaslma01 misses 3-pt jump shot from 27 ft
