source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: vucevni01 vs. theisda01 ( joneshe01 gains possession)
2,fg_make,,,0.0,2.0,2.0,theisda01,2.0,layup,2.0,murrade01,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 0-2 +2 theisda01 makes 2-pt layup from 2 ft (assist by murrade01 )
3,fg_make,,,2.0,2.0,2.0,vucevni01,2.0,hook shot,11.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:31.0 vucevni01 makes 2-pt hook shot from 11 ft (assist by giddejo01 ) +2 2-2
4,fg_miss,,,2.0,2.0,,murrade01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 2-2 murrade01 misses 3-pt jump shot from 25 ft
5,rebound,,,2.0,2.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,11:10.0 Defensive rebound by giddejo01 2-2
6,fg_miss,,,2.0,2.0,,willipa01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 willipa01 misses 3-pt jump shot from 27 ft 2-2
7,rebound,,,2.0,2.0,,,,,,,,,,,defensive,murrade01,False,,,,,,,,,,,,,,,,,,,10:53.0 2-2 Defensive rebound by murrade01
8,fg_make,,,2.0,4.0,2.0,mccolcj01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 2-4 +2 mccolcj01 makes 2-pt jump shot from 12 ft
9,fg_miss,,,2.0,4.0,,vucevni01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 vucevni01 misses 3-pt jump shot from 26 ft 2-4
10,rebound,,,2.0,4.0,,,,,,,,,,,defensive,murrade01,False,,,,,,,,,,,,,,,,,,,10:28.0 2-4 Defensive rebound by murrade01
11,foul,,,2.0,4.0,,,,,,,,,,,,,,shooting,whiteco01,murrade01,,,,,,,,,,,,,,,,10:25.0 2-4 Shooting foul by whiteco01 (drawn by murrade01 )
12,free_throw,,,2.0,5.0,1.0,murrade01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:25.0 2-5 +1 murrade01 makes free throw 1 of 2
13,free_throw,,,2.0,6.0,1.0,murrade01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:25.0 2-6 +1 murrade01 makes free throw 2 of 2
14,fg_make,,,5.0,6.0,3.0,willipa01,3.0,jump shot,27.0,lavinza01,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 willipa01 makes 3-pt jump shot from 27 ft (assist by lavinza01 ) +3 5-6
15,fg_miss,,,5.0,6.0,,ingrabr01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 5-6 ingrabr01 misses 2-pt jump shot from 8 ft
16,rebound,,,5.0,6.0,,,,,,,,,,,defensive,lavinza01,False,,,,,,,,,,,,,,,,,,,9:42.0 Defensive rebound by lavinza01 5-6
17,foul,,,5.0,6.0,,,,,,,,,,,,,,shooting,joneshe01,giddejo01,,,,,,,,,,,,,,,,9:38.0 Shooting foul by joneshe01 (drawn by giddejo01 ) 5-6
18,free_throw,,,6.0,6.0,1.0,giddejo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:38.0 giddejo01 makes free throw 1 of 2 +1 6-6
19,free_throw,,,7.0,6.0,1.0,giddejo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:38.0 giddejo01 makes free throw 2 of 2 +1 7-6
20,fg_miss,,,7.0,6.0,,mccolcj01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 7-6 mccolcj01 misses 3-pt jump shot from 26 ft
21,rebound,,,7.0,6.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,9:17.0 Defensive rebound by vucevni01 7-6
22,fg_miss,,,7.0,6.0,,whiteco01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 whiteco01 misses 3-pt jump shot from 29 ft 7-6
23,rebound,,,7.0,6.0,,,,,,,,,,,defensive,ingrabr01,False,,,,,,,,,,,,,,,,,,,8:56.0 7-6 Defensive rebound by ingrabr01
24,fg_miss,,,7.0,6.0,,ingrabr01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 7-6 ingrabr01 misses 2-pt jump shot from 15 ft
25,rebound,,,7.0,6.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:46.0 7-6 Offensive rebound by Team
26,fg_make,,,7.0,8.0,2.0,joneshe01,2.0,layup,1.0,murrade01,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 7-8 +2 joneshe01 makes 2-pt layup from 1 ft (assist by murrade01 )
27,turnover,,,7.0,8.0,,,,,,,,,,,,,,,,,giddejo01,bad pass; steal by ingrabr01,ingrabr01,,,,,,,,,,,,,8:25.0 Turnover by giddejo01 (bad pass; steal by ingrabr01 ) 7-8
28,fg_miss,,,7.0,8.0,,mccolcj01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 7-8 mccolcj01 misses 2-pt jump shot from 16 ft
29,rebound,,,7.0,8.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,8:13.0 Defensive rebound by giddejo01 7-8
30,fg_miss,,,7.0,8.0,,giddejo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:59.0 giddejo01 misses 3-pt jump shot from 26 ft 7-8
