source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: lopezbr01 vs. edeyza01 ( lillada01 gains possession)
2,fg_miss,,,0.0,0.0,,trentga02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 trentga02 misses 3-pt jump shot from 25 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,antetgi01,False,,,,,,,,,,,,,,,,,,,11:39.0 Offensive rebound by antetgi01 0-0
4,fg_miss,,,0.0,0.0,,princta02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 princta02 misses 3-pt jump shot from 25 ft 0-0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,moranja01,False,,,,,,,,,,,,,,,,,,,11:37.0 0-0 Defensive rebound by moranja01
6,fg_miss,,,0.0,0.0,,wellsja01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 0-0 wellsja01 misses 3-pt jump shot from 23 ft
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,princta02,False,,,,,,,,,,,,,,,,,,,11:19.0 Defensive rebound by princta02 0-0
8,fg_make,,,3.0,0.0,3.0,lopezbr01,3.0,jump shot,26.0,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 lopezbr01 makes 3-pt jump shot from 26 ft (assist by lillada01 ) +3 3-0
9,fg_make,,,3.0,2.0,2.0,jacksja02,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 3-2 +2 jacksja02 makes 2-pt jump shot from 9 ft
10,fg_miss,,,3.0,2.0,,lopezbr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 lopezbr01 misses 3-pt jump shot from 26 ft 3-2
