source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: turnemy01 vs. nurkiju01 ( bealbr01 gains possession)
2,fg_make,,,0.0,2.0,2.0,bookede01,2.0,layup,3.0,duranke01,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 0-2 +2 bookede01 makes 2-pt layup from 3 ft (assist by duranke01 )
3,fg_make,,,2.0,2.0,2.0,siakapa01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 siakapa01 makes 2-pt jump shot from 14 ft +2 2-2
4,fg_make,,,2.0,4.0,2.0,nurkiju01,2.0,hook shot,4.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 2-4 +2 nurkiju01 makes 2-pt hook shot from 4 ft (assist by bookede01 )
5,fg_miss,,,2.0,4.0,,turnemy01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 turnemy01 misses 3-pt jump shot from 27 ft 2-4
6,rebound,,,2.0,4.0,,,,,,,,,,,defensive,jonesty01,False,,,,,,,,,,,,,,,,,,,10:43.0 2-4 Defensive rebound by jonesty01
7,fg_miss,,,2.0,4.0,,duranke01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 2-4 duranke01 misses 3-pt jump shot from 26 ft
8,rebound,,,2.0,4.0,,,,,,,,,,,offensive,bealbr01,False,,,,,,,,,,,,,,,,,,,10:28.0 2-4 Offensive rebound by bealbr01
9,fg_miss,,,2.0,4.0,,bookede01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 2-4 bookede01 misses 2-pt layup from 3 ft
10,rebound,,,2.0,4.0,,,,,,,,,,,offensive,bookede01,False,,,,,,,,,,,,,,,,,,,10:21.0 2-4 Offensive rebound by bookede01
11,fg_miss,,,2.0,4.0,,nurkiju01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 2-4 nurkiju01 misses 2-pt jump shot from 11 ft
12,rebound,,,2.0,4.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,10:20.0 Defensive rebound by siakapa01 2-4
13,foul,,,2.0,4.0,,,,,,,,,,,,,,shooting,bealbr01,mathube01,,,,,,,,,,,,,,,,10:14.0 Shooting foul by bealbr01 (drawn by mathube01 ) 2-4
14,free_throw,,,3.0,4.0,1.0,mathube01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:14.0 mathube01 makes free throw 1 of 2 +1 3-4
