source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: townska01 vs. bryanth01 ( hartjo01 gains possession)
2,fg_make,,,2.0,0.0,2.0,brunsja01,2.0,jump shot,15.0,bridgmi01,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 brunsja01 makes 2-pt jump shot from 15 ft (assist by bridgmi01 ) +2 2-0
3,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,nembhan01,lost ball; steal by hartjo01,hartjo01,,,,,,,,,,,,,11:15.0 2-0 Turnover by nembhan01 (lost ball; steal by hartjo01 )
4,fg_miss,,,2.0,0.0,,hartjo01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 hartjo01 misses 2-pt layup from 4 ft 2-0
5,rebound,,,2.0,0.0,,,,,,,,,,,offensive,achiupr01,False,,,,,,,,,,,,,,,,,,,11:09.0 Offensive rebound by achiupr01 2-0
6,fg_miss,,,2.0,0.0,,achiupr01,2.0,layup,3.0,,bryanth01,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 achiupr01 misses 2-pt layup from 3 ft (block by bryanth01 ) 2-0
7,rebound,,,2.0,0.0,,,,,,,,,,,offensive,bridgmi01,False,,,,,,,,,,,,,,,,,,,11:08.0 Offensive rebound by bridgmi01 2-0
8,fg_make,,,5.0,0.0,3.0,hartjo01,3.0,jump shot,25.0,achiupr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 hartjo01 makes 3-pt jump shot from 25 ft (assist by achiupr01 ) +3 5-0
9,fg_miss,,,5.0,0.0,,siakapa01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 5-0 siakapa01 misses 2-pt layup from 2 ft
10,rebound,,,5.0,0.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,10:43.0 Defensive rebound by townska01 5-0
11,turnover,,,5.0,0.0,,,,,,,,,,,,,,,,,hartjo01,bad pass; steal by nembhan01,nembhan01,,,,,,,,,,,,,10:35.0 Turnover by hartjo01 (bad pass; steal by nembhan01 ) 5-0
12,fg_miss,,,5.0,0.0,,nembhan01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 5-0 nembhan01 misses 2-pt jump shot from 14 ft
13,rebound,,,5.0,0.0,,,,,,,,,,,offensive,bryanth01,False,,,,,,,,,,,,,,,,,,,10:27.0 5-0 Offensive rebound by bryanth01
14,fg_make,,,5.0,2.0,2.0,bryanth01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 5-2 +2 bryanth01 makes 2-pt layup from 1 ft
15,foul,,,5.0,2.0,,,,,,,,,,,,,,personal,nesmiaa01,brunsja01,,,,,,,,,,,,,,,,10:12.0 Personal foul by nesmiaa01 (drawn by brunsja01 ) 5-2
16,fg_miss,,,5.0,2.0,,brunsja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 brunsja01 misses 3-pt jump shot from 27 ft 5-2
17,rebound,,,5.0,2.0,,,,,,,,,,,offensive,achiupr01,False,,,,,,,,,,,,,,,,,,,9:57.0 Offensive rebound by achiupr01 5-2
18,fg_miss,,,5.0,2.0,,brunsja01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 brunsja01 misses 2-pt jump shot from 11 ft 5-2
