source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,violation,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,Violation,Team,jump ball,,,,,,,,,,12:00.0 0-0 Violation by Team (jump ball)
2,fg_make,,,2.0,0.0,2.0,colliza01,2.0,jump shot,14.0,terryda01,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 colliza01 makes 2-pt jump shot from 14 ft (assist by terryda01 ) +2 2-0
3,fg_make,,,2.0,3.0,3.0,nembhan01,3.0,jump shot,31.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 2-3 +3 nembhan01 makes 3-pt jump shot from 31 ft (assist by halibty01 )
4,fg_make,,,4.0,3.0,2.0,buzelma01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 buzelma01 makes 2-pt jump shot from 7 ft +2 4-3
5,fg_make,,,4.0,6.0,3.0,nesmiaa01,3.0,jump shot,24.0,nembhan01,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 4-6 +3 nesmiaa01 makes 3-pt jump shot from 24 ft (assist by nembhan01 )
6,turnover,,,4.0,6.0,,,,,,,,,,,,,,,,,colliza01,bad pass; steal by turnemy01,turnemy01,,,,,,,,,,,,,10:42.0 Turnover by colliza01 (bad pass; steal by turnemy01 ) 4-6
7,fg_miss,,,4.0,6.0,,nembhan01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 4-6 nembhan01 misses 3-pt jump shot from 27 ft
8,rebound,,,4.0,6.0,,,,,,,,,,,defensive,whiteco01,False,,,,,,,,,,,,,,,,,,,10:35.0 Defensive rebound by whiteco01 4-6
9,fg_miss,,,4.0,6.0,,giddejo01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 giddejo01 misses 2-pt layup from 4 ft 4-6
10,rebound,,,4.0,6.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:29.0 Offensive rebound by Team 4-6
11,fg_make,,,6.0,6.0,2.0,whiteco01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 whiteco01 makes 2-pt jump shot from 8 ft +2 6-6
12,fg_miss,,,6.0,6.0,,nesmiaa01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 6-6 nesmiaa01 misses 2-pt jump shot from 13 ft
13,rebound,,,6.0,6.0,,,,,,,,,,,defensive,whiteco01,False,,,,,,,,,,,,,,,,,,,9:55.0 Defensive rebound by whiteco01 6-6
14,fg_make,,,8.0,6.0,2.0,colliza01,2.0,layup,3.0,buzelma01,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 colliza01 makes 2-pt layup from 3 ft (assist by buzelma01 ) +2 8-6
15,foul,,,8.0,6.0,,,,,,,,,,,,,,shooting,buzelma01,siakapa01,,,,,,,,,,,,,,,,9:32.0 8-6 Shooting foul by buzelma01 (drawn by siakapa01 )
16,free_throw,,,8.0,7.0,1.0,siakapa01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:32.0 8-7 +1 siakapa01 makes free throw 1 of 2
17,free_throw,,,8.0,7.0,,siakapa01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:32.0 8-7 siakapa01 misses free throw 2 of 2
18,rebound,,,8.0,7.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,9:31.0 Defensive rebound by giddejo01 8-7
19,fg_miss,,,8.0,7.0,,terryda01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 terryda01 misses 2-pt jump shot from 6 ft 8-7
20,rebound,,,8.0,7.0,,,,,,,,,,,defensive,halibty01,False,,,,,,,,,,,,,,,,,,,9:12.0 8-7 Defensive rebound by halibty01
21,fg_miss,,,8.0,7.0,,siakapa01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 8-7 siakapa01 misses 2-pt layup from 4 ft
22,rebound,,,8.0,7.0,,,,,,,,,,,defensive,colliza01,False,,,,,,,,,,,,,,,,,,,9:04.0 Defensive rebound by colliza01 8-7
23,fg_miss,,,8.0,7.0,,whiteco01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 whiteco01 misses 3-pt jump shot from 28 ft 8-7
24,rebound,,,8.0,7.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,8:55.0 8-7 Defensive rebound by siakapa01
25,fg_make,,,8.0,9.0,2.0,siakapa01,2.0,layup,2.0,nembhan01,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 8-9 +2 siakapa01 makes 2-pt layup from 2 ft (assist by nembhan01 )
26,turnover,,,8.0,9.0,,,,,,,,,,,,,,,,,giddejo01,bad pass; steal by halibty01,halibty01,,,,,,,,,,,,,8:36.0 Turnover by giddejo01 (bad pass; steal by halibty01 ) 8-9
