source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: davisan02 vs. jackstr02 ( jamesle01 gains possession)
2,fg_make,,,3.0,0.0,3.0,finnedo01,3.0,jump shot,23.0,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 finnedo01 makes 3-pt jump shot from 23 ft (assist by reaveau01 ) +3 3-0
3,fg_miss,,,3.0,0.0,,wiggian01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 3-0 wiggian01 misses 3-pt jump shot from 23 ft
4,rebound,,,3.0,0.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,11:17.0 Defensive rebound by davisan02 3-0
5,foul,,,3.0,0.0,,,,,,,,,,,,,,shooting,jackstr02,davisan02,,,,,,,,,,,,,,,,11:05.0 Shooting foul by jackstr02 (drawn by davisan02 ) 3-0
6,free_throw,,,4.0,0.0,1.0,davisan02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:05.0 davisan02 makes free throw 1 of 2 +1 4-0
7,free_throw,,,5.0,0.0,1.0,davisan02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:05.0 davisan02 makes free throw 2 of 2 +1 5-0
8,fg_miss,,,5.0,0.0,,wiggian01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 5-0 wiggian01 misses 2-pt layup from 3 ft
9,rebound,,,5.0,0.0,,,,,,,,,,,offensive,jackstr02,False,,,,,,,,,,,,,,,,,,,10:44.0 5-0 Offensive rebound by jackstr02
10,fg_miss,,,5.0,0.0,,hieldbu01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 5-0 hieldbu01 misses 3-pt jump shot from 24 ft
11,rebound,,,5.0,0.0,,,,,,,,,,,defensive,reaveau01,False,,,,,,,,,,,,,,,,,,,10:40.0 Defensive rebound by reaveau01 5-0
