source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: aytonde01 vs. hayesja02 ( jamesle01 gains possession)
2,fg_make,,,0.0,2.0,2.0,hayesja02,2.0,dunk,1.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,11:47.0 0-2 +2 hayesja02 makes 2-pt dunk from 1 ft (assist by jamesle01 )
3,fg_miss,,,0.0,2.0,,avdijde01,2.0,layup,5.0,,hayesja02,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 avdijde01 misses 2-pt layup from 5 ft (block by hayesja02 ) 0-2
4,rebound,,,0.0,2.0,,,,,,,,,,,offensive,aytonde01,False,,,,,,,,,,,,,,,,,,,11:20.0 Offensive rebound by aytonde01 0-2
5,fg_miss,,,0.0,2.0,,avdijde01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 avdijde01 misses 2-pt jump shot from 14 ft 0-2
6,rebound,,,0.0,2.0,,,,,,,,,,,defensive,hayesja02,False,,,,,,,,,,,,,,,,,,,11:15.0 0-2 Defensive rebound by hayesja02
7,fg_miss,,,0.0,2.0,,jamesle01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 0-2 jamesle01 misses 2-pt jump shot from 16 ft
8,rebound,,,0.0,2.0,,,,,,,,,,,defensive,aytonde01,False,,,,,,,,,,,,,,,,,,,11:04.0 Defensive rebound by aytonde01 0-2
9,fg_make,,,3.0,2.0,3.0,sharpsh01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 sharpsh01 makes 3-pt jump shot from 26 ft +3 3-2
10,fg_miss,,,3.0,2.0,,reaveau01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 3-2 reaveau01 misses 2-pt layup from 3 ft
11,rebound,,,3.0,2.0,,,,,,,,,,,offensive,hayesja02,False,,,,,,,,,,,,,,,,,,,10:32.0 3-2 Offensive rebound by hayesja02
12,fg_miss,,,3.0,2.0,,hayesja02,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 3-2 hayesja02 misses 2-pt dunk at rim
13,rebound,,,3.0,2.0,,,,,,,,,,,defensive,aytonde01,False,,,,,,,,,,,,,,,,,,,10:31.0 Defensive rebound by aytonde01 3-2
14,fg_miss,,,3.0,2.0,,sharpsh01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 sharpsh01 misses 3-pt jump shot from 25 ft 3-2
15,rebound,,,3.0,2.0,,,,,,,,,,,defensive,hayesja02,False,,,,,,,,,,,,,,,,,,,10:26.0 3-2 Defensive rebound by hayesja02
16,fg_miss,,,3.0,2.0,,chrisma02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 3-2 chrisma02 misses 3-pt jump shot from 24 ft
17,rebound,,,3.0,2.0,,,,,,,,,,,offensive,hachiru01,False,,,,,,,,,,,,,,,,,,,10:20.0 3-2 Offensive rebound by hachiru01
18,foul,,,3.0,2.0,,,,,,,,,,,,,,shooting,camarto01,hachiru01,,,,,,,,,,,,,,,,10:20.0 3-2 Shooting foul by camarto01 (drawn by hachiru01 )
19,free_throw,,,3.0,3.0,1.0,hachiru01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:20.0 3-3 +1 hachiru01 makes free throw 1 of 2
20,free_throw,,,3.0,4.0,1.0,hachiru01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:20.0 3-4 +1 hachiru01 makes free throw 2 of 2
21,turnover,,,3.0,4.0,,,,,,,,,,,,,,,,,simonan01,lost ball; steal by hayesja02,hayesja02,,,,,,,,,,,,,10:06.0 Turnover by simonan01 (lost ball; steal by hayesja02 ) 3-4
22,fg_make,,,3.0,6.0,2.0,jamesle01,2.0,layup,1.0,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 3-6 +2 jamesle01 makes 2-pt layup from 1 ft (assist by reaveau01 )
23,fg_make,,,5.0,6.0,2.0,aytonde01,2.0,hook shot,6.0,avdijde01,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 aytonde01 makes 2-pt hook shot from 6 ft (assist by avdijde01 ) +2 5-6
24,fg_make,,,5.0,8.0,2.0,hachiru01,2.0,dunk,1.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 5-8 +2 hachiru01 makes 2-pt dunk from 1 ft (assist by jamesle01 )
25,timeout,,,5.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portland full,,,,9:29.0 Portland full timeout 5-8
26,fg_make,,,7.0,8.0,2.0,simonan01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 simonan01 makes 2-pt jump shot from 16 ft +2 7-8
27,fg_miss,,,7.0,8.0,,reaveau01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 7-8 reaveau01 misses 3-pt jump shot from 26 ft
28,rebound,,,7.0,8.0,,,,,,,,,,,offensive,reaveau01,False,,,,,,,,,,,,,,,,,,,8:44.0 7-8 Offensive rebound by reaveau01
29,foul,,,7.0,8.0,,,,,,,,,,,,,,offensive,hayesja02,camarto01,,,,,,,,,,,,,,,,8:44.0 7-8 Offensive foul by hayesja02 (drawn by camarto01 )
30,turnover,,,7.0,8.0,,,,,,,,,,,,,,,,,hayesja02,offensive foul,,,,,,,,,,,,,,8:44.0 7-8 Turnover by hayesja02 (offensive foul)
31,fg_make,,,9.0,8.0,2.0,camarto01,2.0,layup,3.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,8:26.0 camarto01 makes 2-pt layup from 3 ft (assist by simonan01 ) +2 9-8
32,violation,,,9.0,8.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,8:26.0 9-8 Violation by Team (def goaltending)
33,timeout,,,9.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Lakers full,,,,8:26.0 9-8 LA Lakers full timeout
34,instant_replay,,,9.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:26.0 9-8 Instant Replay (Challenge: Stands)
35,fg_miss,,,9.0,8.0,,reaveau01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 9-8 reaveau01 misses 3-pt jump shot from 24 ft
36,rebound,,,9.0,8.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,8:03.0 Defensive rebound by avdijde01 9-8
37,fg_make,,,11.0,8.0,2.0,aytonde01,2.0,jump shot,14.0,avdijde01,,,,,,,,,,,,,,,,,,,,,,,,,,7:58.0 aytonde01 makes 2-pt jump shot from 14 ft (assist by avdijde01 ) +2 11-8
38,fg_make,,,11.0,11.0,3.0,reaveau01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:37.0 11-11 +3 reaveau01 makes 3-pt jump shot from 26 ft
39,fg_make,,,13.0,11.0,2.0,sharpsh01,2.0,jump shot,18.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,7:24.0 sharpsh01 makes 2-pt jump shot from 18 ft (assist by simonan01 ) +2 13-11
40,turnover,,,13.0,11.0,,,,,,,,,,,,,,,,,jamesle01,bad pass; steal by avdijde01,avdijde01,,,,,,,,,,,,,7:04.0 13-11 Turnover by jamesle01 (bad pass; steal by avdijde01 )
41,fg_make,,,15.0,11.0,2.0,avdijde01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:58.0 avdijde01 makes 2-pt layup from 2 ft +2 15-11
42,fg_make,,,15.0,13.0,2.0,chrisma02,2.0,layup,1.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,6:51.0 15-13 +2 chrisma02 makes 2-pt layup from 1 ft (assist by jamesle01 )
43,foul,,,15.0,13.0,,,,,,,,,,,,,,shooting,hayesja02,sharpsh01,,,,,,,,,,,,,,,,6:35.0 Shooting foul by hayesja02 (drawn by sharpsh01 ) 15-13
44,free_throw,,,16.0,13.0,1.0,sharpsh01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:35.0 sharpsh01 makes free throw 1 of 2 +1 16-13
45,substitution,,,16.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:35.0 hendesc01 enters the game for simonan01 16-13
46,substitution,,,16.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:35.0 16-13 finnedo01 enters the game for hayesja02
47,substitution,,,16.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:35.0 16-13 kolokch01 enters the game for jamesle01
48,free_throw,,,17.0,13.0,1.0,sharpsh01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:35.0 sharpsh01 makes free throw 2 of 2 +1 17-13
49,fg_make,,,17.0,15.0,2.0,kolokch01,2.0,dunk,1.0,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,6:17.0 17-15 +2 kolokch01 makes 2-pt dunk from 1 ft (assist by reaveau01 )
50,fg_miss,,,17.0,15.0,,sharpsh01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:01.0 sharpsh01 misses 3-pt jump shot from 29 ft 17-15
51,rebound,,,17.0,15.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:00.0 Offensive rebound by Team 17-15
52,foul,,,17.0,15.0,,,,,,,,,,,,,,loose ball,hachiru01,camarto01,,,,,,,,,,,,,,,,6:00.0 17-15 Loose ball foul by hachiru01 (drawn by camarto01 )
53,substitution,,,17.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:00.0 17-15 knechda01 enters the game for hachiru01
54,fg_make,,,19.0,15.0,2.0,sharpsh01,2.0,layup,1.0,hendesc01,,,,,,,,,,,,,,,,,,,,,,,,,,5:49.0 sharpsh01 makes 2-pt layup from 1 ft (assist by hendesc01 ) +2 19-15
55,fg_miss,,,19.0,15.0,,reaveau01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:34.0 19-15 reaveau01 misses 2-pt jump shot from 7 ft
56,rebound,,,19.0,15.0,,,,,,,,,,,defensive,camarto01,False,,,,,,,,,,,,,,,,,,,5:29.0 Defensive rebound by camarto01 19-15
57,fg_miss,,,19.0,15.0,,hendesc01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:23.0 hendesc01 misses 3-pt jump shot from 23 ft 19-15
58,rebound,,,19.0,15.0,,,,,,,,,,,defensive,reaveau01,False,,,,,,,,,,,,,,,,,,,5:20.0 19-15 Defensive rebound by reaveau01
59,fg_make,,,19.0,18.0,3.0,finnedo01,3.0,jump shot,23.0,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,5:16.0 19-18 +3 finnedo01 makes 3-pt jump shot from 23 ft (assist by reaveau01 )
60,fg_miss,,,19.0,18.0,,camarto01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:03.0 camarto01 misses 3-pt jump shot from 23 ft 19-18
61,rebound,,,19.0,18.0,,,,,,,,,,,defensive,finnedo01,False,,,,,,,,,,,,,,,,,,,4:59.0 19-18 Defensive rebound by finnedo01
62,fg_miss,,,19.0,18.0,,knechda01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:47.0 19-18 knechda01 misses 3-pt jump shot from 29 ft
63,rebound,,,19.0,18.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,4:43.0 Defensive rebound by avdijde01 19-18
64,fg_miss,,,19.0,18.0,,sharpsh01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:40.0 sharpsh01 misses 3-pt jump shot from 23 ft 19-18
65,rebound,,,19.0,18.0,,,,,,,,,,,defensive,chrisma02,False,,,,,,,,,,,,,,,,,,,4:30.0 19-18 Defensive rebound by chrisma02
66,fg_miss,,,19.0,18.0,,finnedo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:24.0 19-18 finnedo01 misses 3-pt jump shot from 23 ft
67,rebound,,,19.0,18.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,4:23.0 Defensive rebound by Team 19-18
68,fg_make,,,22.0,18.0,3.0,hendesc01,3.0,jump shot,25.0,aytonde01,,,,,,,,,,,,,,,,,,,,,,,,,,4:10.0 hendesc01 makes 3-pt jump shot from 25 ft (assist by aytonde01 ) +3 22-18
69,fg_miss,,,22.0,18.0,,chrisma02,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:53.0 22-18 chrisma02 misses 2-pt jump shot from 10 ft
70,rebound,,,22.0,18.0,,,,,,,,,,,defensive,hendesc01,False,,,,,,,,,,,,,,,,,,,3:50.0 Defensive rebound by hendesc01 22-18
71,foul,,,22.0,18.0,,,,,,,,,,,,,,shooting,knechda01,hendesc01,,,,,,,,,,,,,,,,3:47.0 Shooting foul by knechda01 (drawn by hendesc01 ) 22-18
72,free_throw,,,23.0,18.0,1.0,hendesc01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:47.0 hendesc01 makes free throw 1 of 2 +1 23-18
73,substitution,,,23.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:47.0 clingdo01 enters the game for avdijde01 23-18
74,substitution,,,23.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:47.0 murrakr01 enters the game for aytonde01 23-18
75,free_throw,,,24.0,18.0,1.0,hendesc01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:47.0 hendesc01 makes free throw 2 of 2 +1 24-18
76,fg_miss,,,24.0,18.0,,knechda01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:27.0 24-18 knechda01 misses 2-pt jump shot from 9 ft
77,rebound,,,24.0,18.0,,,,,,,,,,,offensive,kolokch01,False,,,,,,,,,,,,,,,,,,,3:21.0 24-18 Offensive rebound by kolokch01
78,fg_miss,,,24.0,18.0,,kolokch01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:21.0 24-18 kolokch01 misses 2-pt layup at rim
79,rebound,,,24.0,18.0,,,,,,,,,,,offensive,kolokch01,False,,,,,,,,,,,,,,,,,,,3:21.0 24-18 Offensive rebound by kolokch01
80,fg_miss,,,24.0,18.0,,chrisma02,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:18.0 24-18 chrisma02 misses 2-pt jump shot from 15 ft
