source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: jacksja02 vs. holmgch01 ( aldamsa01 gains possession)
2,fg_miss,,,0.0,0.0,,banede01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 banede01 misses 2-pt layup from 3 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,gilgesh01,False,,,,,,,,,,,,,,,,,,,11:37.0 0-0 Defensive rebound by gilgesh01
4,fg_make,,,0.0,2.0,2.0,gilgesh01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 0-2 +2 gilgesh01 makes 2-pt layup from 1 ft
5,fg_make,,,3.0,2.0,3.0,pippesc02,3.0,jump shot,25.0,jacksja02,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 pippesc02 makes 3-pt jump shot from 25 ft (assist by jacksja02 ) +3 3-2
6,fg_miss,,,3.0,2.0,,holmgch01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 3-2 holmgch01 misses 2-pt jump shot from 10 ft
7,rebound,,,3.0,2.0,,,,,,,,,,,defensive,pippesc02,False,,,,,,,,,,,,,,,,,,,10:58.0 Defensive rebound by pippesc02 3-2
8,fg_miss,,,3.0,2.0,,aldamsa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 aldamsa01 misses 3-pt jump shot from 26 ft 3-2
9,rebound,,,3.0,2.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,10:51.0 3-2 Defensive rebound by harteis01
10,turnover,,,3.0,2.0,,,,,,,,,,,,,,,,,harteis01,bad pass; steal by pippesc02,pippesc02,,,,,,,,,,,,,10:36.0 3-2 Turnover by harteis01 (bad pass; steal by pippesc02 )
